person_id,post_id
36,687
55,98
13,1402
21,1154
24,1061
18,1248
42,504
48,318
49,287
38,629
38,630
48,321
55,104
13,1407
13,1408
7,1595
35,727
37,665
55,107
40,573
1,1783
19,1225
3,1722
28,947
41,544
52,203
56,79
6,1630
28,948
32,824
53,173
17,1290
58,19
2,1756
6,1632
39,611
40,580
1,1790
34,767
51,240
52,209
57,54
33,799
42,520
55,118
41,553
58,26
49,306
18,1268
24,1082
25,1051
6,1641
55,122
6,1642
44,464
48,340
1,1798
27,992
26,1024
26,1026
1,1802
27,996
10,1524
2,1774
3,1743
6,1650
32,844
40,597
14,1404
17,1311
42,536
48,350
3,1746
12,1467
20,1219
17,1313
40,600
24,1098
36,726
1,1812
4,1719
6,1657
35,758
58,46
20,1225
26,1039
35,760
37,698
55,140
14,1413
28,979
57,80
54,174
1,1818
37,703
52,238
26,1045
52,239
35,767
51,271
52,240
55,147
2,1791
35,768
38,675
58,55
25,1079
42,552
25,1081
26,1050
32,864
13,1454
54,183
17,1333
19,1272
27,1024
59,32
3,1770
55,158
2,1802
18,1306
60,4
39,657
42,564
51,285
3,1774
7,1650
44,503
2,1806
41,597
1,1839
26,1064
11,1530
37,724
48,383
13,1470
25,1098
36,757
54,199
12,1502
7,1658
32,883
48,387
58,77
27,1039
29,978
54,203
13,1475
55,173
59,49
4,1755
10,1569
47,422
33,857
37,733
41,609
48,392
54,206
17,1354
53,238
60,21
26,1076
2,1821
30,954
39,675
2,1823
32,893
32,894
48,398
59,57
13,1485
55,183
57,122
59,60
2,1831
35,808
59,64
6,1708
24,1150
34,840
37,747
53,251
45,500
14,1462
31,935
33,873
37,749
4,1775
14,1465
18,1341
26,1093
33,876
51,318
61,8
25,1125
36,784
44,536
12,1529
14,1467
22,1219
12,1530
38,724
60,42
38,725
26,1098
3,1812
21,1254
28,1037
17,1379
4,1783
26,1101
39,699
14,1475
44,545
56,173
3,1817
24,1166
58,112
18,1353
37,764
27,1075
38,734
25,1138
28,1045
14,1480
57,147
31,954
45,520
41,646
47,460
57,150
20,1298
58,121
2,1858
3,1827
14,1486
24,1176
29,1023
13,1520
47,466
2,1862
25,1151
44,562
49,407
50,376
14,1493
35,842
37,780
38,749
55,222
38,750
28,1061
49,410
51,348
13,1527
48,442
62,8
36,816
27,1096
39,725
54,260
44,571
47,478
4,1812
21,1285
29,1037
40,696
6,1751
10,1627
44,573
6,1752
23,1225
41,667
58,140
60,79
17,1413
45,545
25,1166
39,732
50,391
10,1632
32,950
27,1106
51,362
55,238
2,1882
54,271
55,240
59,116
3,1853
13,1543
38,768
45,551
28,1079
37,800
48,459
58,150
61,57
27,1113
40,710
57,183
10,1641
14,1517
53,308
2,1890
39,743
20,1333
21,1302
33,931
41,683
52,342
61,63
3,1862
13,1553
35,871
40,716
55,251
59,127
31,996
59,128
6,1772
14,1524
39,749
49,439
10,1649
37,812
45,564
6,1774
47,503
28,1093
39,752
50,411
3,1869
37,815
10,1653
16,1467
35,878
53,320
6,1778
28,1096
32,972
25,1190
40,725
55,260
33,943
45,571
62,44
25,1192
35,882
3,1875
34,914
3,1876
24,1225
40,729
61,79
18,1413
26,1165
33,948
7,1755
26,1166
47,515
14,1539
18,1415
48,485
61,82
40,734
56,238
10,1665
17,1448
27,1138
6,1790
28,1108
38,798
56,240
17,1450
33,954
20,1358
39,769
17,1452
32,987
22,1298
2,1919
23,1268
49,462
51,400
26,1176
60,122
62,60
24,1239
6,1798
39,775
51,403
35,900
28,1118
37,839
26,1181
56,251
6,1802
22,1306
52,376
40,749
21,1339
23,1277
62,68
3,1898
7,1775
17,1465
55,287
22,1311
15,1529
21,1343
27,1157
44,630
13,1592
15,1530
26,1189
51,414
59,166
61,104
10,1686
18,1438
25,1221
39,788
28,1131
58,201
7,1783
3,1908
34,947
3,1909
27,1165
39,793
58,204
23,1290
48,515
64,19
1,1973
6,1818
27,1167
30,1075
32,1013
4,1882
27,1169
28,1138
1,1976
7,1790
17,1480
21,1356
28,1139
18,1450
34,954
25,1234
27,1172
30,1079
33,986
37,862
61,118
40,770
44,646
61,119
64,26
24,1268
47,555
27,1176
37,866
39,804
55,308
29,1115
21,1364
31,1054
32,1023
24,1272
42,716
52,407
57,252
17,1493
41,750
27,1185
48,534
64,38
2,1961
20,1403
45,628
48,535
53,380
24,1280
16,1529
29,1126
45,630
16,1530
42,724
34,974
3,1936
37,882
14,1596
10,1721
25,1256
3,1940
28,1165
34,979
10,1724
49,515
52,422
54,360
57,267
2,1973
28,1167
33,1012
48,547
37,889
47,580
8,1790
24,1294
28,1170
30,1108
41,767
44,675
48,552
3,1949
2,1981
17,1518
10,1736
23,1333
65,31
21,1396
51,466
58,251
38,873
29,1153
33,1029
41,781
64,68
14,1619
51,472
66,7
40,814
48,566
53,411
61,163
49,536
58,257
21,1405
27,1219
62,134
24,1313
55,352
1,2027
2,1996
37,911
43,725
47,601
48,570
66,13
35,975
54,386
62,138
64,76
26,1255
47,604
27,1225
13,1660
49,544
10,1754
39,855
51,483
48,577
61,174
17,1539
35,981
62,145
66,21
10,1758
25,1293
29,1169
33,1045
62,147
21,1419
42,768
25,1296
32,1079
49,552
24,1328
66,26
66,28
10,1765
14,1641
57,308
27,1239
38,898
48,588
59,247
10,1767
32,1085
54,403
66,31
1,2047
26,1272
35,993
43,745
52,466
2,2017
18,1521
27,1242
41,808
27,1243
49,562
55,376
14,1649
25,1308
33,1061
13,1682
22,1404
26,1280
47,629
48,598
20,1467
28,1219
52,475
32,1096
56,352
3,1996
59,260
55,386
10,1782
27,1255
10,1783
28,1225
44,729
2,2033
42,793
48,607
55,391
33,1075
37,951
7,1882
31,1138
62,177
2,2038
13,1697
26,1295
48,613
50,551
3,2010
58,305
34,1050
58,306
38,927
52,493
61,214
30,1176
45,711
57,339
59,277
48,619
1,2077
67,31
38,931
44,745
37,963
62,188
24,1367
48,623
55,407
41,842
54,439
6,1928
21,1463
3,2022
34,1061
2,2054
24,1372
37,969
52,504
56,380
68,8
47,660
34,1064
37,971
53,475
19,1530
29,1220
47,662
49,600
23,1407
43,788
1,2092
25,1348
39,914
42,821
51,542
11,1783
34,1070
59,295
64,140
13,1722
29,1227
27,1290
29,1228
54,453
55,422
56,391
58,329
41,857
34,1075
38,951
48,641
64,145
60,270
11,1790
26,1325
27,1294
62,209
64,147
43,799
10,1823
33,1110
59,304
14,1700
48,646
25,1360
54,461
34,1082
24,1393
20,1518
40,898
51,557
18,1581
26,1333
61,248
64,155
17,1613
36,1024
39,931
45,745
51,560
2,2080
36,1027
51,562
57,376
21,1493
10,1835
21,1495
10,1837
14,1713
49,628
57,380
64,163
49,630
6,1964
20,1530
31,1189
41,879
42,848
17,1624
68,43
34,1098
39,943
69,13
11,1812
58,355
2,2092
13,1751
43,821
54,480
12,1783
30,1225
64,171
34,1102
52,544
22,1475
48,669
52,545
6,1972
24,1414
25,1383
29,1259
47,701
51,577
24,1415
32,1167
48,671
55,454
6,1974
26,1354
59,331
12,1790
27,1325
52,551
66,117
14,1730
55,459
69,25
23,1452
28,1298
37,1019
2,2105
22,1485
17,1641
66,122
35,1084
54,495
58,371
3,2077
21,1520
40,931
25,1398
26,1367
69,34
28,1306
31,1213
57,407
48,687
17,1649
47,720
59,348
50,628
52,566
1,2149
40,941
2,2120
21,1531
40,943
61,292
12,1812
22,1502
38,1006
17,1658
26,1379
34,1131
69,46
3,2093
68,78
20,1567
69,48
37,1041
41,917
14,1755
41,918
52,577
57,422
61,298
38,1012
39,981
64,206
22,1509
3,2099
10,1882
17,1665
24,1448
27,1355
51,611
64,208
49,675
53,551
27,1358
56,459
28,1328
32,1204
39,987
62,274
69,57
10,1887
34,1143
62,276
70,28
31,1238
22,1518
6,2015
28,1333
42,899
30,1272
48,714
52,591
27,1367
34,1150
13,1802
39,996
47,748
14,1772
32,1214
22,1527
37,1062
26,1404
51,629
69,71
56,475
31,1251
32,1220
3,2120
6,2027
28,1345
35,1128
47,756
52,601
20,1595
23,1502
38,1037
53,573
54,542
48,729
7,2001
10,1908
62,296
69,79
28,1351
69,80
25,1445
26,1414
55,515
58,422
61,329
2,2160
10,1912
27,1385
28,1354
48,734
62,300
69,83
10,1913
28,1355
35,1139
50,675
40,986
54,552
17,1700
41,958
49,710
54,555
71,28
27,1393
34,1176
42,928
47,773
49,711
27,1394
2,2170
71,31
59,404
58,436
10,1925
32,1243
39,1026
45,840
49,716
71,34
56,500
60,376
72,4
24,1493
36,1121
44,873
6,2054
17,1713
28,1372
44,876
2,2179
32,1249
55,536
66,195
2,2180
35,1157
54,568
34,1189
41,972
7,2027
27,1407
48,756
25,1470
58,447
61,354
17,1719
40,1006
61,355
48,759
10,1938
51,667
48,761
55,544
66,203
70,79
13,1847
35,1166
14,1818
27,1415
35,1167
40,1012
18,1695
24,1509
26,1448
38,1076
66,209
71,54
39,1047
41,985
47,799
69,117
17,1730
44,893
57,490
59,429
14,1825
28,1391
31,1298
42,958
50,710
20,1641
31,1300
64,277
25,1487
38,1084
49,743
72,31
7,2047
69,127
72,34
26,1462
32,1276
70,98
20,1649
49,750
20,1650
10,1961
21,1620
26,1465
53,628
3,2179
6,2086
56,536
4,2149
14,1839
34,1219
35,1188
25,1500
28,1407
35,1190
50,725
54,601
43,943
55,571
15,1812
48,789
70,107
1,2247
51,698
60,419
64,295
48,792
13,1878
27,1444
64,297
71,80
31,1321
55,577
60,422
3,2190
52,672
64,300
22,1603
60,425
16,1790
41,1015
61,395
25,1512
27,1450
42,985
49,768
56,551
42,986
40,1050
10,1981
26,1485
51,710
34,1238
70,122
39,1085
45,899
61,403
8,2047
44,931
50,745
38,1118
55,591
10,1987
73,34
59,469
25,1524
59,470
71,98
58,502
66,254
17,1774
40,1061
48,814
55,597
72,70
34,1249
70,133
40,1064
48,816
60,445
69,166
71,104
22,1624
24,1562
48,819
61,416
16,1812
23,1595
30,1378
71,107
7,2092
17,1782
45,914
61,418
64,325
44,947
72,79
27,1475
59,483
17,1786
60,453
64,329
66,267
25,1539
2,2253
3,2222
38,1138
41,1045
61,425
34,1263
64,333
44,954
57,551
2,2257
37,1172
40,1079
47,862
10,2010
13,1917
39,1113
44,958
62,400
73,59
27,1486
61,432
71,122
6,2138
36,1208
24,1581
13,1923
61,437
70,158
67,252
21,1679
47,873
58,533
66,285
18,1774
22,1650
26,1527
28,1465
30,1403
39,1124
55,628
64,349
71,133
37,1188
55,630
26,1530
45,941
61,445
69,197
2,2276
40,1098
44,974
27,1502
24,1596
11,2001
14,1909
70,173
38,1166
62,422
17,1818
1,2315
31,1385
35,1261
52,734
29,1448
31,1387
34,1294
40,1108
51,767
29,1450
50,799
20,1730
40,1110
44,986
48,862
54,676
72,118
25,1576
49,832
55,646
62,429
71,150
3,2260
61,462
75,28
69,215
27,1518
69,216
3,2263
32,1364
51,775
66,310
24,1613
31,1396
47,900
37,1211
62,436
3,2266
38,1181
71,158
75,34
26,1554
34,1306
41,1089
61,469
69,221
62,439
3,2269
6,2176
14,1928
49,843
69,223
56,628
57,597
6,2179
24,1621
27,1528
7,2149
17,1839
56,630
1,2336
48,879
57,600
53,725
3,2276
17,1843
28,1502
64,386
69,231
40,1131
47,914
50,821
76,15
42,1070
69,233
72,140
12,2001
58,575
10,2064
29,1475
58,577
68,267
53,734
39,1170
51,798
75,54
73,118
62,460
68,274
14,1949
39,1174
2,2322
54,710
73,121
28,1517
73,122
25,1612
32,1395
4,2266
37,1243
64,406
68,282
6,2206
53,749
77,5
25,1618
24,1650
14,1961
49,876
57,628
61,504
22,1714
37,1249
54,722
30,1467
32,1405
38,1219
57,630
47,941
55,693
34,1345
68,292
45,1006
55,696
24,1658
26,1596
60,542
20,1783
37,1256
51,822
61,512
4,2280
42,1102
61,515
50,857
58,609
21,1758
36,1293
44,1045
20,1790
70,240
73,147
14,1977
17,1884
61,520
22,1730
42,1110
43,1079
63,459
77,25
53,770
10,2104
37,1267
38,1238
55,711
18,1860
37,1271
77,33
18,1863
26,1615
41,1150
48,933
70,251
36,1306
78,4
73,161
26,1619
42,1123
21,1775
31,1465
33,1403
51,845
73,163
38,1249
44,1064
14,1995
21,1778
40,1189
54,755
14,1996
26,1624
28,1562
55,725
70,260
31,1470
48,943
53,788
30,1502
34,1378
6,2247
27,1596
66,387
68,325
55,729
35,1351
37,1289
49,917
77,49
60,577
64,453
70,267
41,1167
76,82
55,734
14,2006
72,208
38,1263
42,1139
71,240
37,1295
6,2257
35,1358
36,1327
61,552
3,2351
54,770
58,647
64,461
6,2260
38,1268
56,710
77,60
29,1549
34,1394
64,464
75,123
14,2015
28,1581
78,31
1,2419
47,993
6,2266
35,1367
71,251
67,376
55,749
17,1928
26,1649
71,254
23,1743
37,1309
66,410
18,1899
44,1093
76,101
2,2396
21,1807
34,1404
39,1249
30,1529
40,1219
42,1157
45,1064
30,1530
56,725
54,788
78,44
28,1595
57,696
23,1751
26,1658
37,1317
53,821
66,419
24,1722
44,1102
49,947
36,1351
54,793
3,2375
22,1786
32,1476
37,1321
60,608
32,1478
45,1075
56,734
14,2037
66,425
22,1790
29,1573
47,1015
54,798
72,240
61,582
24,1730
61,583
65,459
55,770
66,429
78,57
1,2445
17,1949
64,492
21,1826
41,1206
57,710
62,555
79,28
27,1641
32,1486
52,866
54,804
70,308
64,495
77,92
47,1023
51,899
4,2358
7,2266
32,1492
62,562
21,1834
18,1928
62,564
2,2425
41,1216
69,348
48,1000
71,287
10,2179
57,722
13,2088
29,1592
28,1624
48,1004
49,973
13,2090
22,1812
24,1751
32,1503
44,1131
64,511
59,667
16,2001
37,1350
75,173
78,80
58,701
61,608
25,1725
53,857
76,144
57,734
73,238
77,114
80,21
20,1882
24,1758
39,1293
61,611
13,2100
44,1139
52,891
56,767
2,2442
49,985
50,954
55,799
76,148
29,1606
45,1110
58,707
26,1700
54,832
56,770
6,2322
69,369
41,1238
53,866
70,339
71,308
3,2417
18,1952
76,154
24,1767
17,1985
59,683
73,250
34,1460
44,1150
72,282
73,251
2,2453
3,2422
25,1740
41,1244
10,2206
24,1772
57,749
81,5
13,2114
64,533
2,2456
18,1960
28,1650
66,472
24,1775
26,1713
55,814
22,1839
76,165
10,2212
51,941
61,631
70,352
4,2399
31,1562
69,384
41,1253
56,788
77,137
28,1658
21,1876
14,2094
79,79
34,1475
38,1351
50,979
73,266
24,1786
41,1259
29,1632
77,144
6,2346
28,1665
76,177
57,767
80,54
56,799
23,1823
67,459
78,118
13,2135
37,1391
45,1143
18,1981
71,339
17,2015
47,1085
76,186
4,2419
10,2233
16,2047
25,1768
37,1396
41,1272
58,745
13,2142
21,1894
77,158
2,2484
24,1802
40,1306
48,1060
62,626
21,1898
26,1743
48,1061
77,162
81,38
2,2488
61,659
70,380
13,2148
27,1714
69,412
32,1560
43,1219
60,693
79,104
18,1996
52,943
37,1409
49,1037
50,1006
70,386
56,821
43,1225
61,667
78,140
27,1722
52,947
80,79
51,979
82,18
6,2375
27,1724
70,391
51,981
55,857
80,82
34,1509
39,1354
