id1,id2,friendedOn
2,54,2012-10-27
1,85,2012-03-31
3,23,2014-02-06
2,55,2013-09-12
1,86,2010-02-23
3,24,2015-08-05
1,87,2008-10-18
2,57,2013-12-22
3,26,2013-12-04
1,88,2009-01-14
1,89,2015-04-06
3,28,2015-05-25
2,59,2015-04-13
1,91,2010-01-02
3,29,2014-09-22
3,30,2015-12-20
1,92,2014-10-14
3,31,2015-11-26
2,62,2014-04-28
3,32,2013-09-04
1,94,2013-09-04
4,1,2015-04-30
2,63,2014-07-19
3,33,2013-04-23
4,2,2012-04-23
2,64,2013-12-13
1,96,2015-05-25
3,34,2014-06-25
4,3,2015-03-09
2,65,2012-02-08
2,66,2015-05-10
1,97,2011-11-05
3,35,2015-12-13
2,67,2013-10-08
4,5,2015-06-10
3,36,2014-08-30
1,99,2006-09-24
3,37,2015-10-26
4,6,2011-09-15
4,7,2013-11-18
2,69,2014-12-05
1,100,2009-07-30
3,39,2013-04-10
3,40,2015-10-06
4,9,2011-09-27
4,10,2012-08-23
3,41,2014-03-18
2,72,2013-03-14
2,73,2013-08-18
4,11,2012-08-06
4,12,2012-07-01
3,43,2014-07-03
2,74,2013-07-11
4,13,2015-05-10
2,76,2014-05-07
2,77,2015-05-20
4,15,2007-03-20
3,47,2013-11-15
2,78,2015-07-03
2,79,2012-12-22
4,17,2010-03-17
3,48,2015-08-18
2,80,2012-07-17
3,49,2013-04-17
4,19,2008-03-04
2,81,2015-07-09
4,20,2008-02-15
2,82,2015-04-06
2,83,2014-12-15
4,22,2010-01-26
3,53,2014-11-12
3,54,2015-12-08
4,23,2014-05-24
2,85,2013-02-27
2,86,2012-10-11
3,55,2015-02-18
3,56,2014-02-28
4,26,2010-10-13
3,57,2012-11-05
2,89,2013-12-30
4,27,2013-12-13
4,28,2014-10-03
2,90,2014-11-16
3,60,2015-12-31
4,29,2013-09-06
4,30,2009-11-29
3,61,2015-01-19
2,92,2015-05-04
2,93,2015-10-29
4,31,2013-10-29
5,1,2007-05-27
3,63,2015-09-10
5,2,2013-08-01
3,64,2015-06-11
2,95,2014-02-29
4,33,2009-06-06
5,3,2013-07-19
3,66,2014-08-30
5,4,2015-06-10
4,35,2014-03-04
3,67,2013-09-08
2,98,2015-11-23
5,6,2011-09-16
2,99,2013-09-08
3,68,2014-07-10
4,37,2015-11-03
4,38,2014-04-02
2,100,2013-08-27
5,7,2008-08-10
3,69,2015-01-18
4,39,2014-09-06
5,9,2011-10-28
3,71,2013-04-13
4,41,2014-02-05
5,10,2013-08-19
5,11,2015-12-25
4,42,2013-10-16
3,73,2012-10-24
5,12,2009-11-08
3,74,2013-09-15
4,43,2010-04-28
3,75,2014-09-22
5,13,2015-09-02
4,44,2014-10-03
5,14,2012-08-27
3,76,2014-02-29
4,46,2009-09-16
5,15,2012-02-25
5,16,2009-08-07
4,47,2013-02-16
5,17,2011-03-01
3,79,2013-02-05
4,48,2015-11-10
3,80,2013-10-06
4,49,2015-01-24
5,18,2015-02-29
3,81,2014-11-27
3,82,2014-10-27
5,20,2014-03-30
4,51,2015-04-07
5,21,2015-08-02
4,52,2014-06-25
3,83,2014-11-01
5,22,2014-06-15
4,53,2013-10-04
4,54,2012-09-12
3,85,2015-08-05
4,55,2014-10-31
3,86,2012-10-17
4,56,2008-07-19
5,26,2014-07-15
3,89,2014-07-04
3,90,2014-10-09
4,59,2015-04-03
5,28,2015-10-29
3,91,2014-02-06
4,60,2011-07-28
5,29,2014-01-26
3,92,2013-12-26
5,30,2007-01-13
3,93,2015-12-14
4,62,2013-08-15
3,94,2014-05-06
5,32,2015-03-26
5,33,2015-09-26
3,95,2015-06-09
4,64,2012-05-18
5,34,2010-09-18
4,65,2009-06-25
6,3,2015-03-28
6,4,2011-09-15
6,5,2011-09-16
5,36,2014-02-21
3,98,2015-06-11
5,37,2015-12-31
4,68,2015-03-04
3,99,2012-12-17
4,69,2015-08-31
3,100,2013-08-30
5,39,2013-01-13
5,40,2012-05-17
6,9,2011-04-25
5,41,2014-07-25
6,11,2011-07-01
5,43,2014-04-25
6,12,2015-09-23
5,44,2013-06-15
6,13,2015-06-01
4,76,2014-10-31
6,14,2012-12-22
6,15,2012-11-15
5,46,2006-01-11
4,78,2015-04-06
6,16,2014-04-01
4,79,2011-01-01
5,48,2015-10-22
6,17,2011-07-23
5,49,2015-11-16
6,18,2015-05-26
5,50,2007-12-30
4,81,2013-10-06
6,19,2011-07-26
5,51,2013-03-19
6,20,2014-12-13
4,82,2015-04-27
5,52,2011-05-12
5,53,2013-05-07
6,22,2013-01-01
5,54,2015-11-09
6,23,2011-09-16
4,85,2009-12-15
5,55,2008-12-06
6,25,2015-11-11
6,26,2012-06-28
5,58,2013-07-05
6,27,2014-12-20
6,28,2012-07-17
6,29,2015-11-25
4,91,2013-12-17
6,30,2011-03-25
5,61,2015-12-03
4,93,2015-05-27
7,1,2015-03-23
6,32,2014-02-18
4,94,2015-09-01
5,63,2006-06-09
7,2,2013-03-14
6,33,2015-10-11
5,64,2014-08-08
4,95,2013-05-25
4,96,2014-02-14
5,65,2015-05-04
6,34,2013-04-13
7,3,2015-12-18
7,4,2013-11-18
5,66,2013-09-16
6,35,2013-10-22
4,97,2011-09-13
5,67,2011-03-22
4,98,2015-05-01
6,36,2014-02-22
7,5,2008-08-10
5,68,2015-12-10
4,99,2012-06-06
6,37,2015-12-08
4,100,2015-02-20
5,69,2015-04-06
6,38,2011-08-17
7,8,2014-01-10
7,9,2011-07-13
6,40,2015-02-19
5,71,2009-04-02
6,41,2015-04-12
5,72,2015-02-14
7,10,2015-01-16
6,42,2013-01-31
5,73,2013-05-18
7,12,2015-11-03
5,74,2003-05-09
7,13,2015-05-15
6,44,2015-02-18
5,75,2012-04-02
7,14,2013-11-05
5,76,2015-03-09
6,45,2014-12-24
5,77,2015-05-01
7,15,2013-12-05
6,46,2014-12-17
5,78,2009-09-14
6,47,2013-10-14
7,16,2008-04-30
5,79,2013-09-10
7,17,2014-07-04
6,48,2015-12-18
6,49,2013-10-17
7,19,2014-08-17
6,50,2011-11-03
7,20,2007-09-15
5,82,2013-10-21
7,22,2013-11-23
5,84,2009-09-18
6,54,2013-10-17
7,23,2013-05-03
6,55,2015-07-20
5,86,2011-01-05
7,24,2015-12-15
5,87,2012-01-26
6,57,2014-01-07
5,88,2007-07-02
7,26,2014-04-04
6,58,2012-11-03
5,89,2013-03-29
7,27,2013-08-10
5,90,2006-03-25
7,28,2011-08-31
7,29,2014-12-04
5,91,2004-11-26
5,92,2015-09-26
6,61,2014-11-26
5,93,2015-06-13
7,31,2014-11-12
6,63,2011-07-03
8,1,2007-01-20
5,94,2015-11-01
8,2,2013-01-22
5,95,2008-11-28
6,64,2015-05-07
7,33,2008-03-10
8,3,2014-02-04
7,34,2012-11-15
6,65,2014-07-24
7,35,2015-11-13
5,97,2013-02-09
6,66,2015-03-22
6,67,2012-07-09
5,98,2015-10-15
7,36,2014-04-24
5,99,2012-02-06
8,7,2014-01-10
7,38,2012-10-08
5,100,2011-09-04
6,70,2011-07-18
7,39,2015-03-08
8,9,2014-04-16
7,40,2008-11-22
6,71,2015-07-20
6,72,2013-12-03
8,10,2013-07-02
7,42,2015-01-20
6,73,2015-02-01
8,12,2008-03-10
7,43,2015-01-30
8,13,2015-12-26
7,44,2011-07-23
8,14,2009-12-10
6,76,2013-09-26
6,77,2015-11-11
7,47,2014-06-26
6,78,2015-04-14
6,79,2012-05-03
8,17,2013-10-20
7,49,2013-07-07
6,80,2013-03-23
8,18,2014-05-31
7,50,2007-10-07
6,81,2013-08-30
8,19,2009-04-18
8,20,2013-08-31
6,82,2013-04-28
7,51,2013-04-27
8,22,2011-01-12
7,53,2010-07-27
6,85,2012-12-18
8,24,2015-04-12
6,86,2015-02-23
7,56,2014-08-19
6,87,2013-09-27
8,26,2013-07-20
7,57,2010-10-27
6,88,2011-04-17
6,89,2015-01-30
7,58,2013-10-22
6,90,2013-01-04
7,59,2014-10-27
7,60,2012-10-11
8,30,2012-10-03
6,92,2012-07-13
7,61,2015-07-01
7,62,2015-06-11
6,93,2015-11-19
8,31,2014-11-26
9,1,2007-08-19
8,32,2014-01-01
6,94,2014-04-05
7,64,2012-10-15
9,2,2012-12-13
6,95,2015-10-15
9,3,2015-02-25
7,65,2014-11-11
6,96,2014-09-29
8,34,2011-07-23
9,4,2011-09-27
9,5,2011-10-28
7,67,2009-12-12
7,68,2012-12-03
9,6,2011-04-25
6,99,2012-09-28
9,7,2011-07-13
7,69,2014-12-16
6,100,2011-06-16
9,8,2014-04-16
7,70,2010-02-29
8,39,2012-09-26
8,40,2009-04-28
8,41,2015-05-31
7,73,2013-05-24
8,42,2012-04-09
8,43,2006-06-08
9,12,2006-04-06
7,74,2012-11-16
7,75,2013-07-11
8,44,2013-10-10
9,14,2009-12-29
7,76,2013-10-31
8,45,2011-04-08
8,46,2010-09-09
9,15,2014-05-22
8,47,2012-07-24
7,78,2009-11-15
9,17,2013-08-29
8,50,2011-12-21
9,19,2013-03-11
9,20,2006-11-06
7,82,2014-09-13
8,51,2015-09-21
7,83,2015-01-09
9,21,2015-09-16
9,22,2012-07-13
8,53,2009-06-02
9,23,2011-05-08
9,24,2014-08-20
8,55,2013-04-30
7,87,2012-09-01
9,25,2015-11-02
8,56,2008-11-26
8,57,2015-11-16
9,26,2010-11-13
7,89,2014-09-20
9,27,2015-12-30
7,90,2005-09-09
9,28,2014-06-04
8,59,2014-11-23
7,91,2006-04-13
9,29,2015-04-07
7,92,2013-12-06
8,61,2014-06-22
8,62,2015-12-04
8,63,2007-08-02
7,94,2013-12-03
9,33,2012-12-04
7,95,2008-10-02
8,64,2013-05-24
10,2,2012-10-12
7,96,2013-05-28
9,34,2013-01-25
8,65,2005-06-20
10,4,2012-08-23
9,35,2014-12-04
8,66,2011-12-28
7,97,2015-02-11
7,98,2015-12-28
10,5,2013-08-19
8,67,2010-08-10
8,68,2014-01-07
7,99,2007-04-25
7,100,2014-05-22
9,38,2014-06-04
10,7,2015-01-16
8,69,2015-11-05
9,39,2013-10-19
10,8,2013-07-02
8,71,2009-06-14
9,41,2014-02-20
8,72,2015-02-03
8,73,2015-12-03
9,42,2011-12-12
10,11,2013-05-08
9,43,2014-09-20
10,12,2014-05-16
8,74,2005-05-19
10,13,2015-07-04
8,76,2014-03-10
10,15,2014-08-14
8,77,2015-02-19
9,46,2010-09-23
9,47,2014-06-22
10,16,2015-09-28
8,78,2014-12-10
10,17,2013-05-29
9,48,2015-11-11
8,79,2015-01-30
9,49,2015-03-05
10,18,2014-12-08
9,50,2011-09-04
10,19,2015-04-13
8,81,2012-04-05
8,82,2015-07-25
9,51,2012-12-08
10,21,2014-09-24
8,84,2014-04-05
8,85,2015-01-23
9,54,2012-02-08
9,55,2010-04-12
8,86,2011-05-15
9,56,2015-04-14
10,25,2015-08-31
8,88,2005-12-10
10,26,2012-09-03
9,57,2012-01-24
9,58,2013-04-01
8,89,2013-05-17
8,90,2007-04-26
9,59,2015-07-25
10,28,2015-05-04
9,60,2011-08-30
8,91,2014-12-17
9,61,2015-08-16
10,30,2015-09-19
9,62,2013-09-26
8,94,2014-04-25
9,63,2009-07-25
11,1,2015-11-04
9,64,2014-10-11
8,95,2014-11-11
9,65,2011-06-23
9,66,2011-06-08
10,35,2015-11-09
11,4,2012-08-06
10,36,2015-10-29
11,5,2015-12-25
9,67,2003-08-14
8,99,2012-01-15
10,37,2015-08-18
11,6,2011-07-01
9,69,2015-07-29
9,70,2012-03-20
10,39,2013-08-14
9,71,2010-06-07
10,40,2015-07-23
10,41,2015-02-02
11,10,2013-05-08
9,73,2012-12-26
10,43,2014-09-14
9,74,2007-03-24
11,13,2015-09-23
9,75,2014-02-15
10,45,2013-01-16
9,76,2015-04-06
10,46,2015-02-21
9,77,2015-07-27
9,78,2009-09-22
10,47,2012-07-28
11,16,2011-03-23
9,79,2008-11-05
9,80,2014-06-07
11,18,2015-12-19
10,49,2015-01-29
11,19,2008-06-12
9,81,2014-10-04
10,50,2015-08-11
10,51,2014-10-09
9,82,2013-05-31
10,53,2015-03-27
9,85,2010-06-19
10,55,2014-05-12
9,87,2013-08-06
11,25,2015-12-29
10,56,2012-12-13
9,88,2008-02-04
9,89,2013-03-02
11,27,2015-07-10
11,28,2010-04-05
10,60,2013-08-03
9,91,2002-06-24
11,30,2012-01-02
9,92,2011-07-11
10,61,2015-09-06
10,62,2014-02-27
9,93,2015-06-28
10,63,2012-06-23
9,94,2014-07-25
11,33,2013-09-15
9,95,2011-06-01
10,64,2013-08-25
12,3,2014-05-26
9,96,2011-07-01
12,4,2012-07-01
11,35,2013-11-26
9,97,2014-03-05
10,66,2013-04-26
10,67,2013-06-04
12,5,2009-11-08
9,98,2015-05-27
12,6,2015-09-23
11,37,2015-09-23
12,7,2015-11-03
11,38,2014-08-11
12,8,2008-03-10
10,70,2015-04-23
10,71,2013-01-10
11,40,2012-09-13
12,9,2006-04-06
12,10,2014-05-16
10,72,2014-05-25
10,73,2013-01-06
11,43,2013-08-06
12,13,2014-10-17
10,75,2015-09-07
11,44,2010-02-23
12,14,2012-04-21
10,77,2015-04-09
12,15,2005-07-24
12,16,2009-01-24
10,78,2013-06-21
10,79,2012-07-29
11,48,2015-12-06
12,18,2015-07-20
10,80,2014-08-26
11,49,2013-11-14
12,19,2008-04-09
11,50,2005-09-20
10,82,2014-08-02
11,51,2013-01-03
10,83,2015-09-27
12,21,2015-02-13
10,84,2014-03-18
12,22,2014-09-16
11,53,2014-12-18
10,85,2014-06-15
11,54,2012-08-08
10,86,2015-01-12
12,24,2015-10-22
11,56,2006-03-13
12,25,2015-12-16
10,87,2015-10-15
12,26,2015-09-14
11,58,2014-10-31
11,59,2014-09-09
12,28,2014-01-27
10,90,2012-12-21
11,60,2015-12-30
12,29,2015-04-10
10,91,2015-05-08
10,92,2015-04-24
12,30,2004-10-06
10,93,2015-12-14
12,31,2014-09-28
10,94,2015-08-24
13,1,2015-07-10
12,32,2015-03-05
11,63,2011-12-08
12,33,2013-01-20
11,64,2014-10-25
12,34,2009-04-10
10,96,2014-01-27
13,3,2015-03-31
11,65,2005-03-08
10,97,2014-09-19
12,35,2015-05-12
13,4,2015-05-10
10,98,2015-07-28
13,5,2015-09-02
12,36,2014-06-27
11,67,2014-03-02
10,99,2015-03-06
12,37,2015-08-29
11,68,2013-05-08
13,6,2015-06-01
13,7,2015-05-15
10,100,2014-01-10
12,38,2015-02-27
13,8,2015-12-26
12,39,2014-07-02
11,71,2008-06-20
12,40,2009-12-18
11,72,2015-12-01
13,10,2015-07-04
13,11,2015-09-23
12,43,2007-09-14
13,12,2014-10-17
11,74,2015-11-17
12,44,2010-10-24
13,14,2015-03-18
11,76,2015-08-05
12,45,2015-01-11
12,46,2013-02-01
11,77,2015-01-25
13,15,2014-08-31
13,16,2015-02-08
13,17,2014-12-15
11,79,2009-08-20
12,49,2013-03-27
11,80,2013-06-04
12,50,2007-09-07
13,19,2015-09-04
11,81,2012-09-16
11,82,2015-09-08
13,21,2014-09-09
12,52,2010-05-14
11,83,2015-12-13
13,22,2015-12-19
12,54,2013-07-14
11,85,2010-04-26
13,24,2015-07-19
12,55,2009-12-20
11,86,2013-08-10
12,57,2009-11-13
13,27,2015-05-08
13,28,2015-08-29
13,30,2015-12-11
12,62,2015-02-06
14,1,2015-05-16
13,32,2015-10-31
11,94,2015-12-24
12,63,2010-07-07
14,2,2012-07-08
12,64,2015-03-29
11,95,2010-12-11
11,96,2011-07-11
14,3,2015-09-08
13,34,2015-08-06
14,5,2012-08-27
12,67,2012-03-23
13,37,2015-09-27
12,68,2015-03-21
14,6,2012-12-22
11,99,2015-07-28
14,7,2013-11-05
13,38,2015-05-29
12,69,2015-06-13
12,70,2007-10-18
14,8,2009-12-10
13,39,2014-12-12
12,71,2013-10-25
14,9,2009-12-29
13,40,2014-09-10
13,41,2015-08-10
13,42,2014-11-27
12,73,2015-06-26
13,43,2014-11-30
14,12,2012-04-21
14,13,2015-03-18
13,44,2015-03-21
13,46,2015-10-28
12,77,2015-09-20
14,16,2011-03-02
12,78,2012-02-24
14,17,2013-12-29
13,48,2015-09-14
12,80,2013-03-31
14,18,2015-11-28
13,49,2015-07-08
14,19,2015-05-09
13,50,2015-12-03
14,20,2011-01-19
12,82,2014-05-07
13,51,2014-07-20
14,21,2015-05-26
13,52,2015-03-06
13,53,2015-07-18
12,85,2014-07-30
13,55,2014-12-20
13,57,2015-06-09
12,88,2014-01-11
12,90,2012-01-27
13,59,2015-10-08
14,28,2010-07-24
13,60,2014-12-08
12,91,2006-07-09
13,61,2015-01-19
13,62,2015-10-19
14,31,2015-08-08
13,63,2015-07-08
14,32,2014-09-25
13,64,2015-05-18
12,95,2008-08-12
14,34,2012-07-08
12,96,2013-09-21
13,65,2014-12-06
14,35,2013-11-21
15,4,2007-03-20
13,66,2014-10-04
12,97,2013-06-07
15,5,2012-02-25
13,68,2015-04-06
12,99,2013-09-20
14,37,2015-12-26
15,6,2012-11-15
12,100,2007-11-25
14,38,2013-02-28
13,69,2015-04-09
15,7,2013-12-05
14,39,2013-06-16
13,70,2015-03-19
13,71,2015-01-09
15,9,2014-05-22
14,40,2012-11-15
14,41,2014-02-15
15,10,2014-08-14
13,72,2014-09-13
14,42,2011-01-15
13,73,2015-06-25
14,43,2010-04-04
15,12,2005-07-24
13,74,2014-11-18
15,13,2014-08-31
13,76,2014-08-28
14,45,2010-12-21
13,77,2015-06-26
14,47,2015-10-17
15,16,2014-03-01
13,79,2015-09-12
15,17,2015-12-14
13,80,2015-03-28
15,18,2015-04-03
14,49,2013-06-12
14,50,2013-11-23
15,19,2013-08-21
13,81,2015-07-15
14,51,2012-07-29
13,82,2014-10-05
14,52,2014-10-20
13,83,2014-12-04
13,84,2015-10-22
15,22,2009-06-22
15,23,2015-02-12
13,85,2014-11-14
14,55,2010-09-12
14,56,2014-09-06
15,25,2015-10-05
13,88,2014-07-08
14,57,2014-06-30
15,26,2015-09-23
15,27,2013-02-01
13,90,2015-03-12
14,60,2013-01-05
13,91,2015-10-29
15,29,2014-11-08
15,30,2008-04-11
14,61,2014-02-23
13,92,2014-08-13
15,31,2014-02-09
13,93,2015-06-02
16,1,2008-10-12
15,32,2014-07-06
13,94,2015-06-15
14,63,2015-07-03
16,2,2014-03-04
13,95,2015-06-24
13,96,2014-10-06
14,66,2013-01-18
15,35,2015-05-06
13,97,2015-11-11
15,36,2014-07-15
16,5,2009-08-07
13,98,2015-08-01
13,99,2015-10-13
14,68,2013-01-23
16,6,2014-04-01
14,69,2015-11-30
16,7,2008-04-30
14,71,2010-08-11
15,40,2013-07-09
14,72,2013-03-20
16,10,2015-09-28
15,41,2015-09-17
15,42,2014-03-10
16,11,2011-03-23
14,74,2015-04-18
16,12,2009-01-24
16,13,2015-02-08
14,75,2011-04-19
14,76,2015-04-05
16,14,2011-03-02
15,46,2009-08-30
16,15,2014-03-01
15,47,2013-10-15
14,79,2012-02-14
16,17,2015-08-16
15,48,2015-12-27
16,18,2014-06-17
14,81,2013-06-26
16,19,2005-09-03
15,51,2015-03-03
16,20,2012-04-26
15,52,2012-06-03
14,84,2012-07-30
16,22,2011-05-21
15,53,2012-02-16
15,54,2015-09-02
14,85,2009-12-10
16,24,2013-12-30
15,55,2010-07-26
16,25,2015-08-08
14,87,2014-02-05
15,56,2014-10-10
14,88,2015-09-14
15,57,2012-01-13
16,26,2014-01-28
16,27,2011-11-20
16,28,2013-06-23
15,59,2015-12-02
16,29,2013-11-15
15,60,2013-02-02
15,61,2014-05-14
16,30,2007-11-03
14,93,2015-11-30
15,62,2015-07-15
16,31,2015-11-19
14,94,2015-01-30
16,32,2014-08-06
17,1,2014-11-22
15,63,2003-11-14
16,33,2013-07-23
15,64,2012-04-26
16,34,2010-10-18
14,96,2011-04-30
14,97,2012-04-23
17,4,2010-03-17
16,35,2015-01-16
15,66,2012-02-22
16,36,2014-10-21
17,5,2011-03-01
14,99,2013-04-25
15,68,2013-11-04
17,6,2011-07-23
16,37,2015-10-08
15,69,2015-10-17
17,7,2014-07-04
16,39,2013-11-12
17,8,2013-10-20
15,70,2011-05-22
15,71,2012-03-07
16,40,2008-11-16
17,9,2013-08-29
17,10,2013-05-29
16,42,2013-05-19
15,73,2015-02-17
16,43,2007-03-24
16,44,2012-12-12
15,75,2010-02-26
17,13,2014-12-15
17,14,2013-12-29
15,76,2013-11-16
16,46,2011-05-09
15,77,2015-09-15
17,15,2015-12-14
16,47,2015-12-28
17,16,2015-08-16
15,79,2009-12-10
16,48,2015-08-07
16,49,2013-05-05
17,18,2014-10-28
16,50,2015-11-02
15,81,2015-10-27
17,19,2015-06-20
17,20,2013-09-21
15,82,2014-10-01
16,52,2012-05-07
15,83,2014-05-05
17,21,2014-07-22
17,23,2013-02-29
15,85,2014-09-14
16,55,2015-06-14
16,56,2007-02-21
17,25,2015-10-01
15,87,2009-12-09
17,26,2012-10-09
16,58,2015-04-24
16,59,2015-08-12
15,90,2009-06-04
17,28,2010-12-05
17,29,2014-11-06
16,60,2013-10-27
15,91,2012-02-19
17,30,2011-11-25
16,61,2015-02-26
15,92,2013-01-10
16,62,2013-11-01
17,31,2014-04-06
16,63,2008-02-11
17,32,2014-04-02
18,1,2015-04-14
15,94,2013-11-30
17,33,2013-04-29
15,95,2008-06-28
18,2,2014-09-30
15,96,2014-11-14
17,34,2009-10-10
18,3,2015-03-21
16,65,2011-04-15
16,66,2012-05-18
15,97,2015-03-30
16,67,2015-10-17
17,36,2015-10-08
15,98,2015-10-08
18,5,2015-02-29
16,68,2013-05-21
15,99,2006-11-22
18,6,2015-05-26
15,100,2014-10-25
16,69,2015-07-12
17,38,2012-05-16
17,39,2015-02-08
16,70,2013-05-05
18,8,2014-05-31
17,40,2011-02-11
16,71,2014-11-18
17,41,2014-02-02
18,10,2014-12-08
16,73,2013-12-13
17,42,2011-03-06
18,11,2015-12-19
18,12,2015-07-20
17,43,2014-01-19
16,74,2013-02-03
16,75,2010-07-09
18,14,2015-11-28
17,45,2011-02-24
16,77,2015-12-19
18,15,2015-04-03
17,46,2011-06-01
18,16,2014-06-17
16,78,2010-01-13
17,47,2014-06-15
17,48,2015-11-18
16,79,2009-02-14
18,17,2014-10-28
16,80,2011-09-25
16,81,2013-08-10
18,19,2015-10-05
18,20,2015-02-29
17,51,2013-04-23
17,52,2010-02-28
16,83,2015-09-11
18,22,2015-08-25
16,84,2004-12-04
16,85,2012-12-30
18,23,2014-11-30
18,24,2015-07-26
16,87,2010-09-17
18,25,2015-12-15
17,56,2010-12-30
18,26,2015-04-20
17,57,2009-09-13
16,88,2014-10-09
17,58,2015-05-11
16,89,2015-12-09
18,27,2015-07-15
17,59,2014-09-15
16,91,2007-09-12
18,29,2015-11-15
16,92,2011-11-16
18,30,2015-01-10
16,93,2015-03-02
17,62,2013-12-18
16,94,2015-04-05
18,32,2014-05-22
17,63,2013-06-10
19,2,2012-09-13
17,64,2012-05-20
16,96,2012-10-12
17,65,2015-01-22
19,4,2008-03-04
16,97,2011-09-15
16,98,2015-07-28
17,67,2014-05-30
18,36,2015-11-24
16,99,2011-02-22
17,68,2015-09-11
19,6,2011-07-26
18,37,2015-12-19
16,100,2007-05-30
17,69,2015-06-08
18,38,2015-08-22
19,7,2014-08-17
17,70,2012-10-03
19,8,2009-04-18
18,40,2014-10-14
19,9,2013-03-11
17,72,2010-09-05
19,10,2015-04-13
18,41,2014-05-26
18,42,2015-06-17
19,11,2008-06-12
19,12,2008-04-09
18,43,2015-12-12
17,75,2014-12-08
19,13,2015-09-04
19,14,2015-05-09
17,76,2015-04-23
19,15,2013-08-21
18,46,2015-01-13
17,77,2015-08-30
19,16,2005-09-03
17,79,2011-12-15
19,17,2015-06-20
19,18,2015-10-05
18,49,2015-11-28
17,81,2012-04-30
18,50,2015-08-02
19,20,2014-01-08
18,51,2014-08-31
18,52,2015-02-19
19,22,2009-09-04
18,53,2014-10-03
19,23,2014-06-23
17,85,2011-09-27
17,86,2010-05-14
19,24,2012-07-13
19,25,2015-10-31
18,57,2014-10-06
19,26,2013-10-14
17,89,2014-03-31
19,27,2013-02-18
19,28,2014-11-19
18,59,2015-07-09
19,29,2015-08-21
17,91,2014-12-29
18,60,2014-10-08
19,30,2015-08-31
18,61,2014-08-14
17,92,2015-07-26
19,31,2015-02-06
18,62,2014-12-06
17,93,2015-08-24
20,1,2010-12-23
17,94,2013-09-11
18,63,2014-07-03
19,32,2015-03-13
19,33,2012-02-06
20,2,2012-03-05
17,95,2010-12-10
19,34,2011-11-09
20,3,2013-08-21
18,65,2015-02-12
19,35,2014-07-02
20,4,2008-02-15
17,97,2015-07-18
18,67,2014-10-16
19,36,2015-09-25
20,5,2014-03-30
19,37,2015-08-20
20,6,2014-12-13
18,68,2014-10-01
17,99,2010-04-08
20,7,2007-09-15
18,69,2015-01-11
20,8,2013-08-31
19,39,2014-06-11
20,9,2006-11-06
19,40,2012-02-17
18,71,2014-12-21
19,42,2015-03-06
18,73,2015-07-01
19,43,2009-12-23
19,44,2010-09-20
18,75,2014-11-30
18,76,2015-12-12
20,14,2011-01-19
19,46,2006-07-29
18,77,2015-10-20
19,47,2014-04-18
20,16,2012-04-26
18,78,2015-02-01
19,48,2015-10-30
18,79,2014-11-02
20,17,2013-09-21
18,80,2014-10-05
19,49,2015-04-24
20,18,2015-02-29
