id1,id2,friendedOn
14,159,2013-09-15
1,564,2014-04-02
12,223,2015-12-23
17,68,2010-04-29
8,348,2014-12-13
13,195,2012-06-12
16,104,2014-07-30
16,113,2009-05-27
10,301,2010-11-02
18,54,2015-01-18
19,24,2015-09-13
18,57,2015-12-24
3,523,2015-12-18
13,216,2013-06-22
1,588,2015-10-02
8,373,2015-08-01
5,469,2007-08-16
20,5,2014-11-18
6,439,2015-04-25
2,568,2015-10-27
4,507,2015-11-05
19,43,2014-04-15
13,232,2007-12-06
17,111,2011-12-18
14,205,2009-05-29
14,207,2015-12-07
14,208,2015-08-22
12,270,2014-10-20
13,240,2010-08-06
15,179,2009-09-08
18,87,2014-02-05
15,181,2012-04-13
2,584,2015-06-13
16,152,2007-07-07
6,462,2014-03-21
9,372,2013-07-19
4,528,2012-12-28
14,219,2009-10-18
18,97,2015-06-02
17,129,2013-04-29
17,130,2015-11-10
19,69,2013-03-22
11,319,2015-11-27
9,387,2015-05-29
7,451,2015-07-06
10,358,2015-03-12
8,422,2015-03-24
17,145,2015-12-13
3,581,2013-11-05
18,120,2014-10-25
16,183,2014-01-09
20,61,2014-11-12
21,35,2014-12-30
14,253,2015-12-28
14,257,2015-10-22
8,443,2014-06-24
15,227,2011-04-15
16,196,2015-09-30
3,602,2015-07-20
17,168,2005-06-30
10,388,2012-01-11
21,49,2014-09-04
20,80,2015-02-09
15,240,2007-04-20
14,275,2015-10-12
12,338,2009-11-06
20,100,2014-11-21
23,11,2015-06-14
18,167,2013-12-26
10,416,2013-11-06
16,232,2009-08-31
16,238,2015-12-23
16,240,2010-11-24
15,272,2007-06-28
18,179,2015-06-30
11,397,2009-07-25
13,335,2013-05-05
12,367,2011-04-20
8,492,2015-08-28
4,617,2009-01-06
6,562,2011-01-10
9,470,2015-05-29
13,350,2013-06-20
22,71,2012-09-16
21,106,2015-12-18
18,200,2013-11-01
11,418,2015-12-17
1,728,2015-08-21
21,109,2015-11-28
24,17,2012-02-24
19,173,2013-10-27
18,204,2015-01-18
24,19,2015-09-13
19,175,2015-05-01
7,550,2014-12-31
19,180,2015-06-18
16,273,2014-10-19
5,614,2015-03-18
3,678,2015-08-18
19,184,2009-04-26
16,277,2015-10-29
22,92,2011-10-25
4,650,2014-06-10
3,682,2014-07-22
20,155,2015-10-03
13,373,2015-05-12
12,406,2012-06-04
4,656,2014-12-07
22,101,2014-12-23
25,8,2014-05-17
7,568,2015-06-22
14,351,2012-09-16
12,413,2014-07-01
24,44,2014-05-24
25,14,2015-09-20
10,480,2012-12-03
25,16,2012-05-24
18,234,2013-03-18
13,389,2015-12-14
23,82,2012-05-11
4,674,2013-02-22
3,705,2013-04-06
1,767,2014-01-23
4,675,2013-09-09
21,148,2013-05-30
20,180,2015-12-03
14,366,2015-08-20
21,150,2013-12-15
23,89,2015-07-29
2,740,2014-09-04
8,554,2009-06-18
2,741,2015-01-23
9,524,2013-04-04
19,215,2013-02-07
23,91,2010-10-23
17,278,2009-05-28
14,372,2009-07-26
16,312,2012-04-14
10,506,2015-08-20
21,166,2014-03-18
1,789,2015-01-29
1,791,2014-11-27
21,173,2015-11-02
16,330,2014-10-16
25,53,2015-05-13
4,706,2015-05-09
18,276,2015-04-24
6,649,2012-11-08
23,123,2014-12-27
25,64,2015-04-11
26,34,2015-10-04
10,531,2010-02-02
6,656,2009-01-15
5,688,2012-10-30
10,533,2014-09-24
25,69,2013-06-29
14,411,2015-12-20
26,40,2015-08-06
4,722,2009-11-07
9,570,2015-09-14
22,168,2012-06-29
2,790,2015-01-11
4,729,2015-04-30
17,327,2015-02-27
23,142,2014-07-26
17,331,2006-12-07
15,394,2012-05-02
19,274,2012-01-03
10,553,2008-10-30
3,771,2015-01-03
8,616,2015-10-11
26,58,2015-08-08
25,89,2014-12-12
2,802,2015-10-23
16,369,2006-10-28
4,742,2013-05-23
1,835,2014-04-29
9,589,2010-12-12
7,652,2015-01-03
8,622,2011-05-21
10,560,2013-04-21
23,159,2010-12-07
2,810,2014-07-31
22,195,2015-04-02
26,73,2015-08-16
17,353,2010-11-15
18,324,2014-01-03
20,264,2015-12-14
27,48,2015-11-18
18,327,2013-10-30
16,390,2015-11-16
22,204,2012-08-17
3,796,2014-01-17
19,300,2014-12-03
9,611,2015-11-16
8,645,2013-09-19
16,398,2010-03-24
18,336,2013-07-13
21,246,2014-05-23
9,619,2013-04-26
17,371,2013-11-23
18,342,2014-12-02
2,840,2015-10-02
27,66,2015-10-28
1,874,2015-11-07
7,691,2015-06-11
20,291,2014-08-25
14,477,2011-02-24
25,137,2012-12-06
6,726,2013-08-29
29,13,2013-02-18
15,448,2015-10-04
13,512,2010-08-07
8,667,2015-06-08
9,636,2014-12-01
7,700,2015-05-10
13,514,2005-07-08
3,828,2013-09-15
6,737,2012-12-15
14,495,2012-06-27
6,744,2014-05-20
28,63,2013-12-15
16,437,2013-06-21
2,871,2015-06-01
3,842,2014-07-09
1,904,2012-02-17
15,470,2015-02-09
23,222,2015-10-27
24,192,2015-10-25
20,316,2013-10-27
8,688,2012-03-13
29,38,2014-09-02
10,627,2013-04-24
4,814,2014-03-12
7,721,2015-12-13
9,661,2012-11-28
15,478,2015-09-29
22,261,2012-07-06
18,386,2013-06-03
12,573,2013-11-03
21,297,2014-06-18
21,299,2015-07-20
5,797,2015-06-19
29,53,2014-04-07
17,428,2014-08-01
29,56,2014-01-27
19,368,2011-05-25
9,678,2015-08-12
1,928,2015-11-29
22,279,2013-10-06
13,558,2014-04-19
18,406,2014-10-28
29,67,2015-12-28
24,222,2014-03-03
5,815,2015-06-11
3,878,2014-02-10
3,879,2012-12-06
30,45,2014-12-21
15,511,2010-05-03
3,884,2013-12-31
12,606,2013-01-20
23,265,2009-12-08
3,894,2012-12-12
16,493,2014-05-27
23,278,2009-06-27
30,62,2015-09-12
26,186,2015-08-02
26,187,2015-08-08
17,466,2012-08-06
32,2,2015-02-19
16,499,2014-04-17
7,779,2015-10-08
18,440,2014-08-30
16,503,2015-10-05
28,134,2015-02-12
13,603,2014-08-25
8,758,2005-09-06
28,139,2015-09-25
31,50,2011-06-14
25,236,2015-05-11
28,146,2011-10-26
3,921,2012-09-06
22,332,2014-04-12
4,893,2012-06-03
29,119,2014-06-11
28,153,2015-07-05
16,525,2013-09-02
21,370,2014-08-31
26,215,2015-09-30
18,463,2015-04-17
18,464,2014-11-15
23,310,2015-11-28
4,900,2009-12-10
14,591,2011-01-12
13,624,2012-06-22
26,221,2015-12-30
16,533,2008-01-16
13,626,2015-11-13
15,566,2011-12-13
31,72,2009-07-27
15,570,2009-05-19
15,571,2011-10-06
32,44,2008-10-29
14,603,2014-06-10
25,262,2015-05-21
14,605,2014-11-28
2,978,2015-08-19
12,669,2013-09-20
7,826,2015-03-04
25,269,2013-01-18
25,270,2015-10-17
6,861,2012-12-22
6,863,2006-06-07
4,927,2008-05-07
15,586,2010-04-13
18,494,2015-09-04
22,371,2015-11-02
18,496,2015-01-08
29,158,2013-11-16
33,36,2015-12-14
2,997,2015-12-02
10,752,2009-09-06
26,256,2015-12-08
23,351,2011-06-28
13,662,2013-12-22
11,725,2014-03-09
29,167,2014-12-15
18,508,2014-09-18
33,44,2010-03-05
14,633,2015-11-10
14,634,2015-09-04
19,479,2015-05-19
11,729,2014-07-26
25,296,2014-07-30
32,79,2015-06-25
21,422,2014-08-14
5,919,2015-11-05
34,26,2015-10-04
15,615,2012-09-24
32,88,2011-03-08
25,308,2013-02-14
4,960,2014-05-05
29,185,2007-12-03
11,743,2008-06-22
25,309,2015-11-25
4,961,2011-07-12
33,65,2011-02-28
3,995,2014-06-22
20,469,2015-06-17
14,657,2014-07-30
30,161,2003-06-13
12,720,2011-08-29
29,194,2009-05-18
16,598,2009-04-29
31,133,2012-10-27
24,352,2014-05-15
9,818,2013-02-17
24,353,2014-06-12
8,849,2005-08-02
23,386,2013-10-22
33,77,2013-01-15
31,140,2011-09-04
34,47,2014-12-26
27,265,2015-11-09
20,484,2015-10-14
30,175,2015-11-04
35,21,2014-12-30
23,395,2010-11-23
5,954,2005-08-04
23,396,2015-08-27
31,149,2010-04-04
25,335,2012-09-29
8,863,2009-03-14
27,277,2015-11-24
6,930,2013-07-15
18,559,2014-09-15
36,1,2015-12-06
23,404,2013-07-28
13,714,2015-10-03
9,840,2014-06-04
13,717,2010-05-29
22,438,2014-04-09
31,160,2015-12-04
27,286,2015-12-03
26,318,2015-12-14
12,752,2007-04-15
14,691,2015-02-05
15,662,2015-04-23
9,850,2011-06-26
17,603,2015-04-12
7,914,2015-04-15
5,978,2014-07-03
9,857,2014-03-29
7,919,2015-05-08
16,644,2014-11-19
10,831,2014-12-13
12,769,2012-10-24
16,646,2006-10-09
19,553,2008-08-14
12,771,2014-02-13
29,247,2009-10-31
36,33,2015-12-14
18,595,2014-11-18
13,752,2015-01-27
21,507,2015-08-05
6,973,2007-06-29
29,260,2013-03-14
8,912,2014-10-25
6,974,2012-01-01
36,44,2015-12-07
34,107,2014-09-18
11,820,2014-10-16
18,605,2015-01-11
26,357,2015-07-30
26,358,2015-07-27
7,949,2015-10-03
15,701,2015-12-15
27,332,2015-12-28
9,890,2015-02-22
22,488,2015-12-12
31,209,2010-11-03
6,986,2006-08-16
28,305,2014-11-08
29,274,2012-08-11
29,276,2015-04-21
36,60,2015-12-02
18,620,2013-06-17
9,901,2011-01-08
34,126,2015-11-14
21,531,2015-07-20
14,750,2015-08-18
26,378,2015-07-18
23,472,2011-01-07
23,476,2004-08-29
36,73,2015-12-01
20,569,2015-10-28
25,414,2015-11-25
30,260,2012-10-26
30,265,2015-10-06
11,854,2015-10-21
36,80,2015-11-26
25,422,2015-11-04
29,299,2015-11-07
25,425,2013-03-25
37,53,2007-10-07
19,613,2015-07-12
16,707,2010-04-05
29,304,2015-12-19
36,88,2015-11-24
22,525,2014-02-15
38,29,2014-09-02
15,744,2007-02-12
30,279,2015-04-25
16,714,2012-08-16
33,189,2015-03-12
27,376,2015-11-30
32,221,2015-12-27
22,535,2015-03-13
23,507,2014-11-28
13,817,2009-11-13
21,572,2013-07-25
24,479,2015-07-22
16,728,2013-07-15
32,233,2011-12-17
15,760,2013-06-05
8,978,2013-07-16
25,451,2015-03-17
11,885,2015-01-08
18,668,2015-02-17
16,732,2015-09-10
19,642,2014-03-02
12,860,2008-02-06
26,426,2015-08-08
37,87,2014-03-12
19,646,2012-08-17
28,368,2010-02-11
37,89,2014-12-26
33,214,2014-07-31
21,586,2015-05-21
21,588,2015-12-15
21,589,2014-02-19
34,187,2015-11-23
20,625,2013-12-13
27,408,2015-12-25
32,254,2014-04-20
20,626,2015-12-30
9,967,2013-04-30
11,906,2011-06-20
9,971,2013-01-03
9,972,2015-12-11
25,477,2012-11-09
19,663,2011-08-31
9,975,2014-01-31
19,665,2013-11-27
25,480,2012-08-07
36,140,2015-12-10
18,699,2013-05-09
16,762,2010-12-06
32,267,2014-11-07
16,764,2013-12-26
35,175,2013-08-16
17,735,2010-02-14
19,673,2015-07-16
9,983,2013-06-19
31,301,2007-06-08
40,26,2015-08-06
24,524,2014-07-20
24,525,2013-07-14
21,620,2015-08-04
15,807,2015-10-26
16,777,2010-05-12
17,747,2015-02-26
15,809,2010-11-26
33,253,2014-10-14
15,812,2010-04-15
21,627,2014-08-29
19,691,2015-02-28
27,444,2015-12-11
37,135,2014-03-15
31,322,2013-01-30
19,697,2011-12-10
25,511,2014-05-19
18,729,2013-12-27
23,575,2015-10-26
28,420,2010-12-03
37,143,2011-03-03
23,578,2007-08-12
34,237,2015-08-29
30,361,2015-01-17
36,176,2015-12-28
21,642,2014-10-30
34,241,2015-04-11
37,150,2013-03-08
18,740,2015-04-06
25,526,2012-07-01
40,63,2015-06-20
12,932,2015-12-20
14,871,2015-02-08
20,688,2015-10-09
17,781,2015-05-08
15,843,2015-10-26
42,8,2007-04-19
32,319,2015-10-26
40,72,2015-04-17
13,910,2014-08-01
34,259,2015-12-06
16,820,2015-05-02
13,915,2014-06-14
20,699,2013-12-01
13,917,2012-11-04
15,855,2010-07-09
15,856,2006-12-14
36,208,2015-12-05
13,923,2009-11-24
12,954,2014-03-28
34,272,2014-10-06
13,925,2014-11-20
23,615,2011-04-20
25,554,2012-05-26
30,399,2006-01-21
35,245,2012-01-05
19,741,2009-01-16
35,246,2012-06-20
12,959,2015-10-16
32,339,2014-07-24
16,839,2015-06-07
36,223,2015-12-08
38,162,2015-12-02
19,752,2014-08-21
34,290,2015-05-12
18,787,2015-05-28
36,230,2015-12-28
23,635,2005-05-23
36,233,2015-12-11
19,761,2009-02-28
43,19,2014-04-15
29,453,2015-12-22
12,981,2013-12-14
38,176,2010-07-20
30,426,2014-08-12
25,581,2012-08-24
13,953,2014-10-27
17,829,2001-10-27
38,181,2009-07-21
37,213,2014-04-16
14,927,2012-09-07
32,371,2012-03-30
39,155,2010-09-27
37,217,2014-10-25
25,589,2013-11-02
38,187,2014-03-16
23,652,2005-04-01
17,839,2008-09-12
44,2,2015-12-18
44,7,2015-08-12
32,380,2009-12-07
17,845,2006-10-27
23,660,2013-09-13
18,816,2014-07-22
16,879,2012-05-19
33,353,2010-04-29
37,230,2005-07-31
30,447,2015-12-23
17,850,2014-08-23
25,605,2015-04-30
19,791,2015-11-16
13,980,2008-10-21
28,516,2015-09-02
41,113,2008-09-29
17,860,2010-12-17
13,985,2011-08-08
44,24,2014-05-24
15,925,2011-06-19
14,956,2012-11-19
25,616,2014-04-20
36,277,2015-11-28
43,61,2015-11-30
41,123,2011-06-16
33,372,2014-07-03
25,621,2014-04-20
44,32,2008-10-29
26,590,2015-08-09
44,33,2010-03-05
38,220,2015-05-24
39,189,2015-03-17
23,685,2014-07-05
24,655,2012-09-24
44,36,2015-12-07
28,533,2010-11-11
25,626,2015-11-21
34,349,2013-07-13
43,70,2013-09-30
19,815,2015-12-08
39,196,2015-11-28
19,818,2015-05-29
16,912,2015-12-19
22,726,2014-10-19
25,634,2013-09-03
14,978,2012-12-15
16,917,2001-04-05
17,886,2015-06-04
18,857,2014-07-13
15,953,2015-04-21
26,612,2015-09-23
44,57,2010-09-24
25,647,2015-02-08
18,864,2013-12-08
36,308,2015-11-24
45,30,2014-12-21
29,529,2014-05-30
46,4,2014-01-10
16,935,2010-05-02
40,192,2015-10-25
32,441,2007-04-17
26,627,2015-12-13
26,629,2015-12-06
37,291,2014-11-28
39,229,2010-10-29
15,974,2008-07-06
19,851,2011-01-16
18,883,2015-05-24
16,948,2012-04-19
45,49,2014-12-18
30,516,2014-08-15
44,84,2015-10-31
15,985,2011-11-16
21,800,2015-09-13
42,149,2015-09-13
15,986,2007-06-25
42,150,2011-10-06
20,832,2015-08-12
36,337,2015-12-22
26,648,2015-09-19
25,680,2015-09-08
22,773,2015-11-30
34,402,2015-05-03
39,247,2011-05-02
19,868,2012-10-25
18,901,2015-07-01
44,96,2015-07-25
34,407,2015-12-31
47,5,2009-05-20
29,565,2015-10-10
17,938,2011-01-16
25,691,2014-05-24
34,413,2015-03-24
37,323,2014-08-31
28,603,2014-10-22
36,356,2015-12-12
40,233,2015-06-13
40,234,2015-08-22
21,825,2014-06-18
40,236,2015-07-20
43,156,2015-06-27
26,685,2015-12-05
47,34,2014-12-26
23,779,2013-12-13
30,564,2004-08-31
36,381,2015-12-17
23,786,2013-02-12
48,12,2015-05-07
37,353,2011-08-08
37,356,2015-09-26
33,482,2015-07-15
26,699,2015-11-30
43,173,2015-11-28
32,515,2014-08-27
43,175,2015-05-30
30,581,2011-03-30
18,955,2015-12-20
47,56,2014-12-14
37,367,2010-10-25
48,27,2015-11-18
33,493,2014-06-20
37,373,2012-04-10
28,653,2015-10-04
24,779,2013-02-18
43,191,2014-01-20
46,100,2004-01-18
18,968,2013-12-02
44,164,2015-10-17
19,939,2015-11-04
25,755,2013-02-15
24,787,2012-02-04
26,725,2015-08-24
45,141,2015-10-09
22,854,2011-12-06
48,49,2015-05-28
28,669,2015-06-21
25,763,2012-08-11
22,856,2012-06-05
37,391,2013-04-16
48,51,2015-07-02
25,764,2014-11-22
49,21,2014-09-04
37,394,2014-07-24
27,704,2015-11-01
32,549,2012-08-13
47,87,2015-09-28
48,57,2015-12-03
39,336,2012-12-21
19,957,2013-12-02
48,59,2015-08-26
50,2,2015-04-29
47,98,2015-12-17
32,563,2012-11-14
19,966,2010-05-15
28,688,2014-09-18
48,69,2015-11-04
19,968,2009-12-14
39,349,2012-10-21
28,691,2015-02-27
30,629,2014-08-08
36,443,2015-12-08
39,353,2015-03-28
23,850,2012-11-26
25,788,2015-02-16
49,45,2014-12-18
32,572,2012-04-08
47,108,2010-10-22
49,48,2015-05-28
29,668,2005-12-06
27,731,2015-12-26
38,390,2015-11-15
34,515,2015-11-27
38,392,2015-05-10
38,393,2014-08-07
48,83,2015-07-12
24,829,2011-06-17
41,302,2013-06-21
44,210,2011-10-15
47,119,2015-03-03
30,649,2014-10-16
49,60,2015-02-16
23,867,2015-01-15
47,124,2010-05-02
50,31,2011-06-14
33,558,2015-07-31
23,869,2012-01-11
51,2,2015-02-20
35,499,2014-03-25
23,871,2013-12-15
41,314,2014-07-13
37,439,2015-02-24
40,346,2015-10-23
29,691,2014-09-24
47,133,2013-09-08
24,850,2015-04-15
28,727,2012-12-11
30,665,2015-11-05
47,138,2012-11-16
23,883,2008-05-30
36,482,2015-12-12
21,948,2015-10-05
35,515,2013-03-01
38,424,2013-07-10
23,889,2015-12-31
30,674,2006-10-29
31,643,2015-03-02
49,88,2015-04-24
43,275,2015-07-08
50,58,2010-10-28
20,988,2014-02-23
37,462,2013-04-22
38,431,2010-05-31
28,742,2011-05-01
48,125,2015-11-13
34,560,2014-10-04
42,313,2015-12-26
37,470,2015-03-14
30,688,2014-06-08
50,68,2013-08-05
21,967,2013-07-26
23,905,2014-01-17
36,504,2015-12-10
25,845,2014-06-14
34,567,2013-12-31
26,816,2015-12-16
47,167,2007-09-10
49,106,2015-10-09
25,851,2015-02-01
28,758,2014-10-13
51,48,2015-07-02
50,81,2015-11-14
30,701,2014-11-14
40,392,2015-05-02
51,52,2014-11-18
40,394,2015-03-27
51,53,2008-08-02
43,302,2015-01-19
51,57,2010-06-16
25,863,2014-02-05
39,431,2013-06-06
43,308,2014-04-12
25,871,2014-01-22
47,190,2015-10-07
28,780,2015-09-14
41,378,2011-06-24
24,905,2014-09-19
39,441,2015-07-17
36,535,2015-12-08
38,476,2013-11-07
29,756,2015-08-27
23,944,2014-08-17
36,541,2015-11-24
25,887,2013-02-03
24,918,2013-02-19
51,81,2014-10-09
41,392,2013-11-18
52,51,2014-11-18
40,424,2015-09-03
34,610,2015-10-26
49,146,2014-12-18
26,859,2015-09-23
42,364,2003-04-11
47,210,2011-11-23
53,25,2015-05-13
28,800,2012-08-16
23,959,2015-11-25
53,29,2014-04-07
35,589,2012-02-03
33,651,2012-10-05
36,559,2015-12-22
36,563,2015-12-13
50,130,2011-06-24
53,37,2007-10-07
51,101,2014-06-13
36,566,2015-12-11
24,938,2014-12-29
32,690,2010-08-03
34,629,2014-08-23
50,133,2011-04-18
30,755,2015-10-03
54,11,2015-01-02
43,355,2015-11-29
32,696,2014-11-04
54,14,2012-11-30
50,140,2012-08-31
41,419,2013-10-15
49,172,2014-09-23
29,792,2006-09-16
23,978,2013-03-30
49,173,2009-12-25
54,18,2015-01-18
37,546,2012-12-22
53,51,2008-08-02
47,240,2009-06-12
40,458,2015-11-02
50,149,2010-09-11
27,863,2015-12-08
51,120,2009-07-21
40,464,2015-05-11
33,682,2014-08-27
44,343,2005-12-13
34,654,2015-09-26
48,223,2015-12-15
47,254,2014-09-19
42,409,2010-09-23
42,414,2010-03-12
44,353,2014-11-08
36,602,2015-12-11
48,231,2015-09-06
53,76,2007-09-06
27,882,2015-11-05
43,388,2014-07-23
37,577,2014-12-18
47,269,2012-07-31
42,425,2009-08-28
32,738,2014-11-07
50,181,2011-07-27
53,89,2015-02-08
42,430,2009-02-22
40,493,2015-05-04
44,372,2004-09-25
49,217,2014-07-31
51,155,2007-05-18
30,807,2015-12-07
54,64,2011-11-18
44,375,2015-11-24
42,437,2010-11-20
31,780,2015-06-18
56,5,2015-01-21
47,285,2015-04-26
44,378,2013-06-19
29,844,2013-03-05
53,101,2015-12-30
47,287,2015-11-11
31,785,2015-04-15
50,197,2015-05-09
36,632,2015-12-15
47,291,2015-09-20
26,943,2015-10-24
52,139,2015-07-06
53,110,2014-05-18
30,826,2014-09-20
26,951,2015-11-20
48,270,2015-12-15
49,239,2015-04-05
37,611,2013-01-21
43,426,2014-08-06
44,398,2013-01-03
47,305,2011-06-05
53,120,2008-05-24
56,29,2014-01-27
48,277,2015-06-21
28,897,2015-12-30
47,311,2015-07-04
57,2,2015-03-02
29,870,2015-11-30
30,840,2012-10-16
43,439,2014-11-06
48,286,2015-08-25
47,318,2010-10-18
53,133,2015-12-23
26,971,2015-10-03
45,386,2015-09-29
57,14,2010-08-12
40,542,2015-08-02
32,790,2014-11-09
56,47,2014-12-14
31,822,2006-07-21
28,916,2015-11-06
36,669,2015-11-26
57,18,2015-12-24
37,640,2012-03-08
33,765,2013-01-15
50,238,2014-09-22
53,147,2015-12-29
51,209,2011-08-22
45,399,2015-04-27
38,616,2014-05-22
40,556,2015-04-12
34,747,2015-03-06
47,345,2009-07-03
43,471,2015-06-14
36,689,2015-11-28
57,44,2010-09-24
44,448,2015-03-13
57,48,2015-12-03
29,916,2015-03-20
57,51,2010-06-16
53,175,2013-01-18
48,332,2015-09-21
46,395,2010-08-24
54,148,2015-05-05
58,26,2015-08-08
40,585,2015-12-20
31,864,2014-09-23
40,586,2015-03-23
55,122,2015-12-16
55,123,2015-05-22
53,185,2013-12-29
53,189,2015-04-30
40,596,2015-12-22
33,815,2015-10-05
49,321,2005-12-10
53,198,2007-12-18
36,725,2015-12-02
45,447,2015-12-05
33,819,2015-04-16
44,479,2015-08-10
59,16,2012-09-04
47,389,2015-11-27
58,50,2010-10-28
48,363,2015-09-19
29,952,2014-11-01
56,115,2013-03-07
37,705,2014-06-01
53,210,2010-09-03
56,118,2014-11-18
42,553,2008-12-01
36,739,2015-12-01
50,306,2011-12-18
53,213,2015-04-29
44,493,2015-01-24
29,958,2006-06-15
30,929,2009-08-15
43,527,2015-12-27
58,62,2015-11-15
53,217,2014-10-29
47,403,2010-06-17
36,745,2015-12-18
49,342,2011-07-31
57,94,2014-09-30
60,3,2015-10-05
48,376,2015-05-29
30,935,2015-03-30
58,68,2007-06-08
36,750,2015-11-26
60,6,2015-03-30
53,225,2014-04-23
56,133,2013-05-06
34,816,2013-08-07
52,259,2014-09-09
30,943,2011-10-10
50,325,2014-04-24
60,15,2015-10-10
50,326,2015-10-11
59,48,2015-08-26
48,390,2015-11-03
58,81,2014-03-25
49,361,2014-05-03
58,82,2012-01-18
51,301,2007-09-22
29,986,2007-04-25
35,800,2015-09-28
49,369,2009-07-05
38,714,2014-06-13
33,871,2013-12-23
53,251,2012-11-30
60,36,2015-12-02
59,69,2015-01-26
34,845,2013-10-09
29,1000,2015-11-26
35,817,2014-12-17
40,663,2015-11-05
33,880,2013-10-28
47,447,2014-12-23
36,788,2015-12-24
43,572,2015-07-14
47,448,2015-02-17
49,389,2015-12-17
43,576,2015-09-30
60,49,2015-02-16
35,825,2006-12-17
56,174,2013-08-09
61,20,2014-11-12
44,547,2008-02-10
47,455,2014-11-29
41,642,2013-11-04
49,394,2015-09-14
52,302,2010-12-25
42,612,2015-02-26
30,987,2014-08-11
34,864,2015-01-16
47,465,2015-03-19
56,186,2015-02-01
60,63,2015-07-02
46,499,2014-07-09
52,315,2007-08-28
37,781,2014-11-21
55,226,2015-06-06
47,474,2015-07-08
60,72,2015-09-22
40,692,2015-10-31
60,73,2015-04-30
61,43,2015-11-30
36,820,2015-12-15
55,231,2015-05-13
52,325,2015-12-21
62,17,2015-05-13
60,80,2015-06-08
31,980,2006-10-02
56,206,2013-09-07
51,363,2009-10-12
53,301,2006-10-08
49,426,2015-09-14
47,491,2015-08-04
46,523,2015-07-17
60,89,2015-03-15
49,430,2013-04-05
33,926,2011-09-05
39,741,2014-11-07
52,338,2015-01-28
62,30,2015-09-12
55,247,2015-05-13
54,279,2015-06-18
58,156,2014-10-29
42,653,2015-07-21
56,219,2013-10-06
63,4,2012-09-14
57,193,2014-08-20
59,132,2015-08-28
52,349,2014-02-21
40,723,2015-09-30
42,663,2013-09-13
56,233,2014-06-12
56,236,2015-08-16
33,951,2011-06-02
55,270,2015-08-18
53,332,2013-01-24
46,549,2014-11-18
50,427,2013-02-20
45,582,2015-04-10
50,428,2014-07-10
43,645,2014-12-16
58,181,2004-07-08
45,584,2014-11-29
38,801,2013-11-05
52,367,2012-05-01
48,491,2015-11-14
62,58,2015-11-15
61,89,2015-12-21
40,741,2015-05-02
63,28,2013-12-15
61,91,2014-02-10
60,123,2015-05-04
48,496,2015-11-06
53,344,2015-05-20
34,935,2014-05-24
62,68,2015-11-18
40,750,2015-06-11
58,194,2012-11-02
63,40,2015-06-20
51,412,2012-08-28
