id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
96,Tina,Anderson,10,1990-08-25,26,2,2000-07-14
97,Manuel,Reed,9,1952-05-30,64,1,2011-10-08
98,Shannon,Carr,50,1996-12-28,20,1,2007-01-26
99,Mathew,Stephens,43,1997-12-26,19,1,2012-01-19
100,William,Hill,20,1956-12-29,60,1,2005-06-13
101,Tracey,Hardy,25,1996-11-30,20,2,2014-03-18
102,Bethany,Gray,22,1995-08-04,21,2,2009-05-03
103,Rebecca,Wagner,43,1984-01-09,33,2,2009-01-11
104,Michael,Williams,50,1981-10-12,35,1,2008-11-14
105,Tamara,Walker,39,2004-06-03,12,2,2015-06-18
106,Gordon,Williams,16,1973-05-15,43,1,2011-05-18
107,Jessie,Hartman,30,1972-02-12,45,2,2003-07-13
108,Debbie,Page,46,1955-05-05,61,2,2006-07-13
109,Alfred,Torres,13,1975-09-13,41,1,2005-03-08
110,Patricia,Charles,15,1981-04-19,35,2,2007-08-30
111,Ethel,Patterson,13,1995-01-22,22,2,2005-02-07
112,Jimmy,Hanson,10,1975-01-02,42,1,2011-09-20
113,Jason,Adkins,14,1990-04-30,26,1,2000-02-16
114,Michael,Stein,36,1995-06-02,21,1,2006-01-19
115,Ruth,Blackwell,22,1951-10-05,65,2,2005-07-20
116,Patsy,Keith,16,1981-04-24,35,2,2010-04-13
117,Michael,Simmons,3,1978-07-05,38,1,2005-05-27
118,Maria,Young,39,1974-06-17,42,2,2005-04-01
119,Charlene,Sullivan,41,1979-10-28,37,2,2012-08-16
120,Vanessa,Coleman,41,1993-11-20,23,2,2005-08-09
121,Sam,Bullock,7,2000-11-06,16,1,2015-03-30
122,Susan,Slater,25,1995-03-10,21,2,2012-11-20
123,Dwight,Romero,6,1969-03-30,47,1,2014-06-18
124,Billy,Cook,15,2001-08-22,15,1,2012-01-10
125,Bernice,Scott,33,1992-10-26,24,2,2006-10-11
126,Katherine,Woods,31,1971-02-16,46,2,2010-02-22
127,Dennis,Hayes,15,1980-09-28,36,1,2014-12-18
128,Mark,Benson,38,1990-09-19,26,1,2002-01-16
129,Nancy,Pena,19,1955-10-03,61,2,2009-10-20
130,Robert,Miller,10,1967-07-03,49,1,2010-05-01
131,Alexis,Jones,32,1961-05-16,55,2,2001-10-15
132,Amy,Moore,37,1980-06-05,36,2,2000-06-06
133,Julia,Stone,14,1967-05-28,49,2,2014-08-25
134,Leo,Rice,47,1970-11-30,46,1,2005-09-03
135,Marie,Smith,3,1985-04-12,31,2,2006-11-23
136,Lee,Jackson,37,1983-01-05,34,1,2006-10-02
137,Sidney,Johnston,8,1952-09-30,64,1,2015-05-23
138,James,Snider,9,1987-10-02,29,1,2005-03-10
139,Timothy,Jones,50,1957-04-18,59,1,2000-08-21
140,Walter,Alexander,30,1990-09-11,26,1,2004-02-02
141,Ronnie,Simpson,15,1963-03-06,53,1,2007-01-06
142,Richard,Moore,19,1991-09-20,25,1,2015-05-06
143,Jonathan,Cortez,38,1989-04-11,27,1,2010-12-03
144,Rebecca,Keller,28,1951-08-22,65,2,2005-03-26
145,Sandra,Williams,40,1998-02-01,19,2,2015-06-13
146,Jacqueline,Rosales,6,1974-07-19,42,2,2009-04-22
147,Robert,Thomas,23,1996-10-04,20,1,2014-10-08
148,Jon,Taylor,2,1960-07-08,56,1,2011-09-21
149,Daniel,Tucker,14,1960-04-09,56,1,2011-03-10
150,Phyllis,Wright,44,2002-11-05,14,2,2014-09-14
151,Amy,Campos,24,1986-07-02,30,2,2010-07-14
152,Rick,Dotson,25,1981-01-30,36,1,2002-07-17
153,Jerome,O'brien,15,1951-03-14,65,1,2004-05-27
154,Judith,Schultz,17,1950-10-29,66,2,2010-12-12
155,Richard,West,27,1965-05-09,51,1,2004-01-23
156,Anna,Martinez,18,1995-05-02,21,2,2011-10-03
157,Gregory,Williams,27,1953-04-04,63,1,2015-01-12
158,Walter,Johnson,23,2002-08-10,14,1,2014-12-12
159,Evelyn,Frost,6,1993-02-12,24,2,2007-01-03
160,Daniel,Bender,23,1982-12-14,34,1,2015-03-29
161,Silvia,Weeks,1,1953-09-04,63,2,2003-09-18
162,Robert,Lopez,18,1993-02-14,24,1,2003-06-06
163,Donna,Jacobs,38,1956-06-03,60,2,2010-07-06
164,Vivian,Buchanan,32,1986-07-04,30,2,2012-05-19
165,Emily,Lindsey,9,1958-05-02,58,2,2001-11-16
166,Richard,Knight,23,1964-08-04,52,1,2006-06-21
167,Richard,Owen,37,2003-03-07,13,1,2013-02-02
168,Joan,Watson,45,1983-11-16,33,2,2002-04-24
169,Jessica,Whitaker,2,1954-09-25,62,2,2014-03-23
170,Jeannette,Miles,27,1999-11-25,17,2,2012-06-06
171,Thomas,Cox,43,1972-05-23,44,1,2000-01-16
172,Leticia,Lawson,11,1983-03-12,33,2,2005-05-04
173,John,Lawson,25,1968-04-02,48,1,2009-02-29
174,Sylvia,Head,48,1957-07-18,59,2,2000-08-11
175,James,Arnold,41,1992-07-03,24,1,2003-09-17
176,Gary,Willis,13,1983-02-22,33,1,2009-12-10
177,Charles,Miller,43,1972-06-16,44,1,2005-04-28
178,Nelson,Thompson,4,1969-08-09,47,1,2009-07-26
179,Kellie,Fields,46,1982-03-19,34,2,2006-05-05
180,Vanessa,Young,14,1968-05-28,48,2,2006-09-29
181,Karen,Waters,8,1982-07-01,34,2,2011-07-08
182,Leon,Watson,36,1991-08-15,25,1,2004-10-25
183,Douglas,Morris,50,1975-12-29,41,1,2000-01-04
184,Bridgette,Perry,31,1954-02-10,63,2,2014-04-19
185,George,Cole,37,2000-04-18,16,1,2011-05-02
186,Carl,Giles,29,1967-06-27,49,1,2013-06-12
187,Karen,Bullock,5,1969-10-30,47,2,2005-12-14
188,Julian,Kennedy,44,1950-09-25,66,1,2014-07-20
189,Jimmie,Gallegos,9,1979-07-29,37,1,2003-07-03
190,Theresa,Davenport,2,1991-02-09,26,2,2011-11-08
191,Manuela,Matthews,38,1966-07-28,50,2,2008-07-24
192,Ashley,Carter,15,1997-09-06,19,2,2008-11-05
193,Theodore,Charles,1,1992-01-23,25,1,2011-02-09
194,Daniel,Powell,20,1976-02-18,41,1,2010-12-31
195,Dustin,Cole,9,1970-06-27,46,1,2007-04-08
196,Brian,Green,9,1956-06-10,60,1,2014-07-15
197,John,Rodriguez,12,1958-10-16,58,1,2005-09-13
198,Delbert,Williams,9,1979-05-01,37,1,2006-09-15
199,Maurice,Lynn,15,1957-02-05,60,1,2000-08-08
200,Stephen,Williams,32,2004-03-31,12,1,2015-01-15
201,Heather,Peck,20,1989-03-15,27,2,2012-06-17
202,John,Mendez,45,1984-05-13,32,1,2003-02-06
203,Lisa,Scott,41,1982-06-01,34,2,2011-06-10
204,Frank,Lawrence,19,1952-03-14,64,1,2011-07-06
205,Mitzi,Stephens,26,1958-09-15,58,2,2013-01-28
206,Emma,Le,44,1965-01-24,52,2,2010-03-03
207,Randy,Johnson,42,1951-09-13,65,1,2009-03-10
208,Maria,Matthews,10,2003-03-09,13,2,2014-04-28
209,Lillian,Johnson,25,1979-11-08,37,2,2006-11-22
210,Grace,Harris,12,2002-11-16,14,2,2012-04-11
211,Nathan,Williams,17,1965-10-07,51,1,2009-08-18
212,Barbara,Scott,14,1977-01-12,40,2,2010-01-17
213,Sean,Austin,35,1958-11-29,58,1,2005-01-14
214,Ann,Williams,48,1979-09-18,37,2,2010-09-12
215,Richard,Howard,31,1968-05-26,48,1,2011-04-03
216,Timothy,Sparks,9,1981-02-14,36,1,2004-01-02
217,Geoffrey,Schneider,6,1962-10-02,54,1,2001-08-12
218,Frances,Coleman,31,2004-10-28,12,2,2014-09-26
219,Marcie,King,6,1986-10-28,30,2,2013-12-20
220,Maria,Wilson,21,1986-07-28,30,2,2009-06-02
221,Helen,Clark,38,1969-11-21,47,2,2005-11-10
222,Jeffery,Baker,13,1953-09-06,63,1,2002-12-08
223,Meagan,Johnston,23,1980-07-31,36,2,2009-05-17
224,Ronald,Martin,1,1981-01-21,36,1,2007-06-01
225,William,Davis,39,1971-07-09,45,1,2002-01-26
226,Linda,Walker,2,1954-06-26,62,2,2004-03-09
227,Jose,Caldwell,9,1981-01-11,36,1,2003-02-15
228,Sheena,Mckinney,7,1960-11-23,56,2,2008-12-10
229,Elbert,Baker,5,1963-01-14,54,1,2006-08-22
230,Judith,Sparks,6,1981-07-11,35,2,2010-04-22
231,Helen,Walker,33,1963-08-03,53,2,2004-11-14
232,Nathan,Mcmahon,27,1953-10-24,63,1,2008-05-08
233,David,Moody,20,2002-06-07,14,1,2014-11-15
234,Lakisha,Nichols,9,2000-12-02,16,2,2014-08-13
235,Henry,Browning,35,1957-11-04,59,1,2005-12-18
236,Fred,Tucker,13,1983-11-21,33,1,2008-08-02
237,Vernon,Gonzalez,29,1954-01-26,63,1,2010-06-25
238,William,Adams,43,1981-12-16,35,1,2013-04-16
239,Ronnie,Ratliff,48,1964-04-24,52,1,2014-01-17
240,David,Williams,33,1980-03-08,36,1,2001-11-25
241,Allen,Mcpherson,14,1989-10-04,27,1,2003-09-24
242,Manuel,Phillips,22,1994-09-10,22,1,2007-09-09
243,Sheila,Garrison,12,1955-10-03,61,2,2007-08-30
244,Cindy,Thomas,9,2001-12-10,15,2,2012-03-14
245,Adrienne,Thomas,42,1981-05-27,35,2,2012-06-21
246,Nancy,Burch,5,1979-11-07,37,2,2005-05-20
247,Lynda,Brady,15,1998-09-01,18,2,2011-10-28
248,Marty,Hawkins,2,1962-08-31,54,1,2002-01-11
249,Lana,Williams,38,1959-07-28,57,2,2008-04-26
250,Lillie,Watkins,37,1992-03-05,24,2,2010-12-30
251,Annette,Adams,26,1950-07-30,66,2,2005-03-12
252,Denise,Shields,14,1955-03-07,61,2,2008-12-26
253,William,Hanson,12,1987-06-03,29,1,2005-09-08
254,Colin,Taylor,26,1971-08-25,45,1,2008-05-18
255,Debra,Hawkins,46,1962-03-09,54,2,2005-02-25
256,Jackie,Lewis,43,1989-12-09,27,1,2010-09-08
257,Kathleen,Brooks,48,1970-11-14,46,2,2009-09-25
258,Doyle,Perkins,22,1962-08-13,54,1,2010-03-06
259,Amy,Smith,27,1996-08-13,20,2,2008-07-19
260,Marie,Chandler,32,1982-04-23,34,2,2005-12-31
261,Kimberly,Waters,35,1995-06-14,21,2,2005-10-23
262,Susan,Hall,2,1981-05-04,35,2,2003-01-03
263,Helen,Burks,35,2002-10-31,14,2,2015-10-14
264,Anna,Cruz,49,1976-03-26,40,2,2003-04-19
265,Willie,Garcia,42,1987-11-24,29,1,2010-03-18
266,Peter,Walker,19,1960-07-14,56,1,2008-06-19
267,Betty,Torres,17,1979-11-05,37,2,2005-09-06
268,Scott,Brown,19,1960-05-16,56,1,2003-04-17
269,Paul,Black,15,1991-10-16,25,1,2001-01-29
270,Timothy,Stewart,4,1995-04-29,21,1,2006-10-11
271,Leo,Mercado,27,1951-06-19,65,1,2004-02-04
272,James,Carpenter,10,2002-09-18,14,1,2012-01-22
273,Shawn,Watson,21,1999-07-26,17,1,2010-05-08
274,Patricia,Baker,16,2003-09-06,13,2,2013-12-31
275,Dan,Richardson,20,1983-01-10,34,1,2013-11-20
276,William,Gamble,43,1989-10-01,27,1,2002-01-28
277,David,Hall,21,1998-09-18,18,1,2011-04-21
278,Lois,Hayes,5,1972-02-20,45,2,2011-02-14
279,Jordan,Morrow,16,1966-05-18,50,1,2007-09-13
280,Clifford,Stephens,8,1972-04-27,44,1,2001-04-30
281,Faye,Martin,33,1967-05-21,49,2,2004-11-15
282,Charles,Owens,19,1984-08-28,32,1,2014-02-01
283,Don,Woods,17,2004-07-17,12,1,2014-03-25
284,Henry,Smith,9,1960-11-01,56,1,2011-10-03
285,Ruby,Gray,30,2000-10-13,16,2,2013-05-27
286,Deborah,Harrington,15,1987-08-28,29,2,2006-11-12
287,Annette,Ortega,47,1956-11-01,60,2,2007-08-18
288,Lillian,Barron,41,2002-05-02,14,2,2012-07-06
289,Barbara,Baker,24,1954-09-13,62,2,2008-05-06
290,Norma,Barrett,24,1951-09-28,65,2,2007-08-10
291,Elizabeth,Conner,15,1986-11-07,30,2,2011-01-20
292,Clay,Zamora,46,1988-11-17,28,1,2014-11-30
293,Cecil,Wells,26,1955-04-17,61,1,2002-05-29
294,Clifton,Farmer,50,1955-01-15,62,1,2007-02-11
295,Elizabeth,Mckay,7,1969-08-31,47,2,2004-05-09
296,Van,Parker,34,2000-11-29,16,1,2012-07-03
297,John,Brown,42,1985-06-11,31,1,2002-04-07
298,Phyllis,Spencer,2,1995-11-15,21,2,2015-06-02
299,Lynn,Cunningham,5,1980-02-18,37,2,2014-11-01
300,Russell,Richardson,25,1961-05-29,55,1,2012-03-23
301,Kristen,Tucker,37,1963-01-31,54,2,2015-02-07
302,Virginia,Mills,7,1963-08-31,53,2,2000-05-26
303,Kristy,Zimmerman,7,2001-03-20,15,2,2012-04-24
304,Jimmy,Blake,3,1986-10-01,30,1,2013-06-14
305,Steven,Gonzalez,28,1972-05-31,44,1,2006-11-14
306,Claude,Miller,5,1957-01-16,60,1,2012-04-22
307,Douglas,Byrd,41,1982-12-03,34,1,2007-03-13
308,Nancy,Dudley,42,1985-10-04,31,2,2003-06-18
309,Mark,Haynes,16,1991-06-04,25,1,2014-01-26
310,James,Anderson,24,1954-05-14,62,1,2000-01-17
311,Michelle,Turner,7,1990-12-05,26,2,2001-04-23
312,Sharon,Chavez,37,1963-08-14,53,2,2001-02-17
313,Laura,Hernandez,32,1999-12-31,17,2,2010-03-22
314,Marjorie,Contreras,7,1975-11-10,41,2,2010-12-25
315,Jonathan,Diaz,37,1954-10-15,62,1,2002-07-31
316,Michelle,Dennis,18,1991-01-05,26,2,2003-03-25
317,Jenny,Green,46,1983-03-04,33,2,2003-11-17
318,Roberto,Johnson,16,1992-04-17,24,1,2009-11-19
319,Natasha,Wright,20,1969-06-11,47,2,2012-02-02
320,Linda,Mosley,41,1961-09-12,55,2,2012-03-28
321,Johnny,Mendoza,1,2000-03-02,16,1,2015-02-05
322,Jean,Robinson,38,1999-08-22,17,2,2014-07-14
323,Lula,Spears,31,2001-06-03,15,2,2011-07-08
324,Debbie,Martinez,25,1994-12-16,22,2,2008-06-17
325,Lillie,Turner,40,1959-12-22,57,2,2004-03-02
326,Noel,Stanley,41,1993-04-03,23,1,2006-01-04
327,Milton,Marsh,6,1980-05-25,36,1,2012-04-21
328,Larry,Flores,32,1988-06-12,28,1,2011-09-21
329,Walter,West,28,1955-10-21,61,1,2003-12-13
330,Sherry,Coleman,10,2004-11-01,12,2,2015-03-15
331,Peter,Payne,44,1951-02-02,66,1,2014-01-01
332,Lucille,Cain,37,1971-09-16,45,2,2014-09-01
333,Tammy,Jones,49,1994-05-17,22,2,2006-01-02
334,Michael,Gonzales,8,1957-09-05,59,1,2015-05-18
335,Michael,Garcia,10,1987-04-09,29,1,2007-10-22
336,Joanne,Smith,8,2002-01-14,15,2,2015-03-12
337,Stanley,Henderson,33,2004-05-15,12,1,2015-08-22
338,Nellie,Chapman,11,1968-06-04,48,2,2014-05-14
339,Valerie,Jones,31,1979-06-07,37,2,2007-03-10
340,Paul,Ramirez,29,1998-05-01,18,1,2010-10-10
341,Andrew,Perez,48,1971-08-17,45,1,2001-08-10
342,Deborah,Hoffman,14,1981-05-28,35,2,2012-04-25
343,Rachel,Smith,18,1964-11-11,52,2,2003-03-18
344,Mike,Thompson,42,1964-02-17,53,1,2009-07-09
345,Juanita,Lewis,49,1954-01-14,63,2,2007-10-28
346,Charlotte,Jones,14,1967-09-05,49,2,2008-03-14
347,Sharon,Slater,1,1991-05-29,25,2,2005-06-16
348,Andres,Gardner,46,1983-05-17,33,1,2000-02-25
349,Andrew,Newton,2,1980-06-10,36,1,2015-04-07
350,Henry,Smith,35,1961-09-08,55,1,2002-08-26
351,Kevin,Hayden,12,1968-01-03,49,1,2003-05-21
352,George,Walls,11,1991-08-04,25,1,2015-03-14
353,John,Taylor,3,1986-08-04,30,1,2012-01-27
354,Tammy,Johnson,31,1996-03-06,20,2,2008-10-25
355,Delores,Davis,1,1951-04-07,65,2,2004-05-03
356,Gary,Thomas,19,1994-04-03,22,1,2013-07-12
357,Michael,Thompson,2,1984-02-19,33,1,2015-11-06
358,Linda,Brown,45,1976-01-25,41,2,2013-01-03
359,Joshua,Williams,38,1992-02-08,25,1,2014-11-02
360,Kimberly,Bishop,10,1968-03-20,48,2,2015-05-07
361,Barbara,Humphrey,11,1984-04-16,32,2,2000-02-11
362,Joshua,May,21,1974-01-15,43,1,2008-09-16
363,Kristie,Dunn,18,1982-09-19,34,2,2000-03-04
364,Doris,Burt,42,1976-06-13,40,2,2014-06-17
365,Vickie,Schroeder,21,1996-11-29,20,2,2008-03-20
366,Herman,Berger,8,1951-06-20,65,1,2003-10-30
367,Guy,Morgan,24,1972-09-25,44,1,2004-01-03
368,Paul,King,15,1963-03-17,53,1,2008-10-20
369,Charles,Sutton,7,1950-02-10,67,1,2009-06-09
370,Cheryl,Garcia,46,1982-03-24,34,2,2013-03-29
371,Helen,Franklin,30,1962-04-02,54,2,2007-03-05
372,Edward,Cooper,36,1964-07-21,52,1,2000-09-02
373,Amanda,Marshall,49,1981-09-07,35,2,2006-08-05
374,Scott,Johnson,42,1993-06-28,23,1,2005-05-29
375,Paul,Houston,5,1963-02-07,54,1,2015-03-03
376,Leona,Phillips,45,1986-02-04,31,2,2015-07-31
377,Dolores,May,35,1966-08-27,50,2,2000-07-23
378,Patricia,Vang,37,1963-09-23,53,2,2015-07-31
379,John,Bennett,41,2003-08-18,13,1,2015-10-30
380,Terri,Jordan,1,1974-08-25,42,2,2007-05-26
381,Gloria,Cooper,50,1966-07-03,50,2,2012-02-04
382,James,Jenkins,28,1978-03-21,38,1,2012-09-19
383,Sandra,Donaldson,48,1960-04-15,56,2,2010-03-11
384,Lori,Scott,34,1967-05-27,49,2,2015-07-06
385,Derrick,Webb,16,2000-06-28,16,1,2011-11-09
386,Emily,Benson,16,1956-10-08,60,2,2008-11-21
387,Frances,Boyd,41,1997-06-26,19,2,2011-03-08
388,Edward,Kemp,39,1958-11-08,58,1,2011-04-29
389,Debra,Craft,44,1952-05-30,64,2,2005-01-01
390,Gilda,Evans,21,1975-09-04,41,2,2008-10-06
391,Mack,Stone,21,1991-10-26,25,1,2009-02-11
392,Jean,Smith,14,1962-03-16,54,2,2009-09-14
393,Donald,Mosley,31,1975-12-19,41,1,2002-10-26
394,Trinidad,Wright,15,1950-06-28,66,1,2006-04-26
395,Harry,Foster,23,1964-03-31,52,1,2001-09-10
396,Hilary,Wagner,4,1999-03-26,17,2,2014-07-07
397,Kaitlin,Jones,43,1950-10-23,66,2,2013-02-25
398,Karen,Steele,43,1959-04-21,57,2,2007-09-02
399,Margaret,Morales,32,1990-09-01,26,2,2003-03-08
400,Karen,Brown,29,1970-07-02,46,2,2002-01-28
401,Sheila,Dennis,13,2004-05-03,12,2,2015-03-24
402,Betty,Rodriquez,14,1997-01-05,20,2,2008-10-16
403,Gloria,Calderon,22,1969-09-27,47,2,2009-07-06
404,Wendy,Jordan,3,1976-11-12,40,2,2000-04-22
405,Eric,Shepherd,1,1971-03-13,45,1,2005-04-02
406,Maria,Parsons,15,1967-07-10,49,2,2014-10-03
407,Thurman,Moore,33,1959-08-28,57,1,2010-06-17
408,Christopher,King,46,1971-02-11,46,1,2008-03-25
409,Jocelyn,Miller,13,1957-08-11,59,2,2003-02-20
410,Ethel,Wilson,35,1962-09-05,54,2,2003-09-03
411,Wanda,Kerr,3,1959-03-27,57,2,2006-07-05
412,Patsy,Crawford,5,1980-10-22,36,2,2002-07-31
413,Ruby,Johnson,20,1983-05-23,33,2,2012-07-26
414,Evan,Haley,44,2000-02-07,17,1,2015-08-16
415,Cliff,Hancock,8,1968-06-07,48,1,2001-01-06
416,Kimberly,Peterson,13,1965-05-31,51,2,2012-05-31
417,Ashley,Phillips,5,1963-06-08,53,2,2012-02-23
418,Anita,Mcgee,42,1959-02-26,57,2,2000-09-19
419,Linda,Smith,34,1972-07-23,44,2,2010-09-06
420,Debra,Rogers,39,1997-05-17,19,2,2009-04-14
421,Paul,Henson,10,1971-06-06,45,1,2000-09-09
422,Gladys,Conner,34,1967-03-28,49,2,2010-05-06
423,Wendy,Yang,22,1961-02-02,56,2,2012-10-30
424,Sheila,Ball,18,1959-10-07,57,2,2009-12-14
425,William,Romero,29,1997-09-08,19,1,2008-12-06
426,Alice,Middleton,46,1971-01-31,46,2,2010-04-17
427,Wilfred,Campbell,7,1968-10-27,48,1,2014-03-06
428,Tammy,Hernandez,45,1973-10-29,43,2,2014-03-25
429,Harvey,Ramos,34,1971-12-22,45,1,2001-08-10
430,Delbert,Dodson,19,1974-03-31,42,1,2003-08-25
431,Mary,Figueroa,38,1976-05-29,40,2,2012-05-13
432,Bryan,Thomas,45,1971-07-08,45,1,2008-02-24
433,Victoria,Beard,43,1974-02-27,42,2,2005-09-20
434,Alexander,Chandler,15,1997-07-14,19,1,2010-03-19
435,Eric,Cox,38,1967-03-22,49,1,2004-11-16
436,Daniel,Figueroa,8,1972-02-28,44,1,2007-05-23
437,Martha,Estes,6,1954-10-13,62,2,2004-09-18
438,Erin,Gonzalez,35,2001-05-13,15,2,2015-05-19
439,Patricia,Harris,8,1974-10-30,42,2,2011-06-08
440,Mary,Elliott,29,1969-07-15,47,2,2012-01-27
441,Merrill,Fields,44,1971-02-04,46,1,2008-11-24
442,Judy,Mcguire,18,1977-02-22,39,2,2008-04-29
443,Timothy,Jones,23,1982-09-02,34,1,2002-03-17
444,Mary,Meyer,29,1993-03-10,23,2,2005-01-31
445,James,Miller,21,2000-09-18,16,1,2010-01-16
446,Vickie,Gonzales,18,1993-05-03,23,2,2013-12-21
447,Matthew,Joseph,30,1973-04-01,43,1,2015-04-22
