person_id,post_id
64,1667
93,768
23,2939
106,366
50,2103
52,2041
17,3134
41,2392
75,1343
92,816
114,135
57,1907
100,574
44,2312
18,3119
83,1104
117,59
74,1393
5,3533
30,2758
13,3289
28,2824
106,408
27,2864
28,2836
36,2590
53,2063
92,856
31,2750
54,2044
116,126
61,1834
82,1183
5,3573
61,1838
92,878
67,1654
98,697
14,3302
60,1879
56,2004
14,3308
4,3619
52,2131
68,1635
9,3467
51,2166
84,1145
71,1549
115,185
28,2883
39,2542
100,652
80,1273
105,498
51,2177
23,3047
61,1872
86,1099
83,1193
88,1039
75,1443
100,669
47,2313
86,1104
108,422
47,2316
44,2413
12,3407
38,2604
56,2046
37,2637
87,1090
31,2827
24,3047
1,3761
101,661
80,1313
100,697
87,1104
93,919
35,2718
61,1915
56,2073
87,1113
76,1460
38,2639
29,2920
103,627
31,2860
98,783
61,1932
4,3702
76,1472
98,790
61,1940
117,210
31,2880
1,3811
63,1893
29,2956
70,1685
40,2616
89,1099
54,2188
75,1538
95,919
25,3092
8,3621
67,1792
105,615
39,2664
99,804
114,339
1,3844
75,1552
68,1778
43,2554
67,1810
44,2531
84,1292
80,1417
20,3280
66,1857
52,2297
121,159
94,997
68,1804
107,595
90,1126
79,1473
40,2683
56,2188
81,1413
82,1385
29,3030
117,302
1,3899
74,1636
91,1115
110,533
84,1344
28,3082
33,2939
107,648
36,2853
85,1336
123,160
85,1343
61,2088
30,3051
8,3734
15,3517
81,1476
91,1166
3,3899
84,1393
17,3472
87,1302
115,434
110,591
120,283
43,2671
53,2371
85,1384
91,1199
6,3835
31,3063
11,3685
70,1857
7,3811
42,2727
6,3844
75,1709
109,656
71,1836
52,2426
128,74
32,3051
20,3426
85,1412
95,1104
98,1012
41,2780
56,2316
92,1200
64,2073
65,2044
7,3844
124,217
90,1272
60,2203
46,2639
77,1684
92,1220
104,850
43,2743
17,3555
12,3719
70,1923
41,2823
85,1460
40,2859
1,4077
84,1504
66,2063
36,2995
107,797
119,426
101,985
52,2505
59,2289
89,1360
6,3936
102,962
15,3661
27,3289
16,3635
13,3732
111,697
112,666
97,1133
67,2066
106,860
109,768
79,1700
62,2245
39,2961
22,3490
91,1352
77,1795
104,958
1,4154
107,868
40,2947
52,2581
80,1713
22,3517
103,1008
23,3492
133,83
71,2007
14,3776
115,648
52,2604
51,2637
77,1831
115,656
59,2395
99,1156
38,3051
130,202
8,3985
43,2902
18,3679
54,2563
56,2502
50,2691
90,1451
114,708
85,1608
1,4217
78,1831
51,2671
120,533
67,2177
74,1965
59,2431
137,14
104,1039
89,1507
119,579
44,2906
49,2757
133,153
5,4128
95,1343
22,3607
12,3920
101,1161
11,3952
91,1479
51,2720
61,2410
51,2721
93,1426
78,1895
34,3262
27,3481
47,2861
55,2622
71,2126
41,3058
77,1942
87,1633
133,207
52,2720
56,2597
109,959
104,1115
33,3317
39,3133
58,2554
121,603
22,3674
115,792
73,2107
10,4061
77,1985
46,2948
91,1553
5,4220
25,3603
74,2085
64,2396
98,1343
8,4134
75,2062
122,607
115,825
127,453
128,422
79,1942
38,3216
46,2968
55,2689
133,272
43,3063
47,2939
77,2010
107,1080
140,59
19,3811
67,2324
9,4123
69,2266
25,3633
71,2210
118,755
58,2616
104,1191
109,1036
110,1005
117,790
46,2993
93,1538
13,4020
63,2470
32,3433
11,4085
4,4304
11,4089
141,59
19,3844
129,436
122,656
73,2177
80,1965
78,2031
129,451
24,3707
56,2721
143,24
109,1080
1,4429
127,524
134,307
14,4028
61,2571
11,4122
64,2479
50,2917
106,1185
22,3793
95,1535
102,1318
121,729
54,2808
109,1104
6,4300
46,3063
136,276
143,59
8,4245
22,3813
20,3877
66,2451
82,1958
108,1154
93,1620
129,504
86,1838
27,3669
56,2770
145,16
93,1635
12,4147
3,4429
105,1267
75,2198
115,959
52,2915
22,3847
114,997
25,3757
57,2766
39,3325
115,972
110,1129
24,3796
70,2371
46,3116
114,1008
30,3619
53,2906
55,2845
105,1295
91,1738
38,3387
69,2427
39,3358
57,2800
59,2738
138,290
114,1036
39,3365
131,515
126,671
77,2192
37,3433
64,2597
27,3745
41,3312
66,2543
103,1401
147,37
53,2952
10,4286
34,3542
28,3732
134,446
41,3332
125,732
132,515
1,4577
92,1757
105,1354
10,4300
101,1480
106,1326
43,3280
36,3498
105,1359
61,2731
58,2825
64,2639
11,4284
5,4472
49,3113
90,1842
118,975
35,3551
29,3738
51,3056
103,1449
11,4306
14,4216
1,4621
66,2606
16,4158
131,595
14,4223
90,1870
117,1036
19,4077
80,2186
61,2776
102,1507
3,4577
91,1850
98,1635
64,2691
130,645
107,1359
15,4213
22,3997
88,1951
4,4556
80,2200
12,4312
68,2580
114,1154
24,3946
119,1002
93,1810
148,105
59,2866
11,4359
44,3340
127,768
137,459
63,2758
3,4621
73,2451
18,4159
149,105
118,1067
103,1534
86,2062
76,2377
134,579
78,2316
33,3712
66,2693
106,1456
124,898
40,3503
107,1426
119,1056
148,160
90,1959
136,533
61,2859
44,3387
122,975
83,2185
8,4511
65,2744
16,4264
67,2683
74,2467
112,1289
4,4640
6,4578
76,2408
44,3401
128,797
84,2165
135,584
73,2507
31,3811
30,3844
145,279
74,2481
28,3909
145,282
149,160
90,1990
112,1313
56,3051
100,1689
104,1565
89,2031
138,515
67,2718
15,4332
90,2008
22,4119
5,4647
124,961
141,434
27,3969
71,2606
23,4095
57,3042
38,3632
134,656
128,843
85,2177
4,4689
65,2798
46,3388
14,4381
105,1560
131,755
110,1409
42,3521
139,515
40,3586
106,1542
128,868
12,4468
65,2825
137,594
8,4594
81,2331
80,2364
47,3388
97,1838
100,1745
151,169
107,1534
36,3736
138,574
127,916
18,4296
66,2808
135,669
130,828
35,3775
36,3745
74,2570
23,4154
125,993
106,1583
66,2825
64,2888
15,4408
40,3635
156,39
44,3512
76,2520
111,1435
94,1965
1,4851
26,4077
45,3496
28,4029
87,2201
75,2574
108,1553
34,3850
131,843
139,595
153,161
12,4533
77,2520
143,481
109,1538
133,794
135,732
43,3586
55,3216
119,1234
12,4552
44,3561
107,1608
9,4648
13,4524
36,3811
31,3969
75,2605
100,1830
110,1520
138,652
109,1553
156,96
38,3757
9,4657
43,3603
112,1464
61,3048
121,1188
54,3268
29,4044
3,4851
122,1165
71,2747
42,3647
72,2719
43,3619
128,984
122,1171
55,3249
27,4118
65,2940
37,3811
137,713
80,2481
44,3598
59,3137
141,595
11,4626
126,1065
151,290
22,4290
121,1221
93,2091
111,1534
129,979
61,3092
40,3745
143,553
103,1795
37,3844
115,1426
106,1708
1,4965
106,1710
148,408
24,4253
65,2982
99,1928
106,1711
66,2953
27,4166
117,1378
30,4077
145,513
3,4918
117,1384
115,1449
123,1201
10,4705
18,4459
27,4182
5,4870
143,595
52,3420
70,2863
158,135
103,1843
127,1100
140,697
22,4359
125,1166
72,2810
9,4764
117,1417
131,984
104,1830
49,3536
91,2235
3,4965
84,2454
45,3664
136,843
4,4936
106,1778
161,74
128,1099
28,4200
87,2371
77,2683
46,3645
93,2188
160,112
47,3619
123,1265
71,2879
30,4154
51,3503
117,1460
155,283
90,2299
27,4254
20,4472
108,1745
160,134
146,574
104,1879
138,825
68,3000
52,3497
123,1296
147,560
35,4035
79,2671
159,193
55,3418
61,3233
82,2582
144,669
86,2468
136,919
16,4640
140,797
30,4217
25,4376
54,3482
55,3452
34,4104
47,3703
54,3486
35,4077
62,3240
53,3523
15,4705
119,1481
135,985
109,1795
31,4217
41,3908
95,2235
123,1367
161,189
7,4965
133,1061
85,2554
109,1810
154,415
99,2122
68,3086
93,2311
156,360
164,113
28,4335
163,150
147,648
166,59
3,5114
38,4029
44,3844
167,31
43,3877
62,3288
156,374
74,2918
83,2641
50,3665
73,2953
78,2798
142,815
116,1626
37,4077
152,515
155,422
53,3586
124,1385
159,302
135,1047
8,4989
130,1209
25,4465
81,2730
76,2888
87,2549
72,3018
164,166
166,105
12,4880
78,2836
28,4389
35,4173
46,3832
153,515
129,1262
12,4890
138,984
1,5235
142,865
58,3477
59,3446
77,2888
99,2209
78,2861
5,5125
168,74
74,2989
51,3703
64,3300
69,3145
11,4944
142,883
29,4391
51,3712
42,3996
41,4028
124,1455
100,2200
65,3286
34,4249
6,5119
162,283
44,3943
114,1773
102,2148
128,1343
73,3051
133,1191
75,2990
142,915
82,2776
149,699
77,2933
24,4577
3,5230
70,3154
140,984
128,1359
153,584
3,5235
85,2693
14,4900
157,468
69,3197
84,2734
115,1773
84,2735
88,2612
91,2520
17,4815
84,2738
105,2087
170,74
138,1067
57,3579
151,666
62,3426
35,4264
129,1352
146,825
110,1942
23,4640
160,393
54,3681
89,2597
8,5110
13,4956
152,648
27,4524
164,277
97,2356
107,2046
27,4527
47,3908
77,2978
88,2639
170,99
83,2799
29,4476
138,1099
53,3737
4,5257
141,1012
45,3991
71,3188
107,2073
172,59
40,4154
42,4092
54,3721
100,2297
153,656
117,1773
9,5122
169,163
49,3884
84,2800
138,1129
133,1285
120,1689
86,2744
83,2838
84,2807
164,328
95,2470
101,2285
25,4644
131,1359
32,4429
88,2693
115,1857
109,2046
60,3572
115,1868
91,2616
77,3051
19,4851
121,1690
73,3179
92,2590
27,4606
11,5103
71,3243
140,1104
162,422
109,2066
153,708
173,88
167,277
9,5181
64,3477
159,532
112,1990
137,1217
10,5157
118,1810
157,601
20,4849
91,2648
145,974
4,5349
68,3366
122,1693
128,1507
154,702
69,3339
131,1418
3,5390
14,5049
107,2166
176,29
41,4219
140,1154
53,3852
177,8
102,2336
43,4166
155,697
105,2249
68,3398
150,858
170,239
57,3743
132,1418
167,334
150,863
35,4429
120,1795
44,4152
79,3068
64,3534
60,3661
97,2517
141,1154
135,1343
118,1872
137,1283
8,5283
39,4323
84,2928
64,3551
162,515
165,422
71,3337
74,3244
69,3401
156,705
1,5511
172,210
23,4830
74,3249
66,3503
30,4621
95,2606
8,5311
84,2958
94,2648
34,4509
124,1720
178,47
35,4483
131,1507
166,422
17,5044
156,736
85,2939
97,2567
101,2443
47,4118
73,3312
37,4429
87,2881
101,2447
56,3844
41,4312
154,810
79,3137
120,1868
84,2987
63,3639
155,792
161,606
41,4328
176,143
44,4237
45,4206
126,1696
127,1665
60,3743
3,5511
31,4646
160,647
180,27
31,4648
58,3811
22,4929
25,4836
82,3069
3,5519
49,4094
63,3660
29,4716
39,4406
68,3507
80,3137
52,4006
89,2859
181,7
66,3573
54,3946
47,4166
22,4942
111,2188
165,515
168,422
80,3154
3,5542
56,3899
73,3373
180,56
1,5606
71,3437
61,3748
71,3438
6,5455
35,4556
39,4434
33,4621
135,1460
122,1865
15,5184
66,3603
112,2177
143,1217
22,4973
145,1165
76,3305
128,1693
138,1384
163,611
95,2721
84,3063
101,2538
178,153
31,4714
83,3102
52,4064
23,4965
84,3074
170,408
87,2982
24,4940
91,2864
98,2648
24,4947
70,3521
115,2126
173,328
22,5012
31,4736
159,768
51,4118
117,2073
67,3624
138,1426
10,5396
93,2825
165,595
55,4008
103,2520
138,1435
153,972
84,3112
160,757
77,3335
157,856
86,3058
120,2004
102,2563
110,2316
159,797
62,3805
153,985
178,210
162,708
125,1857
28,4865
51,4154
126,1830
143,1306
28,4874
61,3851
62,3820
164,658
8,5495
84,3139
93,2861
156,909
17,5221
59,3919
149,1130
136,1534
95,2808
70,3585
6,5571
64,3776
40,4524
114,2235
180,189
100,2671
181,160
185,39
170,505
29,4878
75,3452
99,2709
155,975
156,948
163,732
69,3648
56,4052
164,704
54,4117
100,2693
117,2167
156,958
24,5052
102,2634
31,4836
160,837
95,2859
16,5312
81,3297
129,1809
56,4073
150,1159
89,3051
68,3703
4,5691
57,4049
176,360
86,3154
118,2167
167,648
82,3287
108,2481
109,2451
54,4158
39,4626
43,4503
29,4943
150,1192
78,3426
122,2062
59,4017
118,2188
105,2592
11,5509
1,5820
63,3899
67,3775
9,5576
20,5235
62,3933
8,5608
161,868
52,4249
117,2235
126,1957
146,1339
162,843
82,3325
141,1497
90,3079
80,3390
160,910
165,755
107,2554
129,1872
142,1476
74,3585
158,981
176,423
146,1356
147,1332
162,868
110,2484
30,4965
163,842
76,3540
112,2426
121,2151
147,1345
17,5376
145,1408
61,4013
49,4386
52,4295
99,2839
46,4483
177,422
28,5042
130,1881
38,4734
12,5548
101,2789
189,62
170,652
28,5058
146,1401
50,4379
115,2364
1,5899
17,5403
158,1038
91,3119
33,4918
91,3123
181,333
9,5667
59,4117
143,1515
39,4740
107,2637
71,3754
32,4965
44,4594
6,5775
18,5404
163,909
161,975
41,4697
58,4171
117,2344
176,515
6,5792
158,1080
12,5609
8,5734
80,3503
165,868
27,5149
193,3
33,4965
174,595
3,5899
164,909
61,4104
185,260
22,5314
144,1538
35,4918
22,5323
168,797
162,984
162,985
106,2725
69,3875
66,3969
84,3412
181,408
175,595
105,2766
41,4751
158,1128
8,5779
159,1099
106,2743
173,668
82,3492
10,5726
16,5540
34,4982
82,3495
22,5357
62,4117
30,5114
82,3505
15,5585
102,2888
80,3574
99,2985
67,3979
164,972
166,913
95,3116
75,3743
102,2906
52,4458
161,1080
152,1360
107,2758
101,2945
168,868
90,3289
157,1212
54,4408
1,6052
114,2550
190,196
29,5191
155,1288
177,606
88,3367
164,1012
67,4020
84,3494
165,984
187,302
76,3744
45,4706
34,5052
196,32
118,2451
126,2203
28,5242
4,5988
37,4965
56,4376
137,1865
78,3696
18,5557
115,2550
25,5341
138,1838
62,4196
34,5065
80,3639
195,74
25,5346
169,883
77,3737
162,1104
188,298
103,2934
185,393
152,1418
114,2597
131,2073
167,959
187,339
29,5238
101,3006
85,3503
152,1426
102,2979
119,2452
29,5244
154,1370
128,2177
127,2209
6,5962
73,3886
25,5375
36,5036
8,5905
144,1689
192,202
143,1722
133,2033
177,669
51,4577
192,206
28,5291
30,5230
110,2750
126,2254
137,1913
6,5975
27,5324
88,3433
43,4830
78,3745
30,5235
102,3003
128,2200
115,2605
106,2885
115,2606
39,4963
61,4281
93,3289
129,2173
136,1956
152,1460
6,5988
151,1497
77,3793
65,4171
125,2313
168,984
22,5511
184,491
31,5235
86,3530
145,1701
88,3469
157,1330
179,648
28,5331
8,5952
141,1829
179,652
153,1460
138,1928
63,4254
170,937
186,441
41,4938
160,1249
71,4011
156,1377
166,1067
74,3922
135,2031
153,1473
57,4450
180,637
13,5815
186,452
146,1696
155,1418
169,988
121,2477
141,1857
71,4029
84,3628
179,683
180,652
14,5802
81,3726
127,2302
167,1065
75,3919
166,1099
42,4945
152,1535
17,5722
147,1693
71,4054
103,3063
107,2939
33,5235
23,5547
89,3503
104,3038
29,5364
56,4527
178,745
180,683
101,3133
155,1460
65,4252
150,1618
7,6052
107,2953
143,1837
1,6244
5,6123
108,2933
179,732
189,422
18,5724
82,3740
103,3092
25,5511
4,6164
110,2880
80,3811
28,5428
25,5522
100,3200
30,5371
88,3574
172,972
74,4013
115,2743
91,3492
23,5602
75,3991
92,3467
112,2847
149,1700
200,120
53,4678
50,4772
122,2541
180,745
141,1956
154,1553
90,3538
147,1773
196,254
109,2953
47,4876
73,4071
3,6244
14,5905
44,4977
40,5103
127,2407
76,3989
89,3586
57,4580
117,2720
195,302
23,5637
161,1359
31,5390
34,5298
163,1300
103,3161
125,2481
41,5088
28,5495
32,5371
162,1343
29,5468
16,5873
60,4509
4,6248
110,2963
5,6219
189,515
59,4546
161,1384
164,1291
167,1199
118,2721
23,5667
194,367
79,3933
162,1360
194,369
41,5113
173,1021
148,1797
201,156
53,4756
140,2063
161,1412
163,1350
148,1817
9,6129
54,4736
175,985
11,6070
33,5390
62,4491
161,1426
207,3
111,2982
17,5899
134,2273
4,6304
50,4879
6,6246
107,3116
43,5101
162,1412
46,5009
69,4296
156,1600
47,4981
92,3586
192,486
54,4766
91,3619
30,5511
29,5544
58,4646
43,5114
52,4836
162,1426
30,5519
47,4992
52,4837
161,1460
205,96
117,2825
159,1523
13,6050
148,1865
31,5495
72,4224
51,4876
87,3761
29,5560
120,2739
166,1313
91,3639
181,849
193,477
137,2214
89,3703
149,1843
83,3892
18,5908
115,2902
195,422
160,1508
40,5230
184,769
197,366
141,2103
40,5235
145,1980
110,3068
207,61
178,961
57,4713
98,3442
122,2698
145,1987
166,1336
121,2732
25,5709
27,5647
172,1154
181,875
83,3917
16,5995
209,14
36,5378
23,5782
177,1008
4,6374
162,1479
66,4458
166,1359
41,5235
67,4431
184,804
154,1735
146,1985
131,2451
80,4034
51,4934
77,4128
98,3477
44,5152
114,2982
153,1773
8,6269
69,4379
72,4286
115,2953
179,972
128,2554
46,5097
165,1412
70,4358
62,4607
82,3987
170,1259
30,5602
85,3899
78,4117
204,212
105,3283
57,4772
81,4029
160,1580
12,6169
17,6014
99,3472
209,62
33,5519
65,4527
124,2698
192,591
34,5490
156,1708
51,4965
67,4469
71,4345
90,3756
194,533
168,1343
177,1067
176,1100
39,5349
154,1784
190,669
12,6191
119,2875
184,860
3,6472
170,1295
22,5884
168,1359
22,5886
62,4646
103,3375
42,5268
85,3936
53,4929
140,2235
46,5150
62,4657
109,3200
74,4286
88,3852
117,2953
20,5962
4,6459
123,2770
28,5716
160,1626
177,1099
15,6123
122,2807
18,6033
47,5135
54,4918
188,767
1,6565
63,4646
161,1608
9,6321
201,370
211,62
128,2637
40,5366
164,1523
184,903
77,4221
39,5400
185,875
23,5899
42,5312
194,601
119,2927
125,2743
143,2186
13,6219
125,2750
5,6472
100,3530
144,2166
16,6135
61,4740
143,2200
188,805
124,2791
47,5179
134,2484
73,4376
19,6052
98,3603
81,4131
188,814
191,723
186,881
77,4263
128,2683
66,4606
156,1817
157,1786
91,3835
27,5820
3,6565
89,3899
148,2073
103,3469
205,307
206,276
24,5919
124,2819
190,773
59,4836
29,5769
44,5304
146,2142
173,1307
126,2766
86,4008
103,3481
51,5103
185,949
199,515
114,3154
128,2720
195,645
20,6075
46,5270
59,4870
173,1336
75,4376
181,1090
112,3231
112,3233
136,2492
178,1191
15,6246
79,4264
64,4730
204,391
121,2965
150,2069
146,2194
1,6690
209,245
192,773
14,6292
189,868
25,5954
91,3908
124,2885
157,1862
17,6203
25,5955
28,5862
84,4126
111,3289
40,5491
87,4035
125,2859
185,1002
9,6459
82,4196
59,4912
168,1535
22,6062
131,2683
4,6621
81,4235
56,5011
205,393
92,3897
200,549
196,675
16,6257
70,4583
104,3530
9,6476
127,2818
127,2820
160,1797
216,62
6,6573
12,6388
74,4468
3,6671
64,4780
199,595
16,6269
23,6052
115,3200
205,411
106,3483
195,725
216,74
47,5314
146,2245
136,2563
11,6439
211,239
131,2720
3,6690
86,4118
79,4337
40,5547
39,5579
56,5052
169,1551
27,5954
157,1925
164,1709
50,5244
207,378
104,3573
204,476
55,5097
55,5098
153,2062
216,109
153,2063
174,1412
10,6498
105,3554
51,5230
215,146
174,1418
68,4705
33,5792
153,2073
123,3007
161,1830
169,1583
88,4095
28,5957
129,2826
169,1587
30,5899
9,6553
138,2554
12,6461
99,3764
180,1253
176,1378
89,4077
120,3116
203,545
56,5103
172,1507
82,4298
164,1756
1,6812
17,6316
189,984
18,6286
49,5325
122,3063
150,2195
220,27
75,4524
207,434
84,4248
23,6140
89,4095
202,595
56,5122
4,6737
86,4196
161,1872
68,4757
172,1534
93,3986
204,545
62,4948
22,6190
103,3681
12,6503
6,6693
83,4307
91,4059
216,185
138,2605
163,1830
188,1056
175,1460
88,4158
169,1647
117,3260
136,2671
78,4472
33,5873
222,14
81,4386
103,3707
110,3490
80,4422
188,1074
50,5355
102,3744
117,3280
192,958
215,245
59,5082
5,6757
92,4061
68,4806
184,1210
169,1679
99,3850
33,5897
22,6240
64,4940
89,4166
173,1563
65,4912
70,4757
82,4386
175,1507
200,732
121,3183
205,579
43,5602
204,611
177,1449
192,985
27,6103
88,4213
220,121
29,6043
77,4556
136,2727
192,991
222,62
92,4094
200,746
185,1212
145,2454
8,6705
65,4938
67,4876
1,6923
93,4073
161,1965
136,2744
92,4109
110,3551
188,1133
24,6218
54,5288
36,5847
208,515
211,422
66,4918
61,5076
204,645
202,708
206,584
1,6941
119,3285
122,3194
83,4404
13,6575
178,1460
34,5925
172,1647
65,4965
120,3260
68,4873
188,1153
44,5619
135,2798
173,1620
137,2740
68,4881
103,3796
220,169
176,1534
80,4511
54,5323
180,1418
138,2721
188,1171
11,6661
76,4646
121,3251
127,3067
195,959
22,6323
66,4965
123,3199
31,6052
109,3635
60,5155
3,6923
67,4942
