person_id,post_id
20,1997
74,323
11,2278
37,1474
53,978
37,1485
30,1706
77,253
47,1184
29,1746
41,1375
73,390
29,1758
77,271
45,1265
64,678
20,2043
74,370
53,1024
47,1213
72,439
7,2459
30,1746
1,2654
77,302
72,466
83,128
35,1618
17,2179
1,2679
2,2648
14,2278
14,2287
50,1171
70,555
40,1494
37,1588
28,1871
29,1843
77,355
46,1324
52,1140
31,1798
12,2397
77,386
72,546
77,394
3,2694
8,2541
64,805
3,2700
26,1989
85,163
83,232
68,700
64,835
69,681
70,652
35,1739
43,1492
39,1618
59,999
68,722
20,2215
46,1421
88,119
32,1857
80,370
33,1833
88,130
45,1469
80,386
17,2341
45,1474
19,2284
42,1574
43,1543
62,955
82,335
22,2196
88,150
24,2136
47,1423
62,962
88,159
38,1716
76,540
20,2278
28,2031
49,1380
74,619
15,2459
94,10
92,73
10,2622
9,2654
35,1857
2,2888
43,1618
19,2366
68,850
70,788
20,2341
26,2156
11,2622
69,826
57,1206
46,1555
56,1256
28,2125
7,2777
91,174
94,81
9,2717
44,1633
79,552
42,1706
54,1341
42,1716
12,2654
38,1859
20,2419
6,2854
9,2762
88,318
96,75
67,975
61,1162
69,916
42,1756
13,2656
17,2532
68,956
77,678
18,2508
94,154
97,67
43,1748
81,573
83,511
76,737
40,1857
40,1859
65,1086
54,1433
42,1806
39,1901
11,2771
16,2617
75,789
41,1844
15,2654
80,642
66,1086
45,1742
22,2460
12,2771
62,1221
37,1997
50,1599
74,855
44,1789
23,2446
14,2729
24,2419
13,2763
59,1341
23,2459
46,1747
80,693
1,3144
50,1627
62,1256
17,2654
97,184
47,1737
16,2702
99,129
94,285
64,1221
3,3117
63,1261
80,738
90,432
44,1861
13,2830
16,2742
99,169
8,2994
49,1728
87,552
68,1143
70,1090
99,193
20,2644
26,2459
30,2337
21,2622
82,732
93,394
45,1885
77,897
69,1154
20,2679
33,2278
38,2125
23,2591
68,1197
22,2632
96,342
7,3109
22,2644
34,2273
45,1932
64,1343
95,382
12,2956
80,848
92,479
20,2717
42,2035
68,1230
70,1172
41,2075
69,1209
35,2265
65,1336
63,1403
67,1282
9,3083
7,3150
76,1011
13,2967
47,1916
56,1638
106,90
80,897
79,929
99,309
64,1396
88,652
99,316
83,816
38,2214
52,1782
74,1102
85,761
15,2932
57,1633
40,2167
40,2168
83,835
58,1618
83,847
94,507
21,2771
26,2617
28,2557
72,1195
70,1258
105,174
23,2717
14,3001
41,2165
76,1083
13,3041
15,2981
59,1618
34,2395
109,71
40,2214
61,1563
8,3208
27,2622
34,2405
56,1728
29,2567
41,2196
93,588
14,3040
38,2303
112,9
35,2397
87,789
39,2278
29,2598
49,1978
64,1513
75,1173
85,863
14,3070
35,2419
70,1340
4,3388
23,2800
9,3235
100,414
35,2432
94,607
83,949
2,3465
14,3093
81,1019
46,2106
88,805
112,61
77,1148
58,1739
38,2361
86,873
105,290
39,2341
91,732
111,113
28,2690
69,1421
82,1019
45,2171
59,1737
92,714
115,6
90,783
11,3235
44,2215
75,1256
93,700
40,2347
95,642
98,550
6,3404
85,957
100,492
50,2043
110,184
52,1983
105,342
73,1335
9,3322
54,1931
17,3083
23,2897
40,2370
104,386
8,3365
89,855
35,2532
70,1450
12,3251
63,1671
82,1083
87,928
70,1463
32,2644
116,55
38,2480
92,806
43,2331
4,3547
14,3237
17,3144
32,2679
92,823
113,174
67,1601
85,1043
73,1418
95,739
88,960
91,870
60,1845
115,142
23,2995
32,2717
50,2164
58,1916
16,3219
78,1297
40,2479
50,2171
110,313
64,1740
101,593
23,3017
59,1901
69,1591
111,290
45,2337
106,447
21,3083
75,1412
93,855
39,2532
51,2160
68,1633
83,1170
26,2938
82,1206
118,96
116,160
12,3388
32,2771
35,2679
57,1997
4,3644
118,114
98,735
70,1606
53,2136
62,1857
76,1424
120,61
76,1433
99,722
4,3672
83,1225
33,2777
18,3243
121,50
35,2717
37,2657
57,2043
68,1706
43,2483
103,625
23,3106
61,1931
37,2679
59,1997
80,1349
74,1536
39,2622
6,3654
107,524
113,341
17,3322
12,3479
109,472
101,723
109,475
122,73
35,2771
43,2523
6,3672
26,3053
1,3830
37,2717
43,2532
95,922
49,2353
67,1798
97,873
79,1433
93,999
100,783
120,163
14,3452
21,3235
24,3142
1,3859
78,1479
32,2908
65,1885
112,428
22,3221
57,2136
65,1892
28,3040
75,1586
94,997
26,3106
17,3388
103,723
65,1904
42,2622
60,2072
105,681
3,3844
117,313
20,3322
43,2609
65,1928
30,3017
60,2088
80,1469
101,827
112,487
94,1047
57,2201
58,2173
82,1433
50,2428
49,2460
39,2771
60,2121
111,540
109,603
83,1412
44,2622
17,3460
47,2530
91,1166
96,1011
105,732
64,2007
33,2971
46,2568
6,3809
112,523
61,2108
87,1306
92,1151
57,2237
97,999
67,1931
112,539
54,2341
29,3117
102,855
97,1011
115,458
50,2480
47,2574
57,2265
120,313
4,3910
90,1249
106,754
119,355
6,3860
105,791
104,826
75,1726
19,3463
38,2874
88,1331
29,3162
83,1489
96,1086
128,94
40,2825
1,4035
81,1555
9,3792
27,3235
30,3142
72,1840
88,1344
16,3578
120,354
44,2718
94,1169
94,1173
37,2942
70,1924
104,872
68,1989
62,2179
88,1377
88,1379
7,3893
48,2622
4,3989
51,2532
120,394
46,2689
63,2163
39,2908
116,521
127,184
69,1989
69,1990
64,2148
52,2521
73,1871
96,1159
49,2617
24,3402
65,2134
107,838
119,466
106,873
70,1990
111,723
35,3083
17,3644
76,1815
86,1506
8,3930
65,2163
70,2009
9,3901
19,3592
62,2261
94,1269
129,184
65,2172
23,3479
29,3294
52,2586
133,75
8,3951
37,3052
86,1536
2,4147
75,1884
42,2908
22,3530
8,3965
130,184
41,2944
37,3069
58,2418
107,899
76,1861
108,873
8,3974
40,2982
32,3235
13,3826
53,2591
42,2938
42,2941
42,2942
28,3377
109,868
90,1458
124,404
9,3971
119,566
112,785
2,4196
115,693
35,3178
56,2530
9,3989
76,1918
82,1732
47,2819
67,2201
13,3876
26,3475
38,3105
110,873
103,1091
62,2367
20,3672
109,913
72,2062
79,1845
15,3830
13,3893
120,578
65,2284
100,1199
52,2692
7,4088
120,588
64,2329
80,1833
32,3322
74,2021
107,998
62,2397
124,479
112,852
75,2000
15,3862
116,738
32,3345
15,3873
38,3166
108,999
36,3235
34,3308
63,2411
25,3592
33,3344
128,404
23,3665
45,2983
79,1931
110,970
42,3081
57,2617
17,3859
52,2774
13,3985
19,3807
18,3839
95,1453
46,2976
33,3381
57,2637
78,1989
51,2830
83,1840
107,1098
69,2277
30,3487
50,2867
85,1790
22,3744
75,2103
85,1796
131,370
26,3631
28,3576
126,540
28,3581
20,3830
59,2622
62,2532
63,2501
90,1666
88,1731
98,1421
52,2848
11,4120
116,868
19,3876
47,3010
83,1895
54,2796
114,938
59,2644
69,2337
70,2306
116,881
79,2031
121,735
141,115
105,1234
19,3901
13,4092
61,2604
121,744
135,313
51,2919
93,1618
29,3603
49,2983
121,752
122,721
85,1870
77,2121
121,758
22,3829
87,1815
75,2190
72,2284
47,3060
70,2348
68,2411
143,88
91,1704
115,960
83,1954
3,4436
57,2762
77,2142
3,4438
144,67
73,2273
79,2088
106,1252
14,4105
114,1005
115,974
144,75
124,700
144,82
140,208
85,1918
87,1857
79,2106
87,1859
76,2201
15,4093
109,1179
17,4033
72,2329
105,1306
131,500
99,1493
30,3633
140,223
1,4535
45,3171
107,1249
115,1008
107,1259
52,2966
74,2284
147,23
72,2350
120,863
37,3438
82,2044
47,3130
20,3971
3,4501
145,102
116,1002
88,1871
44,3236
59,2771
62,2679
133,479
12,4231
107,1288
49,3094
51,3032
64,2629
82,2075
69,2481
23,3908
34,3567
76,2265
121,870
75,2299
91,1805
1,4596
126,721
78,2212
72,2399
74,2337
99,1562
121,882
24,3893
116,1041
117,1011
62,2718
136,428
16,4150
119,957
104,1424
53,3007
79,2201
132,560
56,2919
80,2175
60,2796
64,2673
134,507
108,1315
66,2622
123,855
69,2532
111,1231
81,2163
13,4274
105,1424
143,247
103,1488
32,3692
93,1806
116,1093
14,4260
6,4511
91,1878
43,3367
149,83
126,800
143,274
85,2075
96,1739
80,2237
121,970
111,1282
69,2591
125,855
116,1137
126,827
8,4490
20,4120
24,3996
88,2014
73,2481
111,1306
131,686
68,2640
92,1900
107,1443
104,1540
96,1789
141,396
51,3191
4,4651
76,2419
77,2388
126,870
6,4591
37,3630
109,1399
78,2361
6,4594
30,3850
90,1992
57,3017
57,3023
119,1106
132,703
80,2320
141,430
144,342
151,127
4,4689
118,1157
66,2771
72,2587
99,1750
19,4231
104,1597
32,3830
92,1971
16,4333
81,2320
114,1297
81,2321
132,740
58,3040
37,3692
67,2762
22,4163
52,3234
23,4135
117,1221
58,3052
69,2711
51,3270
83,2278
129,855
6,4671
69,2718
95,1913
121,1112
53,3221
146,341
126,962
70,2701
16,4378
25,4103
155,73
126,975
100,1782
15,4419
104,1660
136,669
49,3367
107,1571
32,3901
70,2724
1,4868
123,1086
83,2327
117,1274
154,128
116,1309
151,224
7,4689
94,1992
97,1901
47,3452
51,3329
57,3144
155,113
8,4676
17,4397
22,4242
93,2044
34,3874
104,1704
34,3876
157,68
116,1340
121,1185
128,970
49,3421
117,1315
57,3178
3,4853
56,3211
149,329
118,1291
34,3897
147,394
12,4580
140,617
32,3971
104,1739
107,1646
108,1618
38,3792
37,3826
96,1997
68,2867
20,4358
79,2530
131,919
118,1327
35,3901
105,1732
155,184
50,3441
133,873
118,1340
53,3356
107,1682
95,2055
130,970
52,3391
148,415
22,4322
29,4105
97,1997
10,4695
38,3830
44,3644
136,793
156,174
146,485
68,2904
159,83
94,2100
67,2941
24,4275
93,2136
114,1485
4,4897
116,1425
127,1086
92,2173
14,4592
147,470
110,1618
80,2558
65,3025
29,4150
128,1083
147,494
35,3971
46,3633
17,4535
28,4195
15,4599
3,4972
134,911
79,2617
12,4696
3,4976
15,4604
159,140
68,2962
79,2622
153,328
14,4638
30,4142
107,1756
140,733
35,3989
82,2532
60,3219
93,2201
129,1086
26,4282
7,4877
42,3792
68,2991
92,2247
62,3178
124,1256
161,113
44,3742
67,3029
99,2039
86,2444
99,2042
96,2136
40,3875
130,1086
163,63
50,3569
35,4035
3,5030
58,3325
91,2303
18,4567
147,568
98,2088
156,290
24,4383
66,3083
67,3053
34,4079
113,1630
138,855
37,3989
50,3588
112,1666
95,2196
94,2228
72,2912
93,2261
4,5022
140,807
99,2081
59,3322
118,1493
131,1090
135,970
44,3792
42,3855
87,2460
31,4204
159,236
79,2718
46,3742
128,1203
59,3345
128,1206
104,1953
147,620
69,3039
115,1613
156,342
50,3632
109,1803
40,3943
61,3294
78,2769
91,2367
57,3423
152,479
85,2557
104,1969
157,328
151,515
141,826
14,4764
80,2718
57,3438
99,2136
12,4834
167,30
133,1086
155,404
168,1
104,1990
144,752
68,3109
168,9
67,3142
17,4695
156,386
29,4325
60,3367
38,4051
76,2873
94,2315
18,4673
2,5172
34,4182
49,3718
120,1519
143,806
12,4868
117,1618
111,1806
79,2802
136,1037
50,3708
57,3492
121,1511
95,2318
76,2908
62,3345
140,927
61,3377
7,5052
22,4587
143,838
161,280
6,5086
1,5242
16,4780
127,1341
66,3235
143,848
132,1190
169,44
97,2278
101,2156
4,5171
16,4799
6,5111
37,4150
116,1703
159,375
45,3910
121,1555
119,1619
74,3020
20,4695
34,4261
29,4417
94,2402
133,1193
31,4358
60,3460
49,3802
60,3463
167,147
94,2412
33,4306
39,4120
133,1206
31,4369
83,2758
74,3039
3,5244
164,253
52,3727
129,1341
146,816
101,2212
163,290
70,3174
3,5254
13,4944
83,2774
165,232
32,4358
81,2841
164,269
76,2998
80,2876
153,619
162,342
149,746
4,5242
19,4778
132,1277
16,4874
142,970
132,1281
131,1316
63,3426
133,1256
163,328
46,3958
108,2043
152,680
96,2419
78,2981
58,3602
72,3172
85,2769
79,2956
98,2367
160,448
167,232
112,1938
34,4357
153,669
117,1789
57,3653
164,337
25,4647
119,1737
120,1706
144,962
162,404
134,1274
165,313
85,2796
70,3263
144,970
60,3576
31,4476
85,2802
23,4725
109,2060
112,1968
35,4358
70,3276
79,2998
85,2813
118,1790
120,1728
14,5015
82,2908
148,863
170,181
110,2043
50,3904
77,3068
90,2665
79,3010
8,5213
50,3912
73,3201
115,1899
147,907
152,752
69,3327
139,1159
104,2245
105,2215
154,697
94,2560
158,576
171,174
121,1725
158,578
56,3742
88,2752
169,244
111,2044
171,187
119,1801
167,313
151,813
68,3388
118,1838
159,567
72,3266
116,1902
131,1437
135,1315
3,5413
80,3026
57,3742
164,428
67,3438
74,3221
94,2603
98,2480
164,438
174,130
135,1341
104,2303
117,1901
168,321
178,13
157,669
176,82
97,2532
93,2657
122,1758
85,2908
151,864
158,648
25,4773
111,2118
134,1408
28,4695
16,5068
37,4419
39,4358
174,174
64,3585
67,3492
153,827
49,4053
88,2844
13,5170
62,3653
111,2136
23,4865
120,1859
3,5487
94,2667
152,870
40,4345
64,3601
23,4874
32,4596
80,3109
131,1528
151,911
145,1098
62,3672
116,1999
74,3302
15,5132
49,4081
65,3586
119,1913
14,5171
42,4303
30,4678
73,3345
99,2539
23,4897
46,4184
146,1086
175,187
147,1056
133,1493
133,1494
171,316
179,68
138,1341
35,4535
151,941
3,5531
110,2215
108,2278
95,2682
105,2376
86,2969
6,5452
145,1143
44,4275
80,3160
72,3409
111,2201
106,2358
72,3413
180,67
67,3576
111,2212
59,3830
124,1815
22,4978
42,4358
155,855
160,700
105,2407
106,2376
168,454
112,2191
155,861
1,5636
114,2134
72,3442
152,962
147,1119
45,4282
57,3910
134,1526
161,690
145,1187
49,4165
146,1159
105,2432
110,2278
146,1162
108,2341
91,2874
13,5294
37,4552
140,1361
117,2075
106,2418
124,1861
28,4840
52,4098
126,1806
164,629
128,1746
73,3452
81,3205
147,1159
142,1315
9,5440
133,1597
147,1163
73,3458
56,3986
64,3739
68,3615
149,1104
97,2717
136,1508
26,4919
87,3029
94,2814
146,1202
59,3901
114,2197
65,3721
28,4869
40,4497
143,1306
60,3881
133,1618
142,1341
175,319
167,568
46,4320
96,2771
158,849
10,5440
153,1007
23,5038
110,2341
12,5385
111,2319
155,955
44,4397
95,2816
63,3815
17,5242
52,4157
100,2670
80,3294
132,1682
64,3791
56,4040
144,1315
35,4695
134,1626
11,5440
26,4975
43,4449
17,5256
77,3397
169,545
79,3345
122,2012
113,2292
152,1083
98,2759
140,1459
114,2267
135,1618
145,1308
175,378
145,1309
164,720
131,1744
157,938
101,2679
114,2278
147,1255
160,855
165,700
70,3647
59,3989
67,3742
14,5393
171,526
111,2389
12,5460
62,3910
86,3166
26,5032
111,2397
175,413
117,2215
63,3893
105,2591
184,142
152,1135
22,5166
83,3275
92,2998
134,1698
120,2133
34,4803
112,2387
140,1519
32,4868
38,4684
152,1154
184,162
116,2271
165,752
49,4355
178,356
6,5689
87,3178
114,2341
163,826
108,2532
128,1918
86,3221
124,2043
103,2700
180,313
162,873
44,4535
128,1931
104,2677
91,3081
176,447
39,4695
111,2465
167,731
114,2376
133,1789
9,5636
160,955
22,5235
69,3778
185,184
80,3440
4,5797
139,1613
160,962
12,5551
171,623
189,67
175,502
79,3479
186,163
127,1997
176,479
95,2995
155,1135
110,2532
143,1509
105,2689
136,1728
45,4550
101,2814
10,5636
14,5512
37,4799
69,3807
107,2630
1,5919
18,5394
116,2356
35,4868
42,4651
161,962
160,999
30,5030
15,5496
70,3792
190,72
119,2278
131,1906
72,3739
40,4732
11,5636
52,4366
151,1297
164,896
35,4897
163,929
68,3876
67,3910
61,4097
68,3880
118,2331
3,5898
162,970
137,1747
29,5096
69,3859
69,3860
70,3829
18,5442
147,1443
80,3523
175,580
163,955
57,4242
52,4399
143,1578
95,3067
163,962
192,63
37,4869
38,4840
142,1618
12,5649
39,4812
107,2704
192,69
194,9
164,941
177,538
7,5809
130,1997
180,447
180,448
60,4169
90,3239
112,2558
40,4791
110,2622
94,3119
74,3742
156,1203
177,552
6,5854
126,2134
189,184
176,588
30,5115
6,5865
163,999
15,5588
34,5000
37,4909
47,4599
106,2770
119,2367
194,42
96,3083
7,5843
20,5440
94,3146
99,2991
26,5256
170,793
50,4514
157,1197
108,2717
85,3431
12,5696
78,3653
15,5608
130,2043
34,5020
49,4556
74,3781
194,61
9,5797
79,3627
39,4868
20,5460
161,1090
161,1091
9,5805
170,814
37,4938
144,1626
31,5132
159,1166
169,859
132,2009
57,4335
149,1485
119,2416
124,2261
25,5332
78,3690
38,4935
174,722
13,5714
132,2025
143,1685
133,1997
172,788
28,5254
74,3828
37,4976
100,3024
179,576
101,2995
69,3989
104,2906
154,1357
120,2416
149,1517
75,3813
126,2237
63,4192
116,2549
13,5743
87,3460
57,4397
52,4555
133,2044
38,4990
75,3843
136,1953
196,93
175,745
23,5461
44,4812
64,4192
122,2395
40,4938
112,2707
194,165
110,2771
126,2275
38,5004
22,5501
24,5439
134,2031
34,5132
58,4389
59,4358
194,174
181,578
100,3093
161,1202
45,4801
59,4369
175,774
62,4278
144,1737
190,311
197,94
24,5460
181,593
100,3110
133,2088
127,2278
17,5689
65,4203
181,608
167,1043
194,209
65,4211
135,2043
182,586
83,3656
155,1424
98,3192
50,4681
19,5644
75,3908
32,5242
29,5336
45,4843
72,4006
97,3235
57,4476
87,3547
72,4013
176,791
137,2005
38,5076
20,5636
77,3869
63,4306
142,1857
181,648
68,4154
100,3164
168,1056
70,4101
145,1777
140,1933
161,1282
169,1034
165,1159
79,3826
124,2432
179,727
153,1534
63,4325
64,4294
60,4419
140,1939
202,20
171,984
38,5108
77,3899
57,4520
92,3435
69,4150
171,988
29,5393
86,3627
1,6264
158,1400
14,5865
86,3633
68,4192
15,5836
147,1744
160,1341
195,256
118,2645
142,1901
45,4909
93,3423
131,2245
188,479
130,2278
80,3829
164,1225
79,3862
70,4142
126,2407
141,1943
117,2689
15,5854
100,3220
144,1857
146,1796
15,5859
17,5797
140,1984
201,94
11,5985
153,1583
14,5894
74,4034
187,532
179,781
100,3234
145,1843
151,1663
191,424
70,4178
136,2133
175,924
97,3345
22,5672
68,4247
182,713
190,466
5,6203
4,6235
67,4282
13,5957
72,4128
133,2237
23,5649
149,1743
126,2460
107,3053
23,5658
165,1256
111,2931
158,1474
28,5507
72,4143
38,5198
22,5696
43,5045
187,583
131,2321
43,5051
204,63
145,1893
12,6019
158,1493
136,2177
145,1899
60,4535
149,1776
23,5683
50,4847
68,4290
105,3144
131,2339
199,232
23,5689
56,4667
75,4078
3,6311
178,890
120,2689
169,1171
83,3838
52,4803
132,2325
175,996
162,1400
33,5402
28,5559
179,878
108,3083
44,5068
146,1906
175,1009
72,4207
16,5944
187,646
142,2043
33,5424
182,806
191,527
205,94
167,1273
204,126
111,3010
190,562
45,5059
193,473
152,1746
201,232
63,4514
120,2749
91,3653
98,3436
148,1887
76,4120
9,6203
15,6019
145,1992
133,2367
136,2275
107,3175
3,6403
179,947
125,2622
187,700
104,3276
128,2532
200,300
50,4954
178,986
29,5608
144,2044
34,5460
107,3199
174,1124
195,473
106,3235
104,3298
25,5749
58,4726
59,4695
35,5440
108,3178
112,3054
95,3583
170,1259
47,5074
80,4051
161,1540
15,6071
206,150
53,4897
115,2975
186,774
155,1737
156,1706
139,2237
22,5865
53,4904
81,4036
121,2796
168,1340
60,4689
140,2209
34,5496
42,5248
180,970
210,42
109,3175
40,5315
60,4696
88,3828
23,5844
111,3117
76,4204
1,6532
147,2009
183,893
137,2320
101,3438
99,3501
47,5115
13,6170
74,4279
197,466
161,1583
180,999
109,3204
190,693
80,4105
92,3735
122,2805
8,6340
128,2622
185,855
22,5915
99,3528
76,4242
109,3219
190,708
194,584
61,4710
164,1517
206,215
63,4651
161,1613
20,5985
85,3971
211,67
181,999
106,3325
99,3545
137,2367
157,1747
12,6244
129,2622
194,608
42,5323
73,4362
32,5636
96,3653
109,3252
23,5919
208,184
87,3936
88,3906
147,2077
203,342
88,3913
207,225
105,3388
120,2923
141,2275
96,3672
39,5440
120,2931
130,2622
4,6529
126,2749
133,2532
4,6532
91,3838
147,2102
69,4522
137,2414
183,988
194,648
24,5919
58,4865
148,2077
157,1798
212,94
19,6080
39,5460
46,5243
108,3322
213,67
26,5865
69,4535
52,5063
111,3235
28,5809
169,1438
77,4292
149,2060
153,1936
203,386
183,1008
49,5165
192,732
184,983
30,5763
80,4213
105,3438
108,3345
73,4431
59,4868
64,4713
160,1737
187,901
97,3692
112,3229
186,938
139,2397
153,1964
127,2771
117,3083
151,2030
93,3830
6,6529
135,2532
132,2627
28,5856
113,3221
159,1795
211,184
80,4247
95,3782
111,3286
70,4559
176,1274
3,6638
110,3322
28,5865
184,1031
118,3078
143,2304
206,351
4,6615
76,4383
95,3794
116,3144
66,4695
119,3052
145,2246
202,482
128,2777
24,6002
145,2251
202,485
175,1323
131,2689
157,1883
22,6071
72,4521
158,1857
152,2044
215,92
131,2697
86,4093
162,1737
23,6048
25,5988
5,6609
147,2207
9,6487
90,3978
98,3730
177,1282
205,415
176,1315
203,479
37,5626
164,1690
186,1009
77,4390
133,2657
201,552
167,1608
111,3345
32,5797
49,5270
57,5022
193,806
72,4559
146,2265
209,313
152,2081
69,4656
163,1744
176,1341
8,6550
37,5651
188,970
97,3792
145,2304
130,2771
177,1315
112,3331
7,6587
57,5038
135,2622
204,483
9,6529
186,1043
107,3493
162,1789
133,2689
119,3125
131,2753
145,2319
38,5637
80,4335
206,430
87,4120
62,4897
63,4868
122,3040
148,2235
120,3105
86,4165
118,3175
218,75
37,5689
63,4884
97,3830
88,4110
10,6532
29,5944
126,2938
39,5636
174,1451
18,6288
165,1732
186,1083
214,215
21,6203
126,2949
103,3665
144,2397
37,5715
204,540
38,5687
109,3491
144,2407
14,6442
40,5637
131,2816
22,6196
111,3438
162,1857
203,588
35,5797
187,1086
133,2762
152,2173
9,6609
35,5805
13,6488
53,5248
184,1187
2,6830
38,5715
222,11
61,5005
123,3083
155,2091
186,1130
47,5440
2,6836
85,4263
75,4574
82,4358
138,2622
87,4204
126,2995
135,2717
104,3680
186,1139
81,4395
107,3590
181,1297
88,4182
67,4834
68,4803
156,2075
200,714
74,4621
121,3164
205,560
85,4282
204,593
50,5368
10,6609
214,285
105,3665
137,2676
201,693
116,3332
46,5503
164,1845
201,700
57,5165
23,6220
136,2719
153,2192
25,6161
40,5697
141,2566
200,738
213,335
40,5700
37,5794
164,1859
194,929
122,3162
67,4868
74,4651
176,1493
52,5340
163,1900
92,4102
40,5715
113,3452
72,4724
105,3701
135,2771
160,1997
63,5005
73,4695
221,107
12,6587
175,1534
222,79
96,3989
109,3586
139,2657
104,3745
70,4803
165,1859
63,5022
50,5427
51,5396
136,2762
13,6576
87,4282
221,129
120,3263
95,4039
119,3295
132,2892
201,753
128,3017
158,2087
124,3142
137,2739
49,5469
153,2250
1,6964
97,3989
159,2067
114,3463
181,1388
13,6597
112,3529
72,4770
112,3530
146,2476
149,2384
160,2043
35,5919
39,5797
77,4621
95,4064
219,222
194,999
9,6735
100,3915
83,4445
53,5377
70,4853
119,3334
142,2622
60,5165
26,6220
72,4795
143,2597
157,2165
221,183
68,4930
153,2302
9,6768
92,4196
187,1252
170,1781
207,636
51,5473
58,5256
146,2532
96,4083
107,3745
206,680
60,5208
179,1519
80,4589
134,2916
132,2979
85,4438
185,1341
82,4535
134,2924
9,6801
155,2275
142,2679
53,5439
26,6277
94,4169
31,6124
178,1567
187,1288
144,2622
99,4020
176,1633
119,3402
6,6907
218,335
17,6568
46,5669
149,2476
151,2414
96,4120
207,679
156,2261
38,5921
175,1675
177,1613
30,6171
145,2607
56,5369
20,6487
158,2212
24,6368
128,3144
23,6400
130,3083
87,4419
83,4544
177,1630
43,5786
152,2407
70,4951
33,6099
73,4860
121,3373
97,4120
194,1113
163,2075
171,1827
103,3936
144,2665
105,3876
222,252
100,4039
38,5962
133,3017
148,2554
157,2275
45,5749
194,1130
91,4325
179,1597
134,2994
20,6529
20,6532
8,6906
223,241
213,552
200,957
107,3842
15,6696
93,4279
121,3411
155,2358
213,560
105,3910
37,6019
195,1122
44,5805
65,5155
73,4907
216,474
207,755
142,2771
25,6400
164,2093
6,6993
128,3211
199,1011
112,3709
106,3896
207,765
21,6532
88,4455
70,5015
137,2939
85,4552
149,2569
124,3345
200,989
4,7066
46,5764
98,4153
213,588
225,219
32,6203
230,67
6,7013
114,3665
155,2395
168,1992
189,1341
232,9
128,3236
148,2617
200,1006
69,5068
132,3121
195,1168
151,2533
38,6037
49,5697
209,737
139,2908
131,3161
178,1704
225,247
182,1581
52,5614
177,1739
57,5460
72,4995
205,872
205,873
20,6609
205,874
74,4936
147,2673
53,5588
