id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
71,Michael,Jones,50,1995-03-09,21,1,2010-08-16
72,Joe,Mccormick,20,1972-05-14,44,1,2009-05-10
73,John,Burks,24,1977-06-18,39,1,2005-09-14
74,Melissa,Booker,4,1992-03-29,24,2,2005-11-02
75,William,Williams,5,1963-02-12,54,1,2006-09-07
76,Thad,Eaton,21,1983-01-18,34,1,2014-11-26
77,Kimberly,Lee,41,1954-03-18,62,2,2002-02-04
78,Tabitha,Thomas,48,1956-07-20,60,2,2001-10-13
79,Mark,Hunter,23,1969-02-02,48,1,2001-02-08
80,Kevin,Ferrell,9,1958-06-25,58,1,2000-08-10
81,Melinda,Mcmillan,9,2000-12-19,16,2,2013-10-15
82,Tina,Scott,49,1960-09-28,56,2,2001-04-30
83,Madeline,Gregory,5,1958-01-20,59,2,2013-10-18
84,Brett,Perkins,11,1994-08-21,22,1,2005-05-24
85,Anthony,Rose,22,1982-03-30,34,1,2012-09-17
86,Sherry,Winters,8,1970-06-03,46,2,2012-02-12
87,Edwin,Ward,13,1976-10-12,40,1,2001-04-16
88,Morgan,Cobb,19,1955-11-29,61,1,2002-09-24
89,Michelle,Ramsey,18,1970-03-16,46,2,2005-07-23
90,Robert,Miller,49,2003-08-03,13,1,2014-04-02
91,Jess,Sims,46,2000-05-14,16,1,2011-04-09
92,Alberta,Dotson,49,1950-10-19,66,2,2007-05-03
93,Ralph,Higgins,13,1996-03-16,20,1,2013-01-23
94,Sylvia,Ford,16,1970-11-12,46,2,2007-09-23
95,Catherine,Austin,40,1966-01-16,51,2,2015-01-16
96,Betty,Brown,40,1958-12-30,58,2,2013-12-23
97,John,Kerr,1,1965-02-10,52,1,2001-03-30
98,Adolfo,Andrews,32,1995-01-27,22,1,2013-03-17
99,Carol,Navarro,19,1979-10-05,37,2,2000-07-28
100,Paul,Stewart,1,2000-06-06,16,1,2014-07-11
101,Ruby,Holman,19,1983-01-12,34,2,2001-10-06
102,William,Jackson,31,1966-10-18,50,1,2012-10-03
103,Christine,Ramos,20,1970-12-13,46,2,2004-01-05
104,Peter,Taylor,32,1969-03-28,47,1,2010-08-10
105,Beatrice,Lopez,18,1988-09-28,28,2,2011-09-27
106,Donald,Harding,44,1992-09-23,24,1,2003-09-01
107,Sarah,Brown,42,1955-02-29,61,2,2003-11-01
108,Jason,Petersen,14,1960-09-12,56,1,2002-02-07
109,Harold,Clay,48,1977-11-07,39,1,2014-07-07
110,Terry,Hart,43,1958-01-27,59,1,2001-05-05
111,Irma,Richardson,40,1982-08-15,34,2,2010-07-25
112,Linda,Turner,35,1985-10-23,31,2,2010-10-26
113,Carlos,Torres,46,1973-11-04,43,1,2010-10-23
114,Renee,Hunter,19,2002-10-23,14,2,2013-08-23
115,Harry,Adams,6,1954-03-29,62,1,2012-06-18
116,Matthew,Baker,27,1981-04-24,35,1,2015-01-30
117,Jonathan,Murray,40,1986-10-01,30,1,2004-08-07
118,Janet,Howell,36,1986-03-07,30,2,2006-02-11
119,Elsie,Burke,34,2000-08-10,16,2,2010-02-09
120,Terri,Ward,43,1984-10-26,32,2,2014-07-20
121,Kelley,Miller,22,1982-08-28,34,2,2006-08-08
122,Kelvin,Edwards,21,1964-06-05,52,1,2005-04-16
123,Ann,Roberson,3,1993-09-11,23,2,2005-05-05
124,Christopher,Miller,6,1990-06-14,26,1,2001-09-19
125,Gerard,Griffin,35,1977-11-07,39,1,2003-04-24
126,Katherine,Young,16,1983-12-12,33,2,2012-08-10
127,Richard,Mcconnell,23,1977-09-22,39,1,2011-03-11
128,Peter,Gibson,28,1968-09-26,48,1,2003-08-09
129,Russell,Cohen,11,2003-10-07,13,1,2015-07-17
130,William,Webb,5,1985-10-15,31,1,2005-09-19
131,Daniel,Davis,47,1973-12-31,43,1,2012-02-22
132,Nathan,Yates,10,1965-06-14,51,1,2012-12-29
133,Karen,Oliver,28,1995-08-21,21,2,2012-07-30
134,Doris,Nelson,46,1959-09-23,57,2,2012-10-18
135,Kathy,Lynch,47,1968-12-14,48,2,2006-09-17
136,Jeanne,Lee,36,1967-04-29,49,2,2011-09-23
137,Margaret,Cooper,9,1996-07-27,20,2,2010-03-22
138,Debbie,Hawkins,34,2001-03-01,15,2,2011-10-20
139,Arthur,Molina,31,1962-03-29,54,1,2011-06-03
140,Philip,Young,32,2002-08-07,14,1,2015-02-26
141,Jaclyn,Young,26,1979-10-05,37,2,2003-08-08
142,Chris,Garcia,39,1976-09-27,40,1,2008-04-17
143,Sharon,Harris,34,1962-11-16,54,2,2009-10-15
144,Ray,Henson,30,2000-08-22,16,1,2015-05-12
145,Dwight,Vega,10,2002-04-30,14,1,2014-10-31
146,Thad,Ferrell,36,1962-04-28,54,1,2014-11-19
147,Louise,Johnston,25,1974-12-31,42,2,2014-12-16
148,Earl,Banks,8,1991-08-16,25,1,2012-07-01
149,Samuel,Campbell,25,1999-11-05,17,1,2010-11-21
150,Frankie,Burke,44,1986-01-15,31,1,2005-02-25
151,Patricia,Edwards,42,2002-11-05,14,2,2014-03-09
152,James,Rivera,50,1968-12-16,48,1,2014-11-27
153,April,Long,4,1967-03-04,49,2,2004-02-21
154,Lynette,Dotson,11,2004-05-22,12,2,2015-11-03
155,Diana,Jackson,20,1979-06-02,37,2,2011-04-12
156,Felix,Gross,48,1999-12-25,17,1,2012-06-07
157,David,Cherry,19,1992-05-08,24,1,2012-07-21
158,Richard,Hunter,35,1978-06-24,38,1,2005-06-30
159,Dale,Houston,34,2003-01-16,14,1,2015-08-20
160,Sarah,Walker,24,1978-09-12,38,2,2008-02-06
161,Chris,Hardy,45,1995-05-05,21,1,2012-08-31
162,Veronica,Shields,17,1982-04-30,34,2,2008-10-05
163,Charles,Campbell,2,1967-09-28,49,1,2005-12-02
164,Ryan,Hale,41,1994-06-19,22,1,2014-10-30
165,Michael,Britt,37,1966-08-30,50,1,2009-05-26
166,Douglas,Thomas,15,1974-05-27,42,1,2008-01-12
167,Johnnie,Gates,31,1970-12-31,46,2,2000-07-06
168,Richard,Powell,9,1998-08-11,18,1,2008-04-10
169,Cole,Velez,34,1996-07-29,20,1,2010-01-06
170,James,Salazar,3,1990-07-28,26,1,2000-07-10
171,Santos,Price,40,1986-04-03,30,1,2009-05-31
172,James,Miller,24,2002-06-29,14,1,2012-04-07
173,James,Banks,36,1962-11-23,54,1,2007-02-15
174,Carmen,Dennis,18,1956-06-04,60,2,2002-10-18
175,Althea,Mann,7,1960-01-29,57,2,2008-04-30
176,Lucy,Harris,24,1981-02-20,36,2,2005-06-28
177,Dorothy,Sheppard,27,1951-04-23,65,2,2010-08-03
178,William,Collins,43,1966-03-11,50,1,2007-02-11
179,Bradley,Hutchinson,46,1973-02-05,44,1,2010-09-11
180,Andrew,Thompson,17,1956-03-01,60,1,2011-10-01
181,Steven,Weber,43,1993-07-06,23,1,2012-07-28
182,Dorothy,Gardner,8,1965-12-15,51,2,2003-05-18
183,Ramon,Colon,14,2003-09-16,13,1,2013-03-08
184,Louis,Davis,39,1982-10-17,34,1,2004-08-20
185,Joyce,Buckley,35,1953-04-11,63,2,2014-08-06
186,Robert,Jacobs,42,1963-05-30,53,1,2012-06-13
187,Linda,Hays,48,1979-07-11,37,2,2007-02-20
188,Sharon,Sherman,18,1959-06-30,57,2,2015-12-04
189,Keith,Cantrell,9,1958-09-05,58,1,2008-08-11
190,Lucio,Maldonado,25,1982-05-26,34,1,2009-12-03
191,Blanche,Kennedy,16,1984-06-23,32,2,2013-07-27
192,Gordon,Martin,23,1994-12-06,22,1,2013-02-24
193,Manuel,Lee,26,1963-09-21,53,1,2004-09-28
194,Aaron,Martinez,48,1975-08-01,41,1,2008-11-21
195,Madeline,Parker,43,1970-11-11,46,2,2002-08-19
196,Jean,Jensen,32,1955-04-22,61,2,2001-02-21
197,Eric,Haley,26,1957-11-25,59,1,2007-03-05
198,Andrew,Castillo,36,1971-03-12,45,1,2007-12-26
199,Steve,Flynn,1,1991-01-17,26,1,2002-04-20
200,Samantha,Arnold,26,1989-03-02,27,2,2010-04-08
201,Norma,Mayer,39,1980-05-31,36,2,2009-11-30
202,Deborah,Hood,43,1979-04-16,37,2,2001-12-05
203,Gary,Shields,28,1972-04-03,44,1,2010-06-22
204,Frederick,Gilliam,20,1970-03-10,46,1,2002-07-19
205,Debra,Williams,39,2004-06-30,12,2,2015-08-02
206,Mark,Huff,50,1959-11-17,57,1,2010-04-27
207,Frederick,Owens,40,2003-04-28,13,1,2014-09-08
208,Michael,Jackson,8,1953-11-14,63,1,2004-12-15
209,Jaime,Alexander,50,2002-09-08,14,1,2013-09-07
210,Jackie,Simmons,25,2002-03-16,14,2,2012-05-26
211,Michael,Park,22,1976-08-26,40,1,2011-01-30
212,Scott,Harris,13,1953-09-15,63,1,2015-11-03
213,Joan,O'neill,23,2002-04-15,14,2,2013-08-30
214,Thomas,Walker,14,1999-08-05,17,1,2009-04-12
215,Allie,Bennett,31,1973-08-31,43,2,2011-09-09
216,Tanner,Gregory,16,1986-02-20,31,1,2009-11-14
217,Jerry,Robinson,2,1986-07-07,30,1,2001-03-21
218,Thelma,Davidson,31,1996-11-04,20,2,2010-01-08
219,William,Watson,20,2000-08-06,16,1,2014-10-07
220,Jerry,Harrison,24,1999-02-12,18,1,2013-01-20
221,Maria,Phelps,24,1965-11-08,51,2,2008-12-26
222,Joyce,Jones,49,1980-09-22,36,2,2014-02-13
223,Amy,Castillo,36,1963-07-29,53,2,2000-01-24
224,Margaret,Turner,15,1975-10-22,41,2,2013-11-01
225,Crystal,Mullen,37,1997-04-15,19,2,2007-03-16
226,John,Collier,48,1985-05-13,31,1,2014-04-24
227,Amy,Woods,47,1979-01-05,38,2,2010-12-04
228,Kimberly,Phillips,21,2001-05-05,15,2,2011-04-16
229,Gary,Stewart,39,2001-11-04,15,1,2014-02-11
230,Beverly,Anderson,14,1984-06-13,32,2,2015-03-03
231,Ralph,Raymond,1,1995-02-14,22,1,2008-12-05
232,Theresa,Contreras,1,1954-05-07,62,2,2000-05-16
233,William,Carter,28,1992-05-24,24,1,2014-03-18
234,Patty,Wolf,44,1994-06-02,22,2,2011-01-03
235,Anthony,Carson,21,1986-05-22,30,1,2011-06-02
236,Harry,Burns,11,1968-03-11,48,1,2012-08-07
237,Wanda,Brown,24,1989-07-05,27,2,2001-11-11
238,Shannon,Young,47,1957-06-27,59,2,2011-10-04
239,Andre,Shields,10,1962-07-28,54,1,2011-08-16
240,John,Mason,33,1968-07-27,48,1,2004-12-18
241,Betty,Houston,4,1977-09-19,39,2,2003-08-28
242,Donna,Mendoza,27,1972-12-02,44,2,2015-03-10
243,Doris,Carroll,18,1997-06-07,19,2,2008-04-13
244,Fred,Hale,20,1977-06-07,39,1,2010-01-19
245,Robert,Ramos,39,1956-12-24,60,1,2008-01-21
246,Marcos,Garcia,11,1987-05-06,29,1,2000-03-18
247,Bettye,Smith,20,1970-07-19,46,2,2009-06-09
248,Willie,Scott,40,1996-10-29,20,2,2012-11-08
249,Edward,Martin,28,1998-04-09,18,1,2014-02-01
250,Chris,Johnson,21,1977-05-10,39,1,2004-07-07
251,Alberta,Roberson,24,1975-01-13,42,2,2015-01-20
252,Vanessa,Davis,9,1979-06-26,37,2,2002-07-11
253,Jennifer,Mendez,18,1997-07-21,19,2,2011-10-17
254,Eva,Sanders,14,1971-03-22,45,2,2014-08-18
255,Betty,Gonzalez,6,1965-11-16,51,2,2008-06-23
256,Allie,Soto,8,1984-12-06,32,2,2012-02-09
257,Matthew,Jones,34,1996-08-01,20,1,2006-02-14
258,Victoria,Walsh,19,1992-11-27,24,2,2011-08-08
259,Bonnie,Marshall,16,1973-03-07,43,2,2004-01-21
260,Kenneth,Wheeler,37,1964-06-12,52,1,2008-03-06
261,Alison,Hewitt,30,1980-06-06,36,2,2012-05-23
262,Kimberly,Montoya,10,1999-09-11,17,2,2009-10-09
263,Emerson,Davis,40,1980-11-06,36,1,2009-10-13
264,Alexandria,Tyler,21,1953-10-26,63,2,2015-05-23
265,Marilyn,Roberts,19,1980-03-31,36,2,2008-06-29
266,Beth,Aguirre,12,1979-05-25,37,2,2011-01-24
267,Florence,Goodwin,28,1983-02-28,33,2,2000-04-06
268,Veronica,Compton,14,1971-03-14,45,2,2013-11-07
269,Terrence,Anderson,16,1988-06-09,28,1,2010-07-16
270,Teresa,Hall,33,2003-06-12,13,2,2015-11-14
271,Daniel,Bond,46,1963-09-11,53,1,2007-02-12
272,Gladys,Coleman,19,2000-06-28,16,2,2011-02-06
273,William,Montoya,28,1993-03-13,23,1,2003-07-18
274,Anthony,Cox,15,1974-07-04,42,1,2012-01-09
275,Ron,Frank,34,2002-04-18,14,1,2014-09-29
276,Paula,Bowman,43,2002-02-16,15,2,2012-02-11
277,Howard,Rodriguez,2,2001-06-23,15,1,2011-11-18
278,Everett,Mccarty,5,1994-03-03,22,1,2004-01-12
279,Eugenia,Rose,14,1975-09-19,41,2,2006-02-26
280,Brenda,Thomas,16,1996-01-22,21,2,2014-01-30
281,Cynthia,Sanders,17,1992-07-08,24,2,2009-03-27
282,David,Deleon,21,1991-01-03,26,1,2007-01-28
283,Kathryn,Jones,35,1982-06-19,34,2,2005-11-06
284,Julie,Larson,39,1991-01-11,26,2,2002-10-16
285,Ralph,Cummings,15,1982-05-14,34,1,2006-08-03
286,Johnie,Kelly,10,1987-09-17,29,1,2014-09-13
287,Hollis,Wilson,45,1982-12-28,34,1,2003-05-09
288,Elizabeth,Snyder,24,1977-12-18,39,2,2003-11-07
289,Russell,Wells,14,1976-03-16,40,1,2014-09-07
290,Shirley,Walter,31,1961-06-10,55,2,2004-08-20
291,Ronald,Hayes,1,1985-09-26,31,1,2014-05-05
292,William,Williams,46,1954-02-09,63,1,2008-12-08
293,Robert,Bates,47,2001-07-05,15,1,2014-01-11
294,Donald,Lee,49,1950-02-12,67,1,2004-04-10
295,Luis,Atkinson,19,1996-11-09,20,1,2007-07-18
296,Cynthia,Phillips,21,1973-10-22,43,2,2015-06-11
297,Theresa,Higgins,12,2002-04-11,14,2,2015-07-25
298,Kimberly,Cobb,28,1983-09-12,33,2,2012-05-15
299,Miguel,Watson,34,1995-12-27,21,1,2014-01-05
300,Stephen,Henry,31,1955-09-20,61,1,2014-12-23
301,Robert,Johnson,39,1977-04-18,39,1,2015-11-04
302,Lee,Caldwell,9,1986-11-19,30,1,2004-12-15
303,Sarah,Mckee,21,1991-04-14,25,2,2010-03-31
304,Curtis,Palmer,27,1979-04-07,37,1,2001-01-16
305,Joe,Fuller,35,1968-06-27,48,1,2006-06-29
306,Virginia,Franklin,26,1964-06-15,52,2,2009-07-18
307,Lisa,Mason,15,1998-10-03,18,2,2009-12-06
308,Christine,Vaughn,11,2001-09-05,15,2,2015-03-25
309,Melba,Martin,10,1995-02-17,22,2,2013-01-06
310,Toni,Simpson,47,1954-07-14,62,2,2005-03-17
311,Richard,Jones,23,1985-05-27,31,1,2011-04-27
312,Frances,Quinn,24,1982-07-23,34,2,2004-01-10
313,Scott,Peters,46,1983-09-21,33,1,2015-03-12
314,Linda,Wilson,43,1954-10-14,62,2,2002-07-20
315,Lindsay,Irwin,50,1975-07-13,41,2,2007-07-22
316,Dorothy,Carver,2,1998-11-10,18,2,2010-11-13
317,Clinton,Martin,6,1956-10-08,60,1,2009-06-06
318,Emma,Decker,28,1980-09-08,36,2,2001-06-01
319,Michael,O'brien,38,1966-05-24,50,1,2015-11-21
320,Manuel,Mendoza,43,1968-12-18,48,1,2011-05-28
321,Sally,Rogers,24,1984-12-09,32,2,2008-05-15
322,Ernest,Mason,31,1981-06-05,35,1,2007-07-05
323,Mary,Long,35,1966-08-10,50,2,2009-08-24
324,Alice,Cruz,26,1979-05-27,37,2,2009-03-14
325,Carolyn,Atkins,22,1960-10-30,56,2,2002-10-15
326,Esteban,Hensley,44,1976-08-27,40,1,2007-01-04
327,Mario,Williams,46,1956-01-05,61,1,2012-02-16
328,Sandy,Fox,34,1963-02-29,53,2,2011-08-02
329,Mario,Rivas,19,1992-06-18,24,1,2011-04-19
330,Angela,Wheeler,35,1991-11-11,25,2,2005-12-14
331,William,West,35,1971-09-19,45,1,2004-12-05
332,Lila,Adkins,35,1962-03-05,54,2,2005-10-05
333,Evelyn,Carson,44,1999-11-20,17,2,2014-04-12
334,Kendrick,Booth,6,2004-06-19,12,1,2015-01-06
335,Gerald,Murphy,35,1970-03-31,46,1,2015-06-11
336,James,Silva,10,1975-05-29,41,1,2014-02-17
337,Brett,Woods,39,2004-01-11,13,1,2015-03-28
338,Carrie,Farrell,49,1961-11-05,55,2,2002-12-21
339,Anthony,Brown,12,1984-01-01,33,1,2002-10-29
340,Claudia,Martinez,50,1954-08-24,62,2,2006-11-11
341,Mary,Mcdonald,21,1955-12-06,61,2,2004-12-03
342,Tiffany,Hart,41,1995-03-07,21,2,2012-12-05
343,Alyssa,Parker,25,1987-12-26,29,2,2004-09-27
344,Margaret,Gilbert,31,1961-12-24,55,2,2015-11-30
345,Tanisha,English,36,1951-12-26,65,2,2010-09-24
346,Jeri,Graves,34,1954-12-28,62,2,2006-12-08
347,Walter,Greene,40,1978-05-19,38,1,2005-02-23
348,Cristina,Campos,14,1962-12-18,54,2,2003-06-14
349,Lawrence,Shaffer,7,1981-04-05,35,1,2002-05-03
350,Phillip,Harris,25,1974-02-09,43,1,2006-02-21
351,Elisabeth,Mcdowell,3,1984-11-19,32,2,2015-11-01
352,Steven,Williams,2,1979-11-02,37,1,2014-01-05
353,Allen,Ferguson,50,1993-03-25,23,1,2009-06-22
354,Patricia,Adams,21,1999-03-23,17,2,2015-10-30
355,Albert,Welch,18,2002-06-09,14,1,2015-06-12
356,Cynthia,Smith,28,1962-03-03,54,2,2014-07-14
357,Harold,Williams,8,2000-03-28,16,1,2014-11-16
358,Mary,Hall,37,2002-11-07,14,2,2012-07-14
359,James,Oliver,34,1998-10-07,18,1,2012-12-30
360,Jessie,Wilcox,7,1971-04-06,45,2,2013-12-07
361,Pamela,Mitchell,9,1970-07-23,46,2,2015-02-25
362,Angela,Carr,31,1969-05-18,47,2,2001-07-09
363,Lisa,Beach,14,1957-10-31,59,2,2000-07-19
364,David,Thompson,11,1972-04-14,44,1,2003-09-24
365,Douglas,Ruiz,42,1994-05-21,22,1,2007-02-19
366,Mildred,Smith,32,1960-09-25,56,2,2003-05-20
367,Frank,Wright,27,1952-07-10,64,1,2011-03-02
368,Harley,Clark,45,1981-02-05,36,1,2012-05-25
369,Susan,Franklin,27,1976-05-01,40,2,2007-11-10
370,Willie,Stone,50,1991-05-03,25,2,2004-09-11
371,John,Jones,8,1986-11-04,30,1,2006-07-11
372,Regina,Huff,13,1970-09-29,46,2,2009-12-09
373,Latasha,Johnston,30,1979-04-01,37,2,2001-08-26
374,Ronald,Brown,1,1975-09-12,41,1,2001-09-06
375,Felix,Morris,45,1970-07-14,46,1,2006-08-14
376,James,Thomas,48,1999-04-04,17,1,2011-02-15
377,Laura,Thomas,22,1966-02-24,50,2,2001-03-11
378,Pamela,Watkins,37,1956-11-27,60,2,2002-05-13
379,Monica,Preston,31,1991-02-04,26,2,2001-11-02
380,Angela,Sanchez,1,2000-05-02,16,2,2013-07-07
381,Melody,Bishop,34,1996-01-06,21,2,2012-05-19
382,Alicia,Smith,10,1975-12-15,41,2,2015-06-01
383,Jessica,Barnes,42,1952-12-30,64,2,2003-02-01
384,Mary,Workman,35,1978-09-05,38,2,2007-10-25
385,Keith,Rivera,34,1953-09-22,63,1,2014-07-15
386,Glen,Kelly,4,2002-01-20,15,1,2015-09-22
387,Patricia,Ellis,39,1959-01-10,58,2,2005-06-12
388,Carl,Brown,33,1992-08-16,24,1,2011-09-02
389,Bernard,Cortez,2,1966-10-02,50,1,2006-05-14
390,Rachel,Gomez,43,1987-08-15,29,2,2008-07-12
391,Roger,Scott,42,1997-11-27,19,1,2007-09-04
392,Alice,Conner,10,1978-02-14,39,2,2007-06-11
393,Josephine,Guerra,18,1988-06-28,28,2,2001-12-11
394,Peggy,Shaw,29,1973-05-20,43,2,2001-01-29
395,Derrick,Fields,2,1965-12-16,51,1,2004-07-06
396,Betty,Patton,4,1963-12-19,53,2,2013-06-09
397,Audrey,Hicks,19,1992-05-19,24,2,2010-08-16
398,William,Young,30,1971-10-23,45,1,2006-01-30
399,Alice,Cruz,44,1971-06-30,45,2,2000-12-07
400,Margaret,Brown,10,1956-01-08,61,2,2005-01-10
401,Murray,Howard,22,1988-03-11,28,1,2013-01-26
402,Barry,Smith,32,1953-08-20,63,1,2007-06-01
403,Dennis,Kennedy,10,1989-02-06,28,1,2015-07-19
404,Gwendolyn,Willis,39,1991-10-01,25,2,2015-07-20
405,Sarah,Lopez,14,1967-10-11,49,2,2002-12-10
406,Crystal,Thomas,44,1969-12-05,47,2,2003-02-24
407,Anthony,Wilder,33,1993-02-02,24,1,2009-06-12
408,Martha,Burns,21,1962-07-19,54,2,2009-02-01
409,Judy,Christensen,43,1958-02-08,59,2,2010-01-13
410,Lilly,Ross,34,1990-11-02,26,2,2004-05-03
411,Michael,Walker,18,1981-12-27,35,1,2012-11-20
412,Ahmad,Bates,27,2000-12-08,16,1,2011-05-23
413,Rose,Garcia,27,1950-08-20,66,2,2007-02-24
414,Richard,Kirby,36,1974-11-01,42,1,2010-10-05
415,Christina,Wyatt,25,1972-05-19,44,2,2015-04-26
416,Vickie,Herrera,8,1956-10-07,60,2,2001-09-21
417,Bobby,Griffin,16,1999-08-13,17,1,2010-09-25
418,Neil,King,37,1956-05-24,60,1,2008-03-01
419,Josiah,Thompson,31,1963-11-14,53,1,2001-09-07
420,Norma,Brown,35,1982-04-06,34,2,2002-09-22
421,Martha,Luna,12,1957-04-25,59,2,2015-04-06
422,Mary,Ayers,17,1985-05-23,31,2,2005-04-10
423,Margaret,Harris,14,1987-01-21,30,2,2015-12-23
424,Danny,Webb,31,1963-07-08,53,1,2005-06-14
425,Janet,Jackson,12,1986-07-12,30,2,2001-03-05
426,Patricia,Lawson,20,1977-06-15,39,2,2002-04-25
427,Jennifer,Jefferson,21,1992-02-16,25,2,2011-07-26
428,Alvin,Colon,45,1997-07-06,19,1,2009-05-06
429,Jeanne,Duncan,34,1970-03-15,46,2,2008-07-15
430,Kenneth,Joyner,17,1956-07-22,60,1,2003-04-12
431,John,Johns,14,1972-10-02,44,1,2001-03-21
432,Thomas,Mullins,46,1989-08-01,27,1,2010-11-06
433,Louise,Sharp,32,1989-07-08,27,2,2003-03-18
434,Margaret,Young,30,2004-04-22,12,2,2014-06-16
435,Dorothy,Thompson,44,1986-05-03,30,2,2010-09-05
436,Bernie,Patterson,37,1962-06-17,54,1,2000-03-04
437,Keith,Craig,30,2003-07-19,13,1,2015-01-30
438,Beverly,Wright,29,1973-04-06,43,2,2004-02-13
439,Edna,Hall,26,1974-06-09,42,2,2001-03-25
440,Judy,Torres,47,1990-10-16,26,2,2012-12-05
441,Richard,Rogers,39,1960-08-25,56,1,2001-05-26
442,James,Grant,48,1990-01-01,27,1,2012-01-05
443,Jacob,Craft,10,1951-06-25,65,1,2012-06-04
444,John,Vasquez,41,1972-07-19,44,1,2005-04-30
445,Rebecca,Harrison,50,1956-05-04,60,2,2005-03-26
446,Harold,Allen,14,1977-11-20,39,1,2000-05-28
447,Virginia,Farmer,18,2003-11-13,13,2,2013-12-01
448,James,Craig,36,1976-06-28,40,1,2010-10-05
