id1,id2,friended_on
4,39,2005-09-14
4,40,2015-11-01
3,71,2014-11-18
4,41,2015-09-02
5,10,2015-09-26
3,73,2015-12-11
3,74,2015-10-22
5,12,2015-10-30
3,75,2015-04-03
5,13,2015-01-28
4,45,2011-02-03
5,14,2014-08-19
5,15,2014-08-04
4,46,2011-12-01
3,78,2014-05-06
5,16,2015-04-26
4,48,2013-09-20
3,79,2015-10-14
5,18,2015-05-23
3,80,2014-12-22
5,19,2014-10-08
5,20,2014-08-20
3,83,2014-08-15
5,21,2015-02-03
4,53,2009-10-01
5,22,2014-10-28
3,85,2015-01-31
3,86,2014-07-10
5,24,2015-12-10
4,56,2015-10-11
5,26,2014-11-27
4,57,2009-05-29
3,88,2015-04-03
3,89,2014-12-06
4,59,2014-10-03
5,28,2015-03-30
3,90,2015-06-17
3,91,2014-04-15
5,29,2015-12-14
4,60,2015-07-19
5,30,2014-08-20
4,61,2011-04-25
3,92,2014-08-09
4,62,2010-08-03
3,93,2014-08-09
5,32,2015-07-13
3,94,2014-07-10
6,1,2015-08-16
3,95,2015-05-05
6,2,2014-09-06
5,33,2014-12-22
4,65,2013-06-16
3,96,2015-01-28
6,3,2014-11-13
4,66,2015-05-02
5,35,2015-11-02
5,36,2015-11-24
3,98,2015-10-10
4,67,2015-12-18
3,99,2014-06-10
5,37,2014-11-28
3,100,2015-01-11
5,38,2015-10-11
4,69,2015-11-09
6,7,2015-08-22
6,8,2010-05-21
5,40,2015-11-16
5,41,2014-08-07
6,11,2011-11-13
6,12,2011-08-15
5,44,2015-06-25
6,13,2009-08-20
5,45,2015-03-06
6,14,2015-02-09
5,46,2015-12-13
6,16,2012-11-04
4,78,2008-07-19
6,17,2015-12-28
4,80,2010-11-09
6,18,2015-07-21
4,81,2014-01-06
5,50,2015-06-22
6,19,2014-08-16
4,82,2006-12-31
6,20,2015-08-30
5,52,2015-11-05
4,83,2012-05-30
6,21,2015-02-14
5,53,2015-05-26
6,22,2015-07-03
5,54,2015-06-11
5,55,2014-08-27
6,25,2014-05-30
4,88,2014-05-31
5,57,2014-12-02
5,58,2015-08-23
5,59,2015-10-02
6,28,2014-05-09
4,90,2015-12-19
5,60,2015-10-11
6,29,2013-05-08
4,91,2010-11-17
6,30,2013-08-30
5,61,2014-09-16
5,62,2014-09-15
6,31,2009-10-15
6,32,2010-01-31
5,63,2015-04-18
5,64,2015-08-20
7,2,2015-12-11
5,65,2015-08-29
6,34,2012-03-20
7,3,2015-11-30
4,97,2015-01-26
5,66,2015-06-03
7,4,2015-09-24
6,35,2013-12-26
7,5,2015-07-22
5,67,2015-12-13
4,98,2015-04-19
5,68,2015-09-26
7,6,2015-08-22
4,100,2015-01-30
6,38,2015-02-01
6,39,2013-05-16
5,70,2015-02-23
6,40,2015-12-26
5,71,2015-09-09
7,9,2015-12-27
7,10,2015-09-05
6,42,2013-02-28
5,73,2015-08-03
5,74,2015-11-02
7,12,2015-11-26
6,43,2014-12-10
5,75,2015-04-26
6,44,2012-02-15
5,76,2015-09-10
6,45,2015-06-29
7,15,2015-11-19
5,78,2015-01-15
6,48,2010-04-09
5,79,2015-10-12
7,17,2015-11-01
7,18,2015-08-17
6,49,2014-07-15
5,80,2014-09-21
7,19,2015-09-24
6,50,2011-10-25
5,81,2015-08-17
5,82,2015-07-14
7,20,2015-12-25
6,51,2014-05-26
6,52,2013-11-16
5,83,2015-02-16
7,21,2015-12-09
5,84,2015-11-17
7,22,2015-08-25
6,53,2012-06-24
6,54,2015-12-31
7,24,2015-10-06
6,55,2015-10-03
6,56,2015-07-13
7,26,2015-09-17
6,57,2010-04-20
5,88,2014-09-30
6,58,2013-02-27
7,27,2015-09-27
5,89,2015-03-23
5,90,2015-10-05
6,59,2013-03-15
5,91,2014-10-26
6,60,2015-06-14
7,29,2015-12-11
6,61,2014-01-14
5,92,2014-11-29
5,93,2014-09-21
7,31,2015-09-17
7,32,2015-12-05
5,94,2015-10-29
6,63,2015-04-28
8,2,2015-10-10
6,64,2009-10-09
5,95,2015-04-16
8,3,2015-06-28
7,34,2015-08-12
6,65,2015-10-10
6,66,2015-04-23
5,97,2015-08-08
8,4,2012-12-22
7,36,2015-10-27
5,98,2015-02-05
8,5,2015-07-11
6,68,2012-06-17
7,37,2015-10-12
8,6,2010-05-21
5,99,2014-08-07
5,100,2015-04-01
7,38,2015-12-15
6,69,2015-10-06
8,9,2015-12-29
7,41,2015-12-11
6,72,2009-10-07
7,42,2015-10-12
8,12,2012-09-06
6,74,2015-12-03
7,44,2015-08-03
6,75,2015-12-19
8,13,2009-03-22
6,76,2009-10-01
7,45,2015-09-21
7,46,2015-11-19
6,77,2013-01-19
7,47,2015-09-16
8,16,2015-05-06
7,48,2015-10-12
8,18,2013-06-23
6,80,2014-01-23
7,49,2015-12-06
7,50,2015-09-13
8,19,2005-06-17
8,20,2015-01-09
7,51,2015-09-28
8,21,2015-08-22
7,52,2015-10-14
6,84,2013-03-29
7,53,2015-09-02
7,55,2015-08-27
8,24,2009-06-02
6,86,2014-12-28
6,87,2009-06-11
8,27,2015-01-13
7,58,2015-09-13
6,89,2011-10-14
8,28,2015-08-14
7,60,2015-11-23
8,30,2012-03-23
7,61,2015-10-08
7,62,2015-08-18
7,63,2015-10-22
8,32,2013-12-25
9,2,2015-12-30
6,95,2014-09-25
8,34,2014-07-29
6,96,2015-04-10
9,3,2015-12-26
6,97,2015-02-24
7,66,2015-11-10
8,35,2008-02-26
6,98,2015-04-09
7,67,2015-12-27
7,68,2015-12-05
8,37,2011-10-13
6,100,2014-12-04
7,69,2015-11-26
9,7,2015-12-27
9,8,2015-12-29
8,39,2009-10-31
8,40,2015-10-27
7,71,2015-11-24
9,10,2015-12-22
7,72,2015-09-29
8,41,2007-10-23
8,42,2015-02-20
7,73,2015-10-05
8,43,2011-10-25
7,74,2015-12-13
7,75,2015-09-22
8,44,2010-08-28
9,13,2015-12-27
8,45,2010-04-02
7,76,2015-12-13
8,46,2006-01-04
9,15,2015-12-31
7,77,2015-08-15
9,16,2015-12-28
7,78,2015-10-01
8,48,2013-01-29
9,17,2015-12-23
8,49,2004-03-29
7,80,2015-12-29
9,18,2015-12-30
7,81,2015-08-27
8,50,2011-04-09
9,19,2015-12-26
9,20,2015-12-22
7,82,2015-11-29
8,51,2006-07-14
9,21,2015-12-28
8,52,2015-12-03
7,83,2015-09-10
7,84,2015-08-02
8,53,2010-02-27
8,54,2014-11-21
9,24,2015-12-19
8,55,2014-03-28
9,25,2015-12-17
8,56,2015-08-30
8,57,2012-04-09
9,26,2015-12-25
7,88,2015-07-23
8,58,2006-04-06
9,27,2015-12-18
7,89,2015-12-08
9,28,2015-12-22
8,59,2013-05-20
7,91,2015-12-02
9,30,2015-12-20
8,61,2013-11-01
7,93,2015-08-07
9,31,2015-12-31
8,62,2012-09-14
7,94,2015-07-21
9,32,2015-12-20
10,1,2015-08-28
10,2,2014-01-07
9,33,2015-12-27
8,64,2012-01-31
10,3,2015-08-10
8,65,2009-08-31
9,34,2015-12-23
7,96,2015-08-08
7,97,2015-12-09
8,66,2015-12-22
9,35,2015-12-24
10,4,2010-10-12
9,36,2015-12-22
7,98,2015-08-19
10,5,2015-09-26
8,68,2013-11-25
9,37,2015-12-24
7,99,2015-12-01
10,7,2015-09-05
9,38,2015-12-30
8,69,2015-12-15
7,100,2015-09-12
9,39,2015-12-16
8,70,2010-03-23
8,71,2007-09-07
10,9,2015-12-22
9,40,2015-12-24
8,72,2012-02-27
8,73,2013-07-18
9,43,2015-12-17
8,74,2015-12-29
8,75,2015-08-09
10,14,2015-03-17
9,45,2015-12-20
8,76,2009-03-15
9,46,2015-12-21
10,15,2015-10-09
10,16,2015-11-08
9,47,2015-12-27
9,48,2015-12-26
8,79,2015-08-14
9,49,2015-12-19
10,18,2014-11-30
8,80,2004-10-15
8,81,2009-10-17
9,51,2015-12-27
10,20,2013-04-25
9,52,2015-12-24
10,21,2013-02-10
9,53,2015-12-21
9,54,2015-12-30
8,85,2006-08-05
10,24,2012-09-16
8,86,2012-09-24
9,55,2015-12-26
10,25,2015-09-08
8,88,2006-01-14
10,26,2014-05-24
9,58,2015-12-29
8,89,2014-07-12
10,27,2015-03-25
10,28,2012-10-02
8,90,2015-05-20
9,59,2015-12-19
8,91,2005-04-24
9,60,2015-12-19
10,30,2010-09-05
8,92,2015-04-17
9,61,2015-12-17
9,62,2015-12-28
10,32,2013-10-05
9,63,2015-12-19
8,95,2014-05-11
11,2,2013-01-06
9,64,2015-12-16
8,96,2015-07-22
11,3,2015-03-13
8,97,2014-12-31
10,35,2010-07-24
11,4,2015-10-17
10,36,2015-08-13
9,67,2015-12-21
8,98,2015-03-24
10,37,2011-03-30
8,99,2009-06-23
11,6,2011-11-13
8,100,2014-12-13
9,69,2015-12-17
10,38,2010-12-02
10,39,2013-09-21
9,70,2015-12-17
10,40,2015-12-10
10,41,2009-11-24
9,73,2015-12-18
10,42,2015-03-09
10,43,2014-06-20
9,74,2015-12-22
11,13,2014-04-27
10,44,2014-12-25
10,45,2010-09-30
11,14,2014-12-12
9,77,2015-12-17
11,16,2014-12-16
9,78,2015-12-31
10,47,2014-01-10
10,48,2014-04-09
11,17,2013-11-16
9,80,2015-12-31
10,49,2015-09-11
11,18,2011-10-24
11,19,2013-05-12
10,50,2009-11-10
9,81,2015-12-26
11,20,2012-08-17
10,51,2013-12-18
9,82,2015-12-18
11,21,2013-10-14
9,83,2015-12-25
10,52,2015-03-21
11,22,2013-08-22
9,84,2015-12-25
10,53,2012-08-08
9,86,2015-12-23
9,87,2015-12-25
10,56,2015-07-09
11,26,2014-06-06
11,27,2013-07-27
10,58,2011-12-22
9,90,2015-12-30
11,28,2014-11-13
10,59,2014-05-04
9,92,2015-12-28
10,62,2012-07-04
11,31,2015-06-23
9,94,2015-12-31
12,1,2015-11-19
11,32,2014-10-31
12,2,2010-02-28
10,64,2011-08-01
9,96,2015-12-30
10,65,2014-06-16
12,3,2015-09-02
9,97,2015-12-26
12,4,2005-08-02
11,35,2012-12-16
10,67,2015-12-18
9,98,2015-12-27
12,5,2015-10-30
11,36,2015-02-16
12,6,2011-08-15
11,38,2012-08-20
9,100,2015-12-16
12,7,2015-11-26
11,39,2015-04-01
12,8,2012-09-06
10,70,2015-11-14
10,71,2011-03-13
11,40,2015-12-06
10,72,2014-02-05
11,41,2013-11-27
10,73,2013-04-12
11,43,2013-07-22
10,74,2015-10-10
10,75,2015-11-23
11,44,2013-02-22
12,13,2012-02-25
10,76,2011-08-07
11,45,2012-12-07
12,14,2015-09-12
12,15,2012-09-07
10,77,2012-07-12
12,16,2014-04-28
11,47,2014-05-30
10,78,2014-02-16
10,79,2015-09-22
11,48,2014-07-12
12,17,2013-09-21
11,49,2013-04-18
10,80,2011-07-08
11,50,2013-12-28
12,19,2009-03-24
12,20,2014-12-16
10,83,2011-12-11
10,84,2014-02-11
11,53,2011-09-09
12,22,2014-10-18
12,23,2007-06-06
10,86,2015-06-17
11,55,2015-04-22
12,25,2015-05-23
11,57,2015-04-23
12,26,2015-01-17
12,27,2011-01-02
12,28,2015-06-01
10,90,2015-10-07
11,59,2015-10-10
10,91,2012-07-01
11,60,2015-06-22
11,61,2014-03-03
10,92,2015-11-16
12,30,2014-03-20
11,62,2012-02-20
12,32,2014-03-02
13,1,2015-07-24
11,63,2013-07-19
13,2,2014-07-15
10,95,2015-07-26
12,33,2015-11-26
13,3,2014-06-10
10,96,2013-02-25
12,34,2014-09-09
10,97,2015-04-02
12,35,2004-10-14
13,4,2007-01-23
12,36,2015-07-19
13,5,2015-01-28
11,67,2015-12-21
10,98,2015-09-17
10,99,2010-04-27
13,6,2009-08-20
12,37,2013-02-08
10,100,2014-12-03
11,69,2015-11-21
11,70,2012-02-22
13,8,2009-03-22
13,9,2015-12-27
12,40,2015-11-14
11,73,2014-03-22
13,11,2014-04-27
12,42,2014-03-26
11,74,2015-10-05
13,12,2012-02-25
11,75,2015-12-20
12,44,2005-12-25
11,76,2014-11-09
12,45,2012-07-23
11,77,2011-12-28
12,46,2010-07-26
11,78,2013-05-05
13,16,2013-08-24
12,48,2005-10-02
13,18,2014-06-18
11,80,2013-01-19
11,81,2013-10-24
13,19,2010-05-01
12,51,2013-04-06
13,20,2012-09-20
11,83,2013-02-11
12,52,2013-07-12
13,21,2012-09-18
12,53,2013-02-04
11,84,2012-07-17
11,85,2013-09-21
12,54,2006-08-21
13,23,2015-09-30
11,86,2015-10-05
13,24,2010-01-22
12,55,2014-04-28
13,25,2014-07-25
11,87,2014-04-18
12,56,2015-09-23
11,88,2012-02-18
13,27,2015-01-13
12,58,2013-03-01
11,90,2013-11-07
11,91,2013-01-25
12,60,2015-04-29
13,30,2007-10-10
11,93,2014-08-15
13,32,2009-06-26
11,94,2012-06-12
14,1,2015-10-22
14,2,2014-12-29
11,95,2015-09-01
13,33,2012-12-12
12,64,2008-04-26
14,3,2015-11-05
12,65,2014-07-26
11,96,2013-12-28
13,34,2013-02-02
13,35,2009-10-04
14,4,2014-05-24
11,97,2015-09-03
12,66,2015-09-09
11,98,2015-04-27
14,5,2014-08-19
11,99,2014-05-20
14,6,2015-02-09
12,68,2010-10-02
13,37,2013-06-12
11,100,2015-01-07
13,38,2007-11-27
12,69,2015-10-28
13,39,2013-10-11
12,71,2013-04-09
14,10,2015-03-17
12,72,2006-04-16
13,42,2013-09-23
14,11,2014-12-12
12,73,2015-12-11
14,12,2015-09-12
13,43,2014-12-06
13,44,2013-03-18
12,75,2015-10-16
12,76,2010-11-07
14,15,2014-10-17
13,46,2009-09-15
13,47,2013-06-27
14,16,2015-02-06
14,17,2015-02-15
13,48,2009-03-15
12,79,2015-11-25
14,18,2015-11-15
12,80,2009-11-16
13,49,2011-09-12
12,81,2014-01-10
13,50,2015-02-12
14,19,2015-08-30
12,82,2014-03-03
14,20,2014-07-18
13,53,2007-01-19
14,22,2015-12-26
14,23,2014-04-28
13,54,2007-02-16
12,86,2012-09-29
13,55,2014-01-17
14,25,2015-06-05
13,56,2015-09-20
12,87,2008-11-09
13,58,2012-03-18
13,59,2015-03-03
14,28,2014-12-07
14,29,2015-12-11
12,91,2015-03-17
14,30,2015-01-07
13,61,2009-10-02
12,93,2005-08-15
13,62,2013-09-25
13,63,2015-06-06
12,94,2011-08-01
15,1,2015-08-09
15,2,2013-04-06
12,95,2014-02-12
15,3,2015-10-01
13,65,2011-01-03
12,96,2014-09-09
14,34,2015-03-14
14,35,2014-04-27
12,97,2015-07-08
15,5,2014-08-04
13,67,2015-12-15
14,36,2015-12-05
12,99,2015-06-08
14,37,2015-04-09
13,68,2010-10-12
15,7,2015-11-19
13,69,2015-11-02
13,70,2007-11-25
14,40,2015-11-28
15,9,2015-12-31
13,71,2014-01-13
15,10,2015-10-09
13,72,2015-01-15
13,73,2014-10-11
14,42,2014-07-31
15,12,2012-09-07
13,74,2015-10-17
13,75,2015-12-17
14,44,2015-09-17
15,14,2014-10-17
14,45,2014-12-14
14,46,2015-02-20
13,77,2015-02-05
13,78,2008-12-23
14,47,2014-10-13
15,16,2012-08-10
14,48,2015-07-29
13,79,2015-05-30
14,49,2015-03-15
15,18,2014-05-12
15,19,2015-03-31
13,81,2014-09-01
13,82,2013-12-16
15,21,2014-06-18
13,83,2008-04-24
14,52,2014-04-20
15,22,2015-06-03
13,84,2014-07-19
14,54,2015-10-14
13,86,2011-09-07
14,55,2014-08-09
15,24,2015-11-06
13,87,2009-05-14
14,56,2015-05-01
14,57,2015-02-27
13,88,2015-10-17
14,58,2015-12-24
15,27,2015-05-10
14,59,2015-03-03
13,91,2007-01-07
15,29,2015-02-01
14,60,2015-11-10
15,30,2014-05-20
14,61,2015-07-18
13,92,2014-10-04
15,31,2015-01-31
13,93,2015-02-15
15,32,2013-01-19
13,94,2011-05-04
14,63,2014-07-14
16,1,2015-11-25
13,95,2014-11-10
14,64,2014-06-20
13,96,2013-05-18
15,34,2012-11-14
15,35,2014-06-27
13,97,2015-01-02
14,66,2015-02-02
16,4,2013-12-27
15,36,2015-10-01
14,67,2015-12-29
13,98,2015-08-28
16,5,2015-04-26
13,99,2013-05-16
16,6,2012-11-04
15,37,2014-11-04
14,68,2014-08-02
15,38,2013-11-24
13,100,2014-09-12
14,69,2015-12-13
16,8,2015-05-06
15,39,2012-10-05
16,9,2015-12-28
14,71,2014-06-27
15,40,2015-11-08
16,10,2015-11-08
16,11,2014-12-16
15,42,2015-01-25
14,73,2014-12-20
14,74,2015-11-12
16,12,2014-04-28
15,43,2015-02-06
15,44,2012-11-05
14,75,2015-09-13
16,13,2013-08-24
14,76,2014-06-19
16,14,2015-02-06
14,77,2015-06-11
15,46,2014-09-10
16,15,2012-08-10
15,47,2013-12-05
14,78,2015-01-16
14,79,2015-04-23
15,49,2015-01-30
14,81,2014-07-20
16,20,2013-06-07
14,82,2015-01-08
15,52,2014-08-08
16,21,2012-09-03
14,84,2015-08-10
16,22,2014-06-29
16,23,2013-11-02
15,54,2015-07-06
14,85,2015-08-13
15,55,2014-01-04
14,86,2014-07-27
16,25,2014-10-20
14,87,2014-06-13
14,88,2015-11-12
16,26,2014-12-18
15,57,2012-10-24
16,27,2013-05-19
15,58,2015-03-27
16,28,2014-10-25
15,60,2015-09-12
16,29,2015-06-17
14,92,2015-02-05
15,61,2015-10-12
14,93,2015-03-25
14,94,2015-12-23
17,1,2015-12-12
15,63,2015-07-09
16,32,2012-10-31
17,2,2014-02-12
15,64,2015-08-11
16,34,2012-09-15
15,65,2014-12-20
14,97,2015-12-31
15,66,2015-05-01
17,4,2012-04-20
15,67,2015-12-28
17,6,2015-12-28
16,37,2014-10-16
15,68,2015-03-09
14,99,2015-03-01
16,38,2013-11-18
15,69,2015-11-04
17,7,2015-11-01
16,39,2015-12-11
15,70,2014-10-27
15,71,2014-02-21
17,9,2015-12-23
16,40,2015-11-30
15,72,2014-02-08
16,42,2015-09-24
17,11,2013-11-16
15,73,2014-08-22
16,43,2013-04-04
17,12,2013-09-21
15,75,2015-04-28
16,44,2014-10-30
16,45,2014-07-08
17,14,2015-02-15
15,76,2012-10-05
16,46,2013-10-13
15,78,2015-06-19
16,47,2012-12-29
15,79,2015-10-16
16,48,2014-08-10
15,80,2015-01-18
16,49,2014-03-29
17,19,2013-06-30
16,50,2013-02-18
15,82,2013-06-28
16,51,2013-03-06
16,52,2013-11-24
15,83,2012-11-26
15,84,2015-06-09
16,54,2013-01-12
15,86,2014-12-14
16,55,2014-06-21
17,24,2013-12-18
17,25,2015-06-25
17,26,2012-08-19
15,88,2015-03-05
15,89,2015-01-28
16,58,2012-12-26
16,59,2015-11-06
17,28,2014-08-06
15,91,2015-02-27
16,60,2015-02-27
15,92,2015-09-30
17,30,2015-05-18
17,31,2013-08-14
15,93,2013-04-12
15,94,2012-10-02
16,63,2015-09-22
17,32,2015-10-25
18,1,2015-06-11
18,2,2015-08-10
15,95,2015-07-19
17,33,2012-05-01
15,96,2015-01-18
17,34,2015-05-16
18,3,2014-05-16
18,4,2006-07-21
18,5,2015-05-23
15,98,2015-06-06
17,36,2015-11-13
15,99,2013-01-26
18,6,2015-07-21
16,68,2012-10-09
18,7,2015-08-17
17,38,2012-09-15
15,100,2015-07-25
16,69,2015-11-18
18,8,2013-06-23
17,40,2015-11-06
16,71,2012-12-31
18,9,2015-12-30
18,10,2014-11-30
16,73,2014-01-29
18,11,2011-10-24
16,74,2015-12-11
18,13,2014-06-18
16,75,2015-08-25
17,44,2015-01-23
18,14,2015-11-15
18,15,2014-05-12
16,78,2012-11-24
16,79,2015-06-22
17,48,2015-08-15
16,80,2013-06-11
17,49,2014-10-07
18,19,2012-10-26
16,81,2014-02-16
16,82,2015-04-01
18,20,2013-10-07
18,21,2014-02-11
18,22,2014-03-10
16,84,2014-09-18
18,23,2013-02-19
18,24,2007-09-17
17,55,2014-10-14
18,25,2014-11-29
16,87,2014-03-25
17,56,2015-07-02
18,26,2010-07-08
16,89,2013-11-13
18,28,2015-09-01
17,60,2015-10-03
18,30,2006-09-17
17,61,2014-11-20
18,32,2011-03-07
16,94,2014-12-06
17,63,2013-07-20
19,2,2013-10-31
18,33,2012-04-10
16,96,2012-08-03
19,3,2015-10-27
17,65,2014-06-24
16,97,2015-07-14
19,4,2006-05-11
18,35,2013-05-08
17,67,2015-12-13
16,98,2015-03-09
19,5,2014-10-08
18,37,2010-11-15
16,99,2013-03-28
19,6,2014-08-16
19,7,2015-09-24
17,69,2015-11-16
16,100,2015-11-27
18,39,2011-04-07
17,70,2013-10-21
19,8,2005-06-17
18,40,2015-12-29
17,71,2015-12-31
19,9,2015-12-26
19,11,2013-05-12
18,42,2014-01-18
17,73,2012-11-16
17,74,2015-11-25
18,43,2008-06-17
19,12,2009-03-24
18,44,2015-08-11
17,75,2015-10-20
19,13,2010-05-01
18,45,2011-10-22
19,14,2015-08-30
19,15,2015-03-31
18,46,2008-06-18
17,77,2013-06-15
18,47,2014-04-23
19,17,2013-06-30
18,48,2012-03-11
19,18,2012-10-26
18,49,2005-08-27
18,51,2009-08-29
17,82,2015-11-16
18,52,2015-05-23
19,21,2015-06-19
17,84,2015-06-19
19,23,2010-12-03
17,85,2013-01-13
18,54,2012-09-17
19,24,2012-03-28
17,87,2012-06-27
19,25,2015-10-02
17,88,2013-06-20
18,57,2013-12-08
17,89,2015-07-18
18,58,2006-08-19
19,27,2010-11-06
18,59,2004-07-09
17,90,2015-11-09
19,28,2012-09-30
18,60,2015-05-25
19,29,2013-05-10
19,30,2007-07-24
18,61,2008-02-10
18,62,2015-08-04
17,93,2015-12-31
19,31,2015-11-12
20,1,2015-10-20
17,94,2014-07-10
18,63,2014-09-20
19,32,2015-07-29
18,64,2011-06-14
19,33,2015-02-05
17,96,2013-03-26
20,3,2015-06-21
20,4,2009-01-27
18,66,2014-12-11
19,35,2007-10-05
20,5,2014-08-20
17,98,2015-04-11
18,67,2015-12-12
19,37,2014-01-17
17,99,2012-07-12
20,6,2015-08-30
18,68,2014-11-19
20,7,2015-12-25
19,38,2010-08-18
20,8,2015-01-09
18,70,2009-12-09
20,9,2015-12-22
19,40,2015-12-02
19,41,2006-12-06
18,72,2007-08-22
20,10,2013-04-25
19,42,2015-08-06
20,11,2012-08-17
19,43,2011-07-04
20,12,2014-12-16
19,44,2007-10-10
20,13,2012-09-20
18,75,2015-10-28
20,14,2014-07-18
19,45,2013-05-15
18,76,2014-05-06
19,46,2007-04-23
18,77,2011-04-06
19,47,2012-10-07
20,16,2013-06-07
18,78,2015-08-13
19,48,2009-11-26
18,79,2015-11-05
18,80,2008-11-08
20,18,2013-10-07
19,49,2012-08-23
19,51,2015-06-14
20,21,2013-01-22
19,52,2013-10-16
19,53,2006-01-26
18,84,2015-11-24
20,22,2014-01-30
18,85,2013-06-23
19,55,2015-08-12
18,86,2014-04-17
20,25,2015-02-19
18,87,2010-12-06
19,56,2015-09-20
20,26,2011-11-20
18,88,2004-10-24
19,57,2013-08-14
19,58,2009-01-08
20,27,2011-09-16
19,59,2013-06-22
