<<<<<<< HEAD
id,createdOn,creator_id,content_id
79,2008-07-05,19,4
80,2014-10-29,6,2
81,2015-07-10,99,1
82,2008-06-02,90,2
83,2003-09-24,94,2
84,2015-08-05,31,1
85,2012-04-23,5,1
86,2012-03-21,2,1
87,2006-12-06,86,2
88,2014-04-07,54,4
89,2006-09-12,91,3
90,2015-11-11,73,3
91,2007-05-10,75,3
92,2015-04-11,13,2
93,2014-03-18,56,3
94,2002-10-24,84,3
95,2002-05-09,92,3
96,2015-01-01,47,2
97,2015-10-05,36,1
98,2009-04-09,40,1
99,2014-12-29,44,3
100,2007-07-07,24,4
101,2014-08-18,68,3
102,2007-11-21,100,1
103,2012-12-30,89,1
104,2015-05-05,57,1
105,2015-03-10,36,4
106,2001-06-16,75,2
107,2008-10-14,16,4
108,2014-10-20,3,2
109,2010-09-08,48,3
110,2013-11-03,72,4
111,2014-06-23,82,3
112,2013-11-21,88,2
113,2015-12-26,51,2
114,2010-06-19,68,2
115,2015-04-17,96,4
116,2007-11-19,97,4
117,2015-03-01,30,2
118,2015-12-28,51,2
119,2014-05-28,28,3
120,2010-12-15,72,2
121,2015-11-15,45,2
122,2015-12-11,66,3
123,2013-12-25,97,4
124,2014-10-04,95,1
125,2014-03-06,4,3
126,2009-12-08,22,3
127,2015-02-19,78,1
128,2013-08-11,6,4
129,2009-05-24,63,4
130,2015-03-29,3,1
131,2015-10-02,47,2
132,2015-07-19,13,2
133,2015-05-04,54,1
134,2013-07-19,21,4
135,2007-07-01,42,4
136,2013-09-10,99,4
137,2013-10-12,21,3
138,2015-08-02,90,4
139,2014-09-12,23,2
140,2014-04-27,60,2
141,2015-04-20,17,3
142,2014-04-13,30,3
143,2011-10-11,52,2
144,2010-11-06,80,3
145,2014-03-11,61,2
146,2015-08-31,33,1
147,2014-08-06,92,3
148,2010-09-03,97,1
149,2014-06-06,34,1
150,2009-01-06,68,1
151,2013-12-03,43,2
152,2005-06-28,64,1
153,2014-09-16,2,1
154,2015-12-28,51,2
155,2007-03-15,49,3
156,2010-06-23,79,4
157,2014-11-03,67,3
158,2014-09-23,84,3
159,2014-12-20,94,4
160,2010-08-05,68,3
161,2015-12-01,65,1
162,2015-12-12,66,2
163,2011-06-13,8,1
164,2013-08-21,96,2
165,2013-11-13,68,2
166,2010-09-18,90,1
167,2004-11-24,52,1
168,2010-02-24,84,3
169,2008-11-05,98,2
170,2013-07-08,94,3
171,2012-02-13,95,1
172,2014-12-19,95,3
173,2014-07-04,18,1
174,2012-07-12,24,3
175,2014-01-27,38,4
176,2012-07-07,6,1
177,2005-10-23,39,1
178,2014-01-17,30,2
179,2012-10-01,22,2
180,2004-02-01,98,1
181,2014-08-27,88,2
182,2015-08-08,25,3
183,2011-08-02,84,1
184,2005-11-03,89,3
185,2015-10-13,58,4
186,2009-03-31,21,3
187,2011-10-17,53,3
188,2015-05-16,13,3
189,2012-12-16,6,2
190,2005-02-24,22,3
191,2014-10-02,87,1
192,2013-10-11,79,4
193,2015-09-24,14,3
194,2013-04-11,70,2
195,2014-01-31,41,3
196,2011-02-01,9,1
197,2015-01-22,64,2
198,2014-07-23,96,2
199,2015-06-08,47,2
200,2011-06-14,67,4
201,2010-12-05,30,3
202,2012-01-16,77,4
203,2015-06-13,76,2
204,2014-05-27,29,1
205,2015-10-18,66,3
206,2012-12-31,34,3
207,2015-12-09,73,2
208,2013-04-08,2,3
209,2011-06-25,55,4
210,2014-10-04,76,4
211,2008-06-28,88,3
212,2006-08-21,98,4
213,2006-12-29,18,2
214,2010-07-04,26,2
215,2015-12-01,58,3
216,2011-10-11,77,1
217,2015-10-20,14,2
218,2015-01-26,47,3
219,2014-01-08,26,4
220,2013-12-22,54,2
221,2015-11-03,12,2
222,2012-08-05,84,4
223,2015-06-26,37,4
224,2014-12-01,32,4
225,2014-11-13,78,1
226,2013-01-13,85,3
227,2015-02-01,88,1
228,2014-11-02,32,1
229,2015-11-02,99,2
230,2009-05-27,81,4
231,2015-10-14,47,4
232,2014-05-15,8,1
233,2015-02-27,29,2
234,2015-11-15,45,3
235,2013-03-03,38,2
236,2015-10-12,4,4
237,2013-04-24,2,3
238,2015-08-29,17,2
239,2010-09-08,78,2
240,2014-02-10,25,2
241,2008-07-02,23,1
242,2015-05-13,58,4
243,2013-11-30,43,4
244,2015-05-29,76,1
245,2015-12-31,27,1
246,2012-08-23,80,2
247,2006-04-10,52,2
248,2011-12-02,55,4
249,2015-11-15,57,3
250,2009-10-12,84,4
251,2013-09-04,1,4
252,2012-08-14,60,1
253,2011-01-04,100,2
254,2013-08-25,99,1
255,2007-04-13,80,4
256,2012-06-21,28,2
257,2015-08-02,62,3
258,2004-08-19,97,4
259,2011-05-22,100,4
260,2014-06-12,9,3
261,2015-09-27,14,2
262,2013-02-17,59,1
263,2005-09-12,97,1
264,2006-10-05,91,2
265,2015-01-09,32,1
266,2013-02-09,81,1
267,2015-08-15,13,3
268,2014-04-26,26,1
269,2013-01-19,44,4
270,2014-06-09,47,2
271,2012-10-21,55,4
272,2011-04-04,42,4
273,2011-03-13,30,3
274,2015-03-06,36,3
275,2012-09-25,68,4
276,2014-10-12,29,3
277,2009-01-07,23,4
278,2014-12-04,17,2
279,2014-08-28,36,3
280,2009-03-16,92,3
281,2014-05-25,94,2
282,2014-05-03,82,3
283,2014-10-01,29,3
284,2007-01-07,97,3
285,2007-02-25,80,1
286,2008-11-10,26,2
287,2015-10-27,12,2
288,2012-05-16,34,1
289,2015-04-15,32,4
290,2002-08-13,41,1
291,2015-09-22,37,3
292,2007-09-20,16,2
293,2015-05-26,12,4
294,2015-02-05,96,1
295,2005-10-10,19,3
296,2014-06-17,72,2
297,2015-05-19,85,4
298,2015-10-01,53,1
299,2008-03-10,1,4
300,2015-10-11,66,4
301,2012-05-23,21,4
302,2014-02-20,30,3
303,2011-03-23,42,1
304,2014-07-30,76,4
305,2014-02-22,76,2
306,2009-10-08,34,3
307,2009-10-26,21,3
308,2013-11-22,43,2
309,2014-04-29,87,1
310,2004-10-25,75,2
311,2011-03-16,97,4
312,2010-12-05,30,4
313,2015-12-30,51,3
314,2013-09-18,56,1
315,2015-11-27,70,3
316,2013-06-26,44,1
317,2015-12-31,27,4
318,2013-08-15,76,2
319,2013-08-30,85,4
320,2015-08-01,61,3
321,2015-05-03,26,2
322,2008-09-28,53,4
323,2008-08-06,71,1
324,2002-01-02,69,4
325,2013-02-16,76,3
326,2015-05-16,54,2
327,2003-01-18,63,4
328,2004-09-16,84,4
329,2014-11-01,17,1
330,2014-07-26,9,4
331,2001-06-10,75,4
332,2002-05-25,92,4
333,2009-01-08,90,3
334,2013-04-05,61,2
335,2015-01-01,14,1
336,2015-09-17,17,2
337,2013-11-29,38,4
338,2004-08-12,100,4
339,2008-11-16,20,1
340,2014-11-17,3,1
341,2006-07-24,97,2
342,2012-07-25,53,3
343,2009-10-11,71,3
344,2014-10-12,70,4
345,2014-10-17,79,3
346,2010-10-02,30,2
347,2012-02-05,28,2
348,2008-12-27,21,2
349,2015-12-15,13,3
350,2014-06-21,83,2
351,2015-08-26,36,4
352,2013-04-07,59,3
353,2014-03-23,15,4
354,2015-07-20,45,4
355,2015-10-10,11,1
356,2014-06-26,9,2
357,2013-10-16,24,4
358,2003-04-29,92,4
359,2011-04-27,91,3
360,2015-06-03,53,4
361,2001-07-11,89,1
362,2014-07-16,9,3
363,2013-03-10,57,3
364,2011-02-21,40,4
365,2010-10-07,30,1
366,2009-04-27,24,3
367,2013-04-16,23,4
368,2008-09-23,84,4
369,2009-07-28,38,4
370,2014-06-07,74,4
371,2010-07-05,48,1
372,2008-10-15,98,3
373,2011-04-26,38,2
374,2010-09-01,11,2
375,2003-06-18,63,4
376,2013-11-24,29,3
377,2014-11-08,82,3
378,2015-08-19,29,4
379,2015-10-10,15,3
380,2005-12-31,80,3
381,2015-05-17,67,1
382,2014-04-15,46,4
383,2015-01-07,11,2
384,2011-01-22,16,3
385,2015-12-24,27,1
386,2015-12-13,26,4
387,2015-08-12,83,4
388,2010-05-09,34,3
389,2014-07-26,47,1
390,2009-08-07,38,3
391,2012-03-03,53,4
392,2015-08-15,85,4
393,2015-03-31,32,1
394,2015-07-26,37,2
395,2013-04-22,53,3
396,2015-08-20,14,4
397,2014-03-14,57,3
398,2007-05-15,19,4
399,2015-11-15,73,1
400,2011-06-06,77,4
401,2015-10-26,73,2
402,2012-05-07,28,4
403,2015-04-15,61,2
404,2009-10-23,38,2
405,2015-12-31,51,1
406,2012-08-08,61,3
407,2000-12-04,91,4
408,2015-06-08,77,2
409,2007-09-17,1,3
410,2014-10-15,47,1
411,2008-11-05,7,4
412,2013-01-02,53,2
413,2015-01-09,31,1
414,2013-11-11,29,2
415,2015-06-26,12,3
416,2011-05-04,22,2
417,2011-04-14,42,1
418,2004-01-11,38,4
419,2013-10-15,29,2
420,2013-06-19,74,2
421,2014-04-21,29,2
422,2015-04-27,12,3
423,2015-08-14,88,3
424,2015-01-15,47,3
425,2013-01-14,81,2
426,2015-12-26,22,1
427,2013-03-26,6,3
428,2013-11-28,90,1
429,2015-03-25,83,1
430,2005-09-18,38,1
431,2012-11-08,28,2
432,2015-08-23,45,2
433,2015-05-19,12,4
434,2010-03-23,11,1
435,2015-12-25,27,4
436,2011-12-19,1,3
437,2013-07-07,11,4
438,2015-02-13,83,4
439,2005-04-02,40,1
440,2014-11-26,48,1
441,2002-04-29,10,2
442,2015-12-13,29,2
443,2008-08-26,89,1
444,2012-07-26,16,1
445,2014-04-11,87,4
446,2015-03-21,77,2
447,2015-07-27,58,4
448,2015-09-08,46,2
449,2011-04-06,84,2
450,2013-07-28,26,2
451,2010-11-20,11,1
452,2015-06-16,72,1
453,2015-05-29,31,1
454,2012-10-09,22,1
455,2006-06-05,80,3
456,2009-12-17,34,2
457,2012-06-01,90,2
458,2012-01-18,10,3
459,2013-05-05,48,3
460,2013-06-28,88,3
461,2008-09-15,52,3
462,2015-12-05,73,3
463,2015-05-11,76,3
464,2011-12-25,78,3
465,2015-12-09,58,2
466,2014-11-21,57,1
467,2001-01-13,98,4
468,2008-01-15,22,3
469,2015-05-25,58,1
470,2008-03-25,42,4
471,2015-07-15,31,2
472,2011-04-25,93,2
473,2015-05-28,82,2
474,2013-08-16,92,2
475,2015-12-31,27,3
476,2013-12-03,18,4
477,2011-07-09,89,4
478,2013-07-30,84,4
479,2015-02-12,44,4
480,2007-05-18,33,1
481,2015-04-10,93,4
482,2015-12-31,35,1
483,2013-05-30,87,1
484,2014-03-31,56,3
485,2004-07-02,19,1
486,2015-10-21,73,3
487,2012-10-19,85,1
488,2015-03-13,36,3
489,2014-12-22,46,3
490,2004-06-21,19,1
491,2012-11-14,39,2
492,2014-03-03,57,4
493,2014-12-16,36,3
494,2008-06-25,1,3
495,2008-02-02,98,4
496,2012-06-11,94,3
497,2014-12-03,3,4
498,2013-12-08,56,4
499,2011-06-10,30,4
500,2010-07-01,53,4
501,2013-06-02,92,2
502,2015-05-23,32,1
503,2014-02-26,87,4
504,2004-03-31,52,4
505,2013-11-21,10,3
506,2015-03-11,87,3
507,2015-12-27,51,2
508,2015-04-13,61,2
509,2012-11-06,71,3
510,2012-01-11,100,3
511,2015-04-06,37,3
512,2015-07-23,45,3
513,2012-12-07,98,3
514,2012-09-30,96,1
515,2007-02-16,40,4
516,2006-06-24,42,4
517,2015-01-08,83,3
518,2010-05-18,75,1
519,2010-09-04,16,2
520,2011-02-23,9,4
521,2008-04-22,90,2
522,2012-01-23,88,4
523,2015-06-03,35,3
524,2011-08-30,7,2
525,2007-09-20,79,4
526,2015-07-16,32,4
527,2011-02-16,8,4
528,2013-12-03,7,1
529,2014-12-06,30,2
530,2014-02-05,47,2
531,2015-06-23,32,2
532,2003-09-07,94,2
533,2015-03-02,37,3
534,2010-04-11,15,2
535,2015-10-13,44,1
536,2003-06-05,1,1
537,2006-09-11,33,2
538,2008-08-27,10,1
539,2011-05-21,88,2
540,2015-05-25,15,3
541,2004-12-10,100,3
542,2015-01-29,11,2
543,2013-03-11,2,4
544,2015-06-29,36,3
545,2012-11-22,53,2
546,2015-11-18,73,1
547,2010-08-31,78,4
548,2014-10-29,14,3
549,2011-12-10,33,1
550,2013-06-30,82,4
551,2014-03-10,87,3
552,2007-08-30,75,3
553,2005-06-09,64,2
554,2005-07-08,49,3
555,2013-10-30,4,2
556,2015-04-05,36,1
557,2012-10-17,82,3
558,2009-01-06,68,4
559,2015-11-17,12,4
560,2000-08-07,91,3
561,2012-12-19,46,2
562,2014-09-10,50,3
563,2013-05-10,59,2
564,2012-01-14,70,3
565,2015-01-23,57,3
566,2015-08-03,45,1
567,2014-12-11,34,1
568,2005-04-20,89,4
569,2015-12-26,51,2
570,2015-12-11,73,1
571,2009-02-28,81,3
572,2015-03-20,63,2
573,2015-12-12,12,3
574,2014-01-08,23,4
575,2011-03-08,76,1
576,2009-05-12,21,1
577,2013-05-04,92,1
578,2013-07-19,2,4
579,2014-02-05,33,3
580,2014-03-06,25,1
581,2015-06-10,99,4
582,2012-04-22,77,2
583,2015-08-05,72,1
584,2015-04-24,31,2
585,2014-11-07,21,4
586,2011-03-21,6,3
587,2015-12-26,27,1
588,2015-03-27,31,2
589,2008-07-19,19,2
590,2010-09-28,68,2
591,2009-12-28,53,4
592,2015-08-04,13,3
593,2011-04-23,92,3
594,2015-07-30,37,1
595,2010-08-14,34,4
596,2015-12-29,27,2
597,2012-12-24,44,1
598,2012-07-21,76,1
599,2007-07-12,69,4
600,2011-09-28,6,3
601,2011-02-20,72,4
602,2014-01-01,48,4
603,2015-04-08,96,1
604,2015-09-17,45,3
605,2013-05-01,87,2
606,2014-12-09,23,4
607,2015-10-30,31,4
608,2011-12-13,72,3
609,2012-12-13,94,4
610,2013-05-23,71,4
611,2010-02-04,98,1
612,2015-07-29,37,1
613,2012-04-03,48,2
614,2015-10-04,32,1
615,2011-01-24,81,4
616,2010-04-10,10,4
617,2014-02-25,38,4
618,2015-05-11,31,1
619,2012-02-14,74,1
620,2013-05-15,60,1
621,2015-06-08,40,4
622,2015-02-02,36,3
623,2006-04-10,7,4
624,2008-07-08,89,1
625,2012-06-19,61,2
626,2014-03-11,4,2
627,2003-11-06,67,3
628,2008-03-07,55,4
629,2007-08-08,67,1
630,2013-10-07,11,2
631,2010-07-03,5,3
632,2015-04-21,14,2
633,2007-02-07,92,4
634,2012-10-14,59,4
635,2007-12-12,53,1
636,2012-04-11,81,1
637,2015-06-01,5,2
638,2015-12-27,27,4
639,2009-09-05,48,3
640,2008-12-16,69,1
641,2015-12-30,51,2
642,2009-02-16,40,3
643,2014-10-22,39,2
644,2004-02-04,100,2
645,2014-11-17,4,3
646,2012-09-27,71,3
647,2014-10-05,44,2
648,2015-01-08,14,4
649,2012-02-01,90,4
650,2011-01-29,20,3
651,2014-11-06,43,3
652,2009-06-13,63,4
653,2009-06-03,24,3
654,2013-09-20,64,4
655,2015-08-12,6,4
656,2015-11-28,31,1
657,2005-10-20,86,1
658,2014-03-13,47,3
659,2012-10-06,53,4
660,2003-09-04,92,2
661,2014-11-21,16,3
662,2013-09-17,42,3
663,2010-05-21,42,2
664,2010-03-24,19,1
665,2014-09-08,79,1
666,2014-08-15,2,2
667,2013-01-24,74,4
668,2015-06-14,83,3
669,2012-10-05,59,3
670,2015-11-03,31,4
671,2014-02-07,74,2
672,2009-04-09,64,2
673,2012-02-07,71,1
674,2012-05-13,30,2
675,2011-11-23,62,2
676,2011-10-26,72,3
677,2010-04-14,55,4
678,2013-08-21,2,1
679,2012-10-17,8,1
680,2015-04-29,57,3
681,2012-11-10,44,1
682,2013-05-19,62,3
683,2015-02-22,53,3
684,2015-05-22,12,1
685,2014-05-19,95,1
686,2010-06-15,40,4
687,2013-09-10,46,4
688,2011-04-08,23,4
689,2015-09-06,29,3
690,2007-08-11,67,4
691,2008-01-02,68,2
692,2015-05-12,80,1
693,2011-08-03,97,3
694,2009-06-04,18,3
695,2015-10-14,25,4
696,2015-07-02,31,4
697,2011-09-26,22,4
698,2015-12-01,14,3
699,2004-02-07,84,4
700,2005-06-07,63,1
701,2015-12-30,27,4
702,2010-07-21,71,3
703,2010-04-03,68,1
704,2013-05-24,9,1
705,2015-11-05,14,2
706,2013-12-07,83,4
707,2011-08-01,5,3
708,2012-10-16,71,3
709,2005-06-17,38,4
710,2012-09-19,61,4
711,2015-11-04,45,4
712,2014-01-12,26,4
713,2013-10-29,74,1
714,2015-12-09,15,4
715,2013-09-21,64,4
716,2015-04-23,32,4
717,2015-10-22,57,3
718,2014-07-06,68,3
719,2012-07-13,96,2
720,2014-05-26,6,3
721,2015-11-18,44,1
722,2015-12-27,27,4
723,2013-05-29,85,4
724,2015-01-04,46,3
725,2015-12-11,45,3
726,2014-11-23,9,2
727,2013-10-06,9,3
728,2013-06-21,25,1
729,2015-05-19,35,2
730,2015-06-22,14,3
731,2015-07-05,32,3
732,2012-11-06,62,2
733,2005-12-22,63,4
734,2008-02-19,52,4
735,2015-09-01,28,3
736,2015-11-04,45,2
737,2009-09-09,16,1
738,2013-04-02,25,1
739,2010-10-15,22,1
740,2011-11-08,64,2
741,2008-05-25,67,1
742,2015-08-09,13,1
743,2008-10-13,23,1
744,2011-12-28,85,1
745,2011-12-04,11,1
746,2011-12-02,9,4
747,2013-03-20,44,2
748,2000-12-23,69,3
749,2007-05-20,86,3
750,2014-04-21,1,1
751,2009-12-04,22,2
752,2015-12-23,22,3
753,2009-09-18,90,2
754,2007-07-17,18,3
755,2014-03-19,2,4
756,2013-10-03,70,4
757,2015-10-05,36,4
758,2015-04-28,5,4
759,2011-06-13,41,2
760,2009-09-14,9,4
761,2013-04-05,44,1
762,2011-05-26,5,1
763,2015-10-13,12,3
764,2009-03-28,78,1
765,2015-07-31,90,1
766,2012-11-17,88,2
767,2015-01-10,17,1
768,2015-07-14,54,3
769,2013-06-13,57,2
770,2015-07-27,43,3
771,2015-06-09,4,4
772,2014-09-04,47,2
773,2010-02-14,100,2
774,2007-06-19,68,3
775,2015-02-05,3,2
776,2012-03-01,74,1
777,2015-11-02,36,4
778,2013-02-09,95,3
779,2012-04-16,5,4
780,2015-10-02,9,4
781,2013-12-19,82,2
782,2004-07-31,89,1
783,2004-08-31,38,4
784,2015-10-06,25,1
785,2014-02-14,71,1
786,2014-02-05,6,2
787,2010-11-16,28,1
788,2008-02-06,52,3
789,2014-08-15,34,4
790,2011-07-15,48,4
791,2012-01-18,95,3
792,2010-03-23,67,4
793,2015-02-09,3,4
794,2011-09-11,81,1
795,2014-12-31,70,4
796,2015-08-11,37,1
797,2009-12-27,16,1
798,2013-06-22,53,1
799,2015-03-31,63,4
800,2008-05-16,26,1
801,2008-12-11,10,3
802,2015-12-02,73,4
803,2013-04-09,79,3
804,2009-01-12,16,1
805,2013-04-19,91,3
806,2015-01-18,72,4
807,2014-06-14,63,1
808,2008-10-24,33,1
809,2008-06-01,63,3
810,2013-09-10,69,3
811,2013-01-28,11,3
812,2007-06-04,63,2
813,2014-02-16,94,3
814,2015-06-01,34,4
815,2012-11-25,34,4
816,2012-07-13,46,1
817,2012-04-26,75,1
818,2014-01-06,18,1
819,2015-01-12,44,4
820,2013-06-11,60,1
821,2015-01-16,71,3
822,2011-08-30,16,3
823,2013-06-13,82,2
824,2012-09-17,8,1
825,2015-11-09,14,2
826,2013-09-04,57,4
827,2010-09-20,97,1
828,2007-12-03,38,2
829,2013-01-29,61,1
830,2004-11-18,42,4
831,2015-07-04,59,4
832,2015-06-12,36,1
833,2012-05-28,86,1
834,2010-08-19,59,1
835,2013-04-03,79,2
836,2014-09-19,60,3
837,2014-09-08,82,3
838,2015-01-11,32,1
839,2014-10-31,85,2
840,2014-12-07,23,1
841,2012-07-12,1,2
842,2014-10-10,47,1
843,2015-12-28,27,3
844,2013-11-30,99,1
845,2015-10-06,96,1
846,2015-01-31,59,1
847,2014-12-24,8,4
848,2015-11-11,37,3
849,2013-05-04,34,3
850,2013-10-08,54,3
851,2015-01-13,57,3
852,2011-10-07,59,2
853,2014-04-04,28,4
854,2004-06-05,64,1
855,2015-05-11,10,4
856,2012-10-11,18,3
857,2008-09-27,20,3
858,2012-01-14,1,3
859,2013-06-02,5,2
860,2015-02-15,81,1
861,2001-12-09,41,3
862,2013-09-28,54,3
863,2015-02-04,35,3
864,2015-05-12,32,3
865,2009-12-12,92,3
866,2015-12-05,17,3
867,2012-10-18,48,2
868,2002-03-29,69,1
869,2012-12-15,28,3
870,2008-09-12,84,1
871,2014-08-24,3,3
872,2005-06-06,38,3
873,2009-09-04,63,1
874,2014-10-28,17,1
875,2015-09-10,99,2
876,2015-10-31,17,1
877,2012-05-04,34,2
878,2015-04-20,44,3
879,2013-04-21,87,2
880,2012-02-20,6,4
881,2012-09-01,48,2
882,2012-03-26,62,1
883,2015-10-26,31,3
884,2015-06-02,39,2
885,2009-01-26,75,3
886,2012-12-19,100,2
887,2012-12-09,72,4
888,2014-12-16,55,2
889,2014-04-07,89,3
890,2015-03-05,94,2
891,2002-08-23,98,1
892,2009-07-25,18,2
893,2008-03-24,20,3
894,2015-12-25,27,3
895,2003-01-20,41,3
896,2008-06-07,38,4
897,2011-11-19,74,4
898,2010-07-17,59,4
899,2014-08-14,79,3
900,2006-01-04,49,3
901,2015-07-07,13,2
902,2014-01-22,4,4
903,2011-07-11,7,4
904,2014-06-04,32,1
905,2007-04-19,100,2
906,2014-10-03,35,1
907,2015-12-08,45,4
908,2005-12-04,49,1
909,2015-12-24,27,2
910,2015-01-28,21,3
911,2012-11-19,7,4
912,2015-12-07,37,4
913,2015-11-23,58,1
914,2012-03-24,71,2
915,2015-12-16,78,2
916,2012-04-07,26,4
917,2005-05-06,98,3
918,2009-12-08,40,2
919,2011-07-05,22,1
920,2012-02-22,9,1
921,2010-11-27,90,2
922,2011-01-09,30,3
923,2014-08-15,76,2
924,2011-11-30,89,3
925,2015-01-20,67,2
926,2001-03-10,89,4
927,2014-07-12,43,3
928,2012-06-01,70,3
929,2015-01-08,35,2
930,2005-01-20,41,2
931,2015-07-03,14,4
932,2002-03-18,91,2
933,2014-01-01,5,3
934,2015-08-03,92,3
935,2011-09-01,80,1
936,2010-06-13,19,1
937,2014-09-10,44,3
938,2015-05-15,58,3
939,2014-05-02,92,2
940,2003-04-23,67,1
941,2004-08-14,91,3
942,2013-05-05,82,1
943,2015-11-25,73,4
944,2000-10-09,98,1
945,2015-12-27,51,1
946,2014-01-17,83,3
947,2015-10-23,58,1
948,2015-03-31,19,2
949,2012-07-13,48,3
950,2015-06-17,12,4
951,2014-05-07,97,4
952,2014-04-25,78,4
953,2014-01-23,53,3
954,2012-05-31,98,4
955,2007-04-05,80,1
956,2013-02-09,46,4
957,2015-10-30,36,1
958,2013-06-27,70,3
959,2008-03-11,75,2
960,2008-11-16,16,2
961,2010-08-29,52,4
962,2010-07-20,8,1
963,2014-10-01,3,2
964,2014-07-16,30,1
965,2001-10-15,93,4
966,2015-06-23,60,3
967,2014-06-09,54,4
968,2015-11-18,73,2
969,2015-09-27,54,2
970,2015-01-06,56,2
971,2013-09-21,52,1
972,2013-12-24,43,3
973,2007-09-13,18,4
974,2008-03-15,48,1
975,2007-08-29,63,1
976,2015-01-09,85,1
977,2015-11-18,58,1
978,2015-09-10,96,4
979,2015-12-11,99,3
980,2005-11-14,98,1
981,2000-08-31,92,1
982,2007-03-08,40,2
983,2015-10-15,66,4
984,2015-06-05,9,1
985,2015-08-03,68,3
986,2015-10-25,23,4
987,2015-09-16,64,4
988,2015-11-27,22,4
989,2015-05-04,5,4
990,2013-12-06,87,3
991,2012-08-30,60,4
992,2015-04-27,17,1
993,2015-02-07,35,4
994,2009-07-10,67,2
995,2015-06-22,13,4
996,2014-11-16,36,3
997,2006-02-14,19,4
998,2009-12-10,41,1
999,2004-04-28,49,3
1000,2015-02-19,97,2
1001,2007-02-26,1,3
1002,2010-07-11,75,1
1003,2011-03-13,81,3
1004,2012-03-24,42,3
1005,2008-07-08,64,3
1006,2004-05-31,97,3
1007,2015-11-24,66,1
1008,2011-05-03,19,4
1009,2010-04-17,81,2
1010,2014-07-15,4,2
1011,2012-11-28,61,1
1012,2015-02-07,15,4
1013,2015-07-09,4,3
1014,2015-07-19,17,4
1015,2007-08-08,20,2
1016,2014-03-13,30,3
1017,2015-05-18,17,2
1018,2013-07-09,56,1
1019,2011-03-20,26,4
1020,2010-02-10,71,1
1021,2008-08-11,16,1
1022,2015-03-29,29,1
1023,2013-01-20,90,3
1024,2015-12-27,27,4
1025,2010-09-20,49,4
1026,2013-11-24,57,3
1027,2013-07-18,76,3
1028,2014-07-20,85,3
1029,2015-06-16,37,2
1030,2003-03-08,49,4
1031,2006-06-03,86,4
1032,2014-03-14,59,4
1033,2011-10-24,22,2
1034,2013-11-25,34,1
1035,2015-12-28,27,3
1036,2010-08-27,11,2
1037,2015-10-23,66,4
1038,2010-06-01,23,1
1039,2006-04-16,7,2
1040,2013-12-22,43,1
1041,2012-10-21,75,4
1042,2014-12-28,5,2
1043,2014-04-14,93,2
1044,2001-07-02,86,4
1045,2009-11-28,20,4
1046,2015-08-02,17,3
1047,2005-04-21,7,4
1048,2015-05-11,89,3
1049,2015-10-17,2,2
1050,2008-06-17,49,3
1051,2003-05-22,49,3
1052,2001-04-01,75,1
1053,2013-01-13,99,1
1054,2015-12-31,50,1
1055,2013-09-11,77,4
1056,2003-06-25,80,2
1057,2015-08-20,59,4
1058,2007-09-14,52,2
1059,2012-11-21,76,3
1060,2015-07-31,83,2
1061,2015-12-08,73,3
1062,2007-07-04,18,2
1063,2014-11-02,3,4
1064,2013-02-01,76,2
1065,2015-04-03,34,3
1066,2002-12-07,41,1
1067,2010-09-02,23,1
